Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-04-18,27.53,33.43,27.53,30.68,4432500,0,0.0
2016-04-19,30.23,32.28,30.23,31.99,3177100,0,0.0
2016-04-20,31.71,32.61,31.59,32.04,1548800,0,0.0
2016-04-21,31.51,32.45,31.51,32.24,990300,0,0.0
2016-04-22,32.36,32.68,31.88,32.13,954100,0,0.0
2016-04-25,31.98,32.53,31.8,32.5,1102000,0,0.0
2016-04-26,32.53,32.89,32.18,32.74,512300,0,0.0
2016-04-27,33.07,33.07,32.32,32.81,424900,0,0.0
2016-04-28,33.09,33.43,32.08,32.17,431900,0,0.0
2016-04-29,32.29,32.39,31.77,32.22,475000,0,0.0
2016-05-02,31.86,32.64,31.86,32.41,202200,0,0.0
2016-05-03,31.68,32.58,31.68,32.32,264200,0,0.0
2016-05-04,31.81,32.76,31.61,31.71,287900,0,0.0
2016-05-05,31.62,32.03,31.53,31.76,401500,0,0.0
2016-05-06,31.32,32.28,31.32,32.15,470400,0,0.0
2016-05-09,31.51,32.2,30.95,31.87,323700,0,0.0
2016-05-10,31.73,32.18,31.6,32.14,349900,0,0.0
2016-05-11,32.39,32.39,31.62,31.73,431600,0,0.0
2016-05-12,31.48,31.83,31.27,31.64,350800,0,0.0
2016-05-13,31.47,31.73,31.03,31.21,335400,0,0.0
2016-05-16,31.27,31.67,30.96,31.42,341800,0,0.0
2016-05-17,31.04,31.18,30.63,30.79,510500,0,0.0
2016-05-18,30.61,31.07,30.43,30.97,800100,0,0.0
2016-05-19,31.09,31.09,30.37,30.69,2012800,0,0.0
2016-05-20,30.63,31.26,30.59,30.98,434400,0,0.0
2016-05-23,30.9,31.05,30.67,30.75,263700,0,0.0
2016-05-24,30.77,31.35,30.68,31.31,478300,0,0.0
2016-05-25,31.28,31.93,30.99,31.37,546800,0,0.0
2016-05-26,31.3,31.64,31.13,31.19,319900,0,0.0
2016-05-27,31.16,31.48,30.97,31.46,310200,0,0.0
2016-05-31,31.43,31.56,31.08,31.36,486900,0,0.0
2016-06-01,31.39,31.93,31.05,31.88,764000,0,0.0
2016-06-02,31.75,32.04,31.46,31.64,720400,0,0.0
2016-06-03,31.52,31.66,31.27,31.61,374600,0,0.0
2016-06-06,31.59,31.94,31.24,31.27,286300,0,0.0
2016-06-07,31.2,31.45,30.99,31.16,394400,0,0.0
2016-06-08,31.24,31.6,31.1,31.38,366800,0,0.0
2016-06-09,31.36,31.78,31.25,31.77,394700,0,0.0
2016-06-10,31.4,31.65,31.16,31.35,186100,0,0.0
2016-06-13,31.2,31.41,30.54,30.61,456100,0,0.0
2016-06-14,30.5,30.75,30.19,30.48,380300,0,0.0
2016-06-15,30.43,30.89,30.39,30.56,229100,0,0.0
2016-06-16,30.32,30.8,30.14,30.74,214800,0,0.0
2016-06-17,30.41,31.03,30.17,30.33,2123900,0,0.0
2016-06-20,30.58,30.87,30.18,30.35,412300,0,0.0
2016-06-21,30.29,30.32,29.68,29.73,415900,0,0.0
2016-06-22,29.69,29.91,29.51,29.74,974100,0,0.0
2016-06-23,29.87,30.97,29.52,30.9,728500,0,0.0
2016-06-24,29.52,30.55,29.52,30.05,1796300,0,0.0
2016-06-27,29.71,29.99,28.77,29.0,845000,0,0.0
2016-06-28,29.07,29.71,28.78,29.62,866700,0,0.0
2016-06-29,29.74,30.38,28.88,30.21,533800,0,0.0
2016-06-30,30.16,30.93,30.14,30.84,461300,0,0.0
2016-07-01,30.83,31.17,30.66,31.09,408400,0,0.0
2016-07-05,30.87,31.64,30.51,31.13,695400,0,0.0
2016-07-06,30.89,31.21,30.45,31.21,435800,0,0.0
2016-07-07,31.16,31.63,31.03,31.38,265400,0,0.0
