Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,26.42,26.69,25.99,26.5,2671900,0,0
2015-11-17,26.63,26.87,26.25,26.5,1678800,0,0
2015-11-18,27.25,27.47,26.26,27.35,3920100,0,0
2015-11-19,27.24,27.52,27.11,27.37,1079100,0,0
2015-11-20,27.49,28.32,27.35,28.3,1958300,0,0
2015-11-23,28.23,29.27,28.23,28.96,1786000,0,0
2015-11-24,28.72,29.13,28.33,28.41,1609300,0,0
2015-11-25,28.46,28.57,28.13,28.24,1029600,0,0
2015-11-27,28.17,29.9,28.17,28.6,239800,0,0
2015-11-30,28.7,29.65,28.42,28.62,1002800,0,0
2015-12-01,28.47,28.73,28.16,28.53,1143500,0,0
2015-12-02,28.37,28.45,27.69,27.73,1311300,0,0
2015-12-03,27.88,27.96,26.86,26.99,1314900,0,0
2015-12-04,27.05,27.52,26.9,27.51,1065300,0,0
2015-12-07,27.41,27.62,26.59,26.72,842500,0,0
2015-12-08,26.4,26.75,26.09,26.53,825600,0,0
2015-12-09,26.44,26.72,25.58,25.8,889300,0,0
2015-12-10,25.86,26.3,25.21,26.22,1604400,0,0
2015-12-11,25.75,26.16,25.48,25.86,1163500,0,0
2015-12-14,26.0,26.0,25.4,25.53,1329300,0,0
2015-12-15,25.65,26.02,25.14,25.18,1280800,0,0
2015-12-16,25.28,25.63,24.98,25.36,1381700,0,0
2015-12-17,26.9,27.54,25.83,25.84,1682000,0,0
2015-12-18,25.58,25.83,24.85,25.0,2822400,0,0
2015-12-21,25.29,25.33,24.92,25.18,830600,0,0
2015-12-22,25.3,25.61,24.97,25.44,621600,0,0
2015-12-23,25.55,26.54,25.48,26.34,1016900,0,0
2015-12-24,26.4,26.56,26.26,26.33,262400,0,0
2015-12-28,26.24,26.27,25.96,26.13,866700,0,0
2015-12-29,26.23,26.47,26.06,26.31,810200,0,0
2015-12-30,26.24,26.41,25.81,25.95,708900,0,0
2015-12-31,25.9,26.08,25.66,25.89,930600,0,0
2016-01-04,25.61,25.94,25.04,25.6,1024200,0,0
2016-01-05,25.6,25.8,24.65,25.11,2388300,0,0
2016-01-06,24.87,25.14,23.95,24.44,2638200,0,0
2016-01-07,24.03,24.33,23.08,23.42,1841200,0,0
2016-01-08,23.59,24.41,23.02,23.36,1779900,0,0
2016-01-11,23.54,23.7,22.77,23.28,1493300,0,0
2016-01-12,23.58,23.65,22.66,23.51,2618000,0,0
2016-01-13,23.63,24.2,22.23,23.06,2180900,0,0
2016-01-14,23.2,23.35,22.83,23.31,2803000,0,0
2016-01-15,22.76,23.03,22.41,22.73,1954300,0,0
2016-01-19,22.92,23.11,22.1,22.32,1930000,0,0
2016-01-20,21.97,22.01,20.79,21.77,4231800,0,0
2016-01-21,21.96,22.83,21.41,21.91,1470200,0,0
2016-01-22,22.2,22.81,21.9,22.52,1640200,0,0
2016-01-25,22.31,22.59,21.69,21.71,1405000,0,0
2016-01-26,21.86,22.59,21.85,22.35,922900,0,0
2016-01-27,22.1,22.29,21.41,21.51,1069400,0,0
2016-01-28,21.76,21.86,21.14,21.33,1209300,0,0
2016-01-29,21.42,22.46,21.27,22.42,1774200,0,0
2016-02-01,22.24,23.18,21.95,23.04,1740200,0,0
2016-02-02,22.87,23.28,21.39,21.46,1618700,0,0
2016-02-03,21.68,22.11,20.53,21.83,1597700,0,0
2016-02-04,21.79,22.23,21.77,22.12,845200,0,0
2016-02-05,21.97,22.5,21.29,21.4,1551800,0,0
2016-02-08,21.1,21.11,19.76,20.23,2171500,0,0
2016-02-09,20.0,20.8,20.0,20.21,1821600,0,0
2016-02-10,20.41,20.92,20.08,20.5,1686400,0,0
2016-02-11,20.18,20.43,19.37,19.8,1441800,0,0
2016-02-12,19.97,20.64,19.78,20.54,1202200,0,0
2016-02-16,21.3,22.29,21.3,22.18,1726400,0,0
2016-02-17,22.26,23.32,22.22,23.09,2449400,0,0
2016-02-18,23.21,23.96,22.38,22.53,3001300,0,0
2016-02-19,24.68,24.89,23.46,24.05,3239900,0,0
2016-02-22,24.43,25.2,23.88,25.12,2363500,0,0
2016-02-23,25.08,25.22,24.73,24.94,1716100,0,0
2016-02-24,24.57,25.32,24.02,25.22,1929100,0,0
2016-02-25,25.11,25.84,24.48,24.84,1031200,0,0
2016-02-26,25.03,25.17,23.3,25.06,1005100,0,0
2016-02-29,25.01,25.71,24.73,25.19,2482600,0,0
2016-03-01,25.3,26.73,24.7,26.41,2339200,0,0
2016-03-02,26.28,27.32,26.28,27.2,1729500,0,0
2016-03-03,27.2,27.56,26.44,27.12,2302600,0,0
2016-03-04,27.15,27.74,27.07,27.43,1173700,0,0
2016-03-07,27.2,27.41,26.44,26.96,1491900,0,0
2016-03-08,26.91,26.97,25.79,25.82,1718700,0,0
2016-03-09,26.08,26.66,25.73,26.2,1099000,0,0
2016-03-10,26.39,26.93,25.59,26.21,1089800,0,0
2016-03-11,26.45,26.89,26.17,26.88,999200,0,0
2016-03-14,26.75,26.98,26.52,26.89,651300,0,0
2016-03-15,26.65,26.78,26.42,26.61,439000,0,0
2016-03-16,26.41,27.26,26.39,27.11,746800,0,0
2016-03-17,27.12,27.74,26.99,27.57,524500,0,0
2016-03-18,27.54,28.14,27.22,27.24,1223900,0,0
2016-03-21,27.45,27.7,26.92,27.21,876100,0,0
2016-03-22,27.1,27.3,26.87,27.15,925400,0,0
2016-03-23,27.17,27.22,26.4,26.45,577100,0,0
2016-03-24,26.2,26.52,25.91,26.52,431800,0,0
2016-03-28,26.73,26.85,26.26,26.43,575600,0,0
2016-03-29,26.23,26.97,26.16,26.84,625200,0,0
2016-03-30,27.14,27.88,27.14,27.32,1400500,0,0
2016-03-31,27.36,28.01,27.29,27.92,1284300,0,0
2016-04-01,27.56,27.78,27.27,27.64,966100,0,0
2016-04-04,27.71,28.04,27.17,27.71,1019300,0,0
2016-04-05,27.37,27.67,27.17,27.52,1402600,0,0
2016-04-06,27.52,27.96,27.36,27.88,934900,0,0
2016-04-07,27.66,27.82,26.95,27.15,508200,0,0
2016-04-08,27.49,27.82,27.11,27.64,468700,0,0
2016-04-11,27.72,27.88,27.13,27.44,479800,0,0
2016-04-12,27.24,27.31,26.52,27.04,1571700,0,0
2016-04-13,27.26,28.31,27.23,28.31,907200,0,0
2016-04-14,28.41,28.41,27.6,27.61,1231300,0,0
2016-04-15,27.42,27.61,26.79,26.91,1844300,0,0
2016-04-18,26.7,26.84,26.34,26.59,1492000,0,0
2016-04-19,26.67,27.07,26.55,26.62,1244900,0,0
2016-04-20,26.67,26.82,26.41,26.75,911100,0,0
2016-04-21,26.85,26.85,26.16,26.4,1722700,0,0
2016-04-22,26.27,26.92,26.17,26.76,639300,0,0
2016-04-25,26.54,26.76,26.23,26.44,465600,0,0
2016-04-26,26.54,27.01,26.35,26.88,577300,0,0
2016-04-27,26.82,28.0,26.21,26.73,1970500,0,0
2016-04-28,30.0,31.7,29.74,30.54,5047800,0,0
2016-04-29,30.59,30.96,30.0,30.41,2843300,0,0
