Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,17.72,18.25,17.28,17.74,639500,0.0,0
2015-11-17,17.6,18.17,17.2,17.29,1056500,0.0,0
2015-11-18,17.67,17.96,17.04,17.89,798400,0.0,0
2015-11-19,18.23,18.42,17.72,18.09,549200,0.0,0
2015-11-20,18.24,18.33,17.63,18.28,737900,0.0,0
2015-11-23,18.08,18.46,17.49,18.17,481700,0.0,0
2015-11-24,18.4,19.93,17.76,19.79,934000,0.12,0
2015-11-25,19.6,20.04,19.41,19.75,518900,0.0,0
2015-11-27,19.48,20.14,19.48,20.09,287000,0.0,0
2015-11-30,20.13,21.57,20.13,21.09,1583400,0.0,0
2015-12-01,21.51,21.74,20.84,21.57,1219800,0.0,0
2015-12-02,21.26,21.63,20.67,20.92,802900,0.0,0
2015-12-03,21.1,21.59,20.88,21.12,603300,0.0,0
2015-12-04,20.85,20.98,20.03,20.22,679000,0.0,0
2015-12-07,19.73,20.03,18.91,19.07,915500,0.0,0
2015-12-08,18.69,19.53,18.53,18.89,527600,0.0,0
2015-12-09,18.85,19.89,18.85,19.42,490800,0.0,0
2015-12-10,19.24,19.69,19.13,19.29,589700,0.0,0
2015-12-11,18.86,19.23,18.75,18.83,662300,0.0,0
2015-12-14,18.68,18.85,18.08,18.28,729400,0.0,0
2015-12-15,18.47,19.2,18.42,18.91,703300,0.0,0
2015-12-16,19.0,19.09,18.08,18.77,657000,0.0,0
2015-12-17,18.69,18.69,17.88,18.44,674400,0.0,0
2015-12-18,18.44,19.0,17.92,18.21,1941600,0.0,0
2015-12-21,18.17,18.57,17.65,18.42,847600,0.0,0
2015-12-22,18.47,19.04,18.24,18.95,536400,0.0,0
2015-12-23,19.14,19.73,19.01,19.73,712200,0.0,0
2015-12-24,19.77,19.77,19.49,19.73,323300,0.0,0
2015-12-28,19.55,19.6,19.06,19.57,576100,0.0,0
2015-12-29,19.89,20.29,19.31,19.98,518400,0.0,0
2015-12-30,19.73,20.19,19.43,19.94,675500,0.0,0
2015-12-31,19.78,20.43,19.76,20.39,769000,0.0,0
2016-01-04,20.08,20.71,18.62,20.1,689900,0.0,0
2016-01-05,20.1,20.1,19.36,19.9,548900,0.0,0
2016-01-06,19.37,19.64,18.22,18.24,814600,0.0,0
2016-01-07,17.84,18.06,17.1,17.1,796300,0.0,0
2016-01-08,17.32,18.57,16.49,16.5,817900,0.0,0
2016-01-11,16.29,16.57,15.41,15.66,999900,0.0,0
2016-01-12,16.11,16.92,14.72,15.52,878400,0.0,0
2016-01-13,15.64,16.11,15.07,15.43,723000,0.0,0
2016-01-14,15.56,16.05,15.15,15.86,440600,0.0,0
2016-01-15,15.07,15.51,14.73,15.33,612100,0.0,0
2016-01-19,15.53,15.53,14.39,14.71,576500,0.0,0
2016-01-20,14.26,15.17,13.63,14.9,811800,0.0,0
2016-01-21,14.9,15.85,13.49,15.24,578200,0.0,0
2016-01-22,15.75,16.42,15.48,15.86,611200,0.0,0
2016-01-25,15.59,15.97,14.81,14.84,316500,0.0,0
2016-01-26,15.03,15.69,14.88,15.38,409600,0.0,0
2016-01-27,15.22,15.62,14.76,15.24,789400,0.0,0
2016-01-28,15.8,16.46,15.33,15.85,570400,0.0,0
2016-01-29,15.97,16.91,15.63,16.87,739100,0.0,0
2016-02-01,16.45,16.63,15.62,16.19,463200,0.0,0
2016-02-02,15.79,15.99,15.28,15.58,495100,0.0,0
2016-02-03,15.85,16.08,14.95,16.06,437100,0.0,0
2016-02-04,16.29,16.94,15.97,16.16,485600,0.0,0
2016-02-05,15.94,16.18,15.43,15.53,484400,0.0,0
2016-02-08,15.15,15.15,14.29,14.75,547600,0.0,0
2016-02-09,14.39,14.81,14.02,14.3,439800,0.0,0
2016-02-10,14.31,14.91,13.29,13.37,1021900,0.0,0
2016-02-11,12.84,13.2,11.03,11.54,1303300,0.0,0
2016-02-12,11.96,12.03,11.43,11.99,967300,0.0,0
2016-02-16,11.96,12.41,11.74,12.27,919000,0.0,0
2016-02-17,12.47,13.38,12.27,12.74,673100,0.0,0
2016-02-18,12.99,13.21,12.1,12.39,493900,0.0,0
2016-02-19,12.47,12.77,11.74,12.75,722900,0.0,0
2016-02-22,12.97,13.65,12.97,13.31,865800,0.0,0
2016-02-23,13.31,13.38,12.47,12.76,775000,0.0,0
2016-02-24,12.66,13.14,12.28,13.13,758900,0.12,0
2016-02-25,13.1,13.42,12.07,12.38,594000,0.0,0
2016-02-26,12.63,12.78,12.22,12.45,789800,0.0,0
2016-02-29,12.55,12.59,12.09,12.21,1102300,0.0,0
2016-03-01,12.27,12.35,11.9,12.15,671200,0.0,0
