Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,2.73,2.79,2.73,2.75,11400,0,0
2015-11-17,2.75,2.78,2.69,2.7,35700,0,0
2015-11-18,2.7,2.7,2.54,2.6,50700,0,0
2015-11-19,2.6,2.61,2.47,2.5,32700,0,0
2015-11-20,2.5,2.51,2.35,2.37,27300,0,0
2015-11-23,2.35,2.42,2.34,2.35,66300,0,0
2015-11-24,2.69,3.04,2.55,2.55,156000,0,0
2015-11-25,2.59,2.6,2.51,2.51,69700,0,0
2015-11-27,2.55,2.6,2.54,2.55,16100,0,0
2015-11-30,2.55,2.59,2.52,2.52,39200,0,0
2015-12-01,2.5,2.68,2.46,2.49,53900,0,0
2015-12-02,2.46,2.58,2.43,2.47,28100,0,0
2015-12-03,2.59,2.59,2.41,2.42,32300,0,0
2015-12-04,2.42,2.45,2.38,2.45,8700,0,0
2015-12-07,2.47,2.47,2.38,2.42,26700,0,0
2015-12-08,2.37,2.45,2.37,2.38,16800,0,0
2015-12-09,2.41,2.44,2.37,2.37,3800,0,0
2015-12-10,2.4,2.43,2.36,2.38,9600,0,0
2015-12-11,2.36,2.37,2.26,2.27,16700,0,0
2015-12-14,2.25,2.28,2.09,2.12,50900,0,0
2015-12-15,2.11,2.17,2.11,2.11,48800,0,0
2015-12-16,2.17,2.34,2.14,2.25,55100,0,0
2015-12-17,2.21,2.44,2.21,2.42,34500,0,0
2015-12-18,2.36,2.68,2.36,2.58,31600,0,0
2015-12-21,2.66,2.66,2.6,2.61,15200,0,0
2015-12-22,2.67,2.67,2.47,2.51,17500,0,0
2015-12-23,2.52,2.52,2.43,2.5,12300,0,0
2015-12-24,2.49,2.54,2.49,2.49,2200,0,0
2015-12-28,2.48,2.56,2.48,2.51,13600,0,0
2015-12-29,2.51,2.51,2.37,2.49,13100,0,0
2015-12-30,2.42,2.49,2.25,2.44,66200,0,0
2015-12-31,2.4,2.5,2.4,2.47,12300,0,0
2016-01-04,2.45,2.51,2.4,2.4,32700,0,0
2016-01-05,2.51,2.69,2.44,2.65,39100,0,0
2016-01-06,2.69,2.69,2.57,2.65,24100,0,0
2016-01-07,2.65,2.65,2.45,2.45,34300,0,0
2016-01-08,2.55,2.55,2.41,2.42,35700,0,0
2016-01-11,2.42,2.51,2.24,2.24,27300,0,0
2016-01-12,2.35,2.35,2.19,2.27,49100,0,0
2016-01-13,2.24,2.3,2.1,2.11,29100,0,0
2016-01-14,2.11,2.11,1.96,2.01,50500,0,0
2016-01-15,1.98,1.98,1.42,1.8,51800,0,0
2016-01-19,1.81,1.91,1.73,1.74,45200,0,0
2016-01-20,1.7,1.86,1.5,1.86,65300,0,0
2016-01-21,1.88,2.0,1.76,1.89,51900,0,0
2016-01-22,1.98,2.17,1.95,2.1,25500,0,0
2016-01-25,2.21,2.21,2.09,2.09,17600,0,0
2016-01-26,2.15,2.26,2.1,2.22,34500,0,0
2016-01-27,2.17,2.17,2.05,2.1,18400,0,0
2016-01-28,2.11,2.13,2.09,2.09,5100,0,0
2016-01-29,2.07,2.14,2.0,2.0,39800,0,0
2016-02-01,2.07,2.13,2.02,2.12,9700,0,0
2016-02-02,2.11,2.24,2.11,2.23,9400,0,0
2016-02-03,2.19,2.19,2.12,2.14,4000,0,0
2016-02-04,2.18,2.19,2.1,2.19,10100,0,0
2016-02-05,2.17,2.21,2.16,2.19,8800,0,0
2016-02-08,2.22,3.3,2.22,2.59,863700,0,0
2016-02-09,2.45,2.59,2.3,2.48,125500,0,0
2016-02-10,2.4,2.56,2.4,2.5,21800,0,0
2016-02-11,2.45,2.56,2.18,2.24,73600,0,0
2016-02-12,2.23,2.33,2.17,2.26,42300,0,0
2016-02-16,2.54,2.54,2.2,2.25,63100,0,0
2016-02-17,2.36,2.44,2.23,2.39,39100,0,0
2016-02-18,2.33,2.37,2.15,2.18,53800,0,0
2016-02-19,2.15,2.22,2.13,2.15,18400,0,0
2016-02-22,2.17,2.27,2.15,2.27,29200,0,0
2016-02-23,2.19,2.27,2.14,2.2,15600,0,0
2016-02-24,2.2,2.22,2.05,2.16,27900,0,0
2016-02-25,2.11,2.25,2.05,2.11,33600,0,0
2016-02-26,2.11,2.3,2.1,2.11,47100,0,0
2016-02-29,2.09,2.37,2.07,2.37,60500,0,0
2016-03-01,2.3,2.43,2.05,2.09,85300,0,0
2016-03-02,2.35,2.65,2.28,2.6,176500,0,0
2016-03-03,2.64,2.88,2.38,2.55,114300,0,0
2016-03-04,2.47,2.53,2.27,2.49,41100,0,0
2016-03-07,2.51,2.61,2.45,2.49,44500,0,0
2016-03-08,2.5,2.59,2.32,2.39,26200,0,0
2016-03-09,2.4,2.58,2.37,2.46,30200,0,0
2016-03-10,2.5,2.63,2.48,2.63,20200,0,0
2016-03-11,2.63,2.65,2.56,2.63,28400,0,0
2016-03-14,2.58,2.86,2.57,2.86,62400,0,0
2016-03-15,2.93,3.16,2.9,3.08,88100,0,0
2016-03-16,3.09,3.1,3.0,3.01,50100,0,0
2016-03-17,2.98,3.03,2.85,3.0,26600,0,0
2016-03-18,3.0,3.13,3.0,3.04,27300,0,0
2016-03-21,3.15,3.25,3.05,3.1,61700,0,0
2016-03-22,3.08,3.13,3.0,3.0,28500,0,0
2016-03-23,3.0,3.06,2.96,3.0,54700,0,0
2016-03-24,3.0,3.04,3.0,3.0,14100,0,0
2016-03-28,3.01,3.08,3.0,3.03,13800,0,0
2016-03-29,3.0,3.0,2.8,2.99,25400,0,0
2016-03-30,3.0,3.0,2.81,2.95,24000,0,0
2016-03-31,2.99,3.0,2.9,2.91,24800,0,0
2016-04-01,2.93,2.99,2.92,2.95,12700,0,0
2016-04-04,3.01,3.1,2.98,3.0,28100,0,0
2016-04-05,3.09,3.09,2.7,2.72,28200,0,0
