Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-08,11.02,11.94,10.67,11.03,1909800,0,0
2018-03-09,11.1,11.43,11.0,11.0,275800,0,0
2018-03-12,11.03,11.03,10.31,10.43,259500,0,0
2018-03-13,10.25,10.6,10.14,10.31,133700,0,0
2018-03-14,10.33,10.47,10.33,10.47,44800,0,0
2018-03-15,10.47,10.87,10.47,10.85,64300,0,0
2018-03-16,10.84,11.12,10.5,10.87,102300,0,0
2018-03-19,10.9,10.9,10.25,10.25,88000,0,0
2018-03-20,10.25,10.45,10.25,10.25,27000,0,0
2018-03-21,10.27,10.83,10.27,10.41,28300,0,0
2018-03-22,10.33,10.35,10.25,10.25,20400,0,0
2018-03-23,10.26,10.39,10.25,10.31,23000,0,0
2018-03-26,10.4,10.5,10.26,10.46,8000,0,0
2018-03-27,10.45,10.45,8.66,9.99,65900,0,0
2018-03-28,9.82,10.25,9.75,9.83,16100,0,0
2018-03-29,10.0,10.25,10.0,10.24,24700,0,0
2018-04-02,10.5,11.06,10.5,10.84,103500,0,0
2018-04-03,11.2,11.2,10.5,10.59,105000,0,0
2018-04-04,10.5,10.89,10.5,10.5,83600,0,0
2018-04-05,10.59,11.1,10.5,11.06,131500,0,0
2018-04-06,10.96,11.15,10.5,11.05,45900,0,0
2018-04-09,10.91,11.0,10.01,10.17,75600,0,0
2018-04-10,10.31,10.8,9.29,9.79,88900,0,0
2018-04-11,9.36,9.86,8.92,8.94,43600,0,0
2018-04-12,8.9,9.52,8.72,8.94,33800,0,0
2018-04-13,8.95,9.47,8.95,9.23,12500,0,0
2018-04-16,9.28,9.48,8.92,9.26,21700,0,0
2018-04-17,8.99,9.41,8.95,8.95,82600,0,0
2018-04-18,8.95,9.02,8.7,8.82,15500,0,0
2018-04-19,8.92,8.93,8.77,8.86,23400,0,0
2018-04-20,9.16,10.22,9.04,9.28,10900,0,0
2018-04-23,9.06,9.15,8.95,9.04,10000,0,0
2018-04-24,8.86,8.86,6.76,7.54,74800,0,0
2018-04-25,7.61,8.05,7.45,7.63,19300,0,0
2018-04-26,8.0,8.0,7.5,7.75,27600,0,0
2018-04-27,7.75,7.88,7.5,7.5,14000,0,0
2018-04-30,7.51,7.61,7.43,7.6,22100,0,0
2018-05-01,7.5,7.56,7.45,7.47,18700,0,0
2018-05-02,7.52,7.82,7.02,7.02,16700,0,0
2018-05-03,7.5,8.98,7.48,8.4,64800,0,0
