Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,13.61,14.04,13.6,14.02,242800,0.0,0
2015-11-17,14.08,14.19,13.89,14.14,279200,0.0,0
2015-11-18,14.2,14.3,13.98,14.24,413100,0.0,0
2015-11-19,14.28,14.71,14.05,14.5,351800,0.0,0
2015-11-20,14.58,14.75,14.46,14.52,322800,0.0,0
2015-11-23,14.52,14.61,14.36,14.54,331900,0.0,0
2015-11-24,14.48,14.59,14.35,14.54,328900,0.0,0
2015-11-25,14.53,14.6,14.26,14.35,265900,0.0,0
2015-11-27,14.35,14.52,14.24,14.51,94300,0.0,0
2015-11-30,14.55,14.58,14.39,14.53,280500,0.0,0
2015-12-01,14.61,14.73,14.52,14.66,173700,0.0,0
2015-12-02,14.67,14.87,14.56,14.6,204700,0.0,0
2015-12-03,14.62,14.78,14.34,14.48,302300,0.0,0
2015-12-04,14.49,14.77,14.48,14.71,381200,0.0,0
2015-12-07,14.69,14.87,14.65,14.87,313200,0.0,0
2015-12-08,14.72,14.8,14.4,14.63,523800,0.0,0
2015-12-09,14.56,14.9,14.42,14.64,486800,0.0,0
2015-12-10,14.5,14.69,14.25,14.47,454700,0.0,0
2015-12-11,14.25,14.58,14.0,14.53,492800,0.0,0
2015-12-14,14.56,14.66,14.26,14.32,347200,0.0,0
2015-12-15,14.42,14.75,14.33,14.65,626900,0.0,0
2015-12-16,14.72,15.14,14.6,15.04,630600,0.0,0
2015-12-17,15.67,16.22,15.47,15.61,1177800,0.0,0
2015-12-18,15.61,15.73,15.4,15.41,1168800,0.0,0
2015-12-21,15.58,15.62,15.14,15.32,497400,0.0,0
2015-12-22,15.35,15.5,15.2,15.33,358000,0.0,0
2015-12-23,15.4,15.49,15.24,15.29,313300,0.0,0
2015-12-24,15.3,15.47,15.23,15.4,135700,0.0,0
2015-12-28,15.36,15.48,15.19,15.25,271900,0.0,0
2015-12-29,15.28,15.5,15.18,15.48,273100,0.0,0
2015-12-30,15.49,15.54,15.28,15.41,217700,0.0,0
2015-12-31,15.32,15.44,15.07,15.34,332800,0.0,0
2016-01-04,15.1,15.32,14.77,15.27,667500,0.0,0
2016-01-05,15.29,15.31,14.91,15.21,496900,0.0,0
2016-01-06,15.07,15.39,14.72,14.79,525200,0.0,0
2016-01-07,15.0,15.59,14.69,14.89,907300,0.0,0
2016-01-08,15.55,15.96,15.3,15.31,1192500,0.0,0
2016-01-11,15.34,15.57,15.1,15.36,549200,0.0,0
2016-01-12,15.45,16.04,15.4,15.81,963700,0.0,0
2016-01-13,15.89,16.0,15.24,15.34,582200,0.0,0
2016-01-14,15.43,15.81,15.32,15.65,546000,0.0,0
2016-01-15,15.5,15.71,15.06,15.49,1043400,0.0,0
2016-01-19,15.77,16.2,15.58,15.67,1545600,0.0,0
2016-01-20,16.08,16.17,14.5,15.95,2171600,0.0,0
2016-01-21,16.33,17.06,15.8,16.85,2465000,0.0,0
2016-01-22,16.87,17.28,16.55,16.79,1085900,0.0,0
2016-01-25,16.68,17.01,16.57,16.73,918800,0.0,0
2016-01-26,16.85,17.03,16.51,16.71,1041600,0.0,0
2016-01-27,16.71,16.82,16.52,16.66,603400,0.0,0
2016-01-28,16.74,16.77,15.59,15.7,1115700,0.0,0
