Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,18.55,18.83,17.76,18.37,327600,0,0
2015-11-17,17.99,19.7,17.95,18.52,859100,0,0
2015-11-18,18.5,20.11,18.5,20.05,812700,0,0
2015-11-19,19.8,20.11,18.81,19.0,234700,0,0
2015-11-20,19.15,19.78,18.91,19.43,225400,0,0
2015-11-23,19.51,20.25,19.29,20.19,411300,0,0
2015-11-24,20.19,21.77,20.09,21.37,713300,0,0
2015-11-25,21.31,22.81,19.87,22.17,662300,0,0
2015-11-27,22.13,22.22,21.5,22.19,167400,0,0
2015-11-30,22.28,22.56,21.49,22.35,428600,0,0
2015-12-01,22.46,22.92,22.14,22.83,494300,0,0
2015-12-02,22.94,23.04,22.16,22.28,347700,0,0
2015-12-03,22.3,22.96,21.6,21.84,582400,0,0
2015-12-04,22.08,22.28,21.67,21.9,366400,0,0
2015-12-07,21.76,21.97,21.19,21.25,521000,0,0
2015-12-08,20.77,21.52,20.07,21.36,364000,0,0
2015-12-09,21.32,21.43,20.36,20.55,343800,0,0
2015-12-10,20.65,21.24,20.45,20.72,397400,0,0
2015-12-11,20.16,20.78,19.83,20.14,364900,0,0
2015-12-14,20.08,20.7,19.02,19.44,428400,0,0
2015-12-15,19.65,20.45,19.42,20.26,393800,0,0
2015-12-16,20.49,21.39,20.3,21.35,330700,0,0
2015-12-17,20.95,21.7,20.33,20.94,768300,0,0
2015-12-18,20.78,21.54,19.93,20.04,1422500,0,0
2015-12-21,20.26,20.71,19.7,20.16,482200,0,0
2015-12-22,20.12,20.65,19.76,19.97,386700,0,0
2015-12-23,20.32,20.64,20.08,20.19,334700,0,0
2015-12-24,20.12,20.41,19.76,19.81,414800,0,0
2015-12-28,19.77,20.09,19.31,19.51,270000,0,0
2015-12-29,19.58,20.04,19.35,19.95,478800,0,0
2015-12-30,19.96,20.28,19.57,19.68,277100,0,0
2015-12-31,19.63,19.85,19.13,19.29,327900,0,0
2016-01-04,18.67,19.24,18.5,18.89,391900,0,0
2016-01-05,18.89,19.21,18.26,18.26,241200,0,0
2016-01-06,17.88,18.24,17.64,18.0,434700,0,0
2016-01-07,17.59,18.04,17.02,17.6,434700,0,0
2016-01-08,17.63,18.47,17.36,18.01,592400,0,0
2016-01-11,18.36,18.72,17.0,17.37,604300,0,0
2016-01-12,17.54,18.25,17.2,17.95,558000,0,0
2016-01-13,18.08,18.21,16.51,16.87,647200,0,0
2016-01-14,17.01,17.78,16.1,17.34,497000,0,0
2016-01-15,16.78,17.2,16.49,16.88,741400,0,0
2016-01-19,17.0,17.29,15.51,15.73,798600,0,0
2016-01-20,15.46,17.08,15.01,16.74,644800,0,0
2016-01-21,16.79,17.44,16.4,16.59,450700,0,0
2016-01-22,16.92,17.03,16.24,16.7,579300,0,0
2016-01-25,16.61,17.22,16.41,16.57,487300,0,0
2016-01-26,16.67,17.4,15.6,16.54,409800,0,0
2016-01-27,16.51,16.84,15.69,15.82,490200,0,0
2016-01-28,15.94,15.94,14.85,15.09,561800,0,0
2016-01-29,14.97,15.38,14.22,14.97,704300,0,0
2016-02-01,14.82,15.78,14.51,15.65,578800,0,0
2016-02-02,15.43,15.82,15.07,15.31,434000,0,0
2016-02-03,15.43,15.67,14.69,15.63,434900,0,0
2016-02-04,15.55,16.17,15.05,15.76,609100,0,0
2016-02-05,15.62,15.8,14.84,14.93,676000,0,0
2016-02-08,14.71,14.82,13.99,14.16,614900,0,0
2016-02-09,14.05,14.91,13.55,13.74,596300,0,0
2016-02-10,13.55,13.95,11.75,13.64,1593900,0,0
2016-02-11,13.24,14.49,13.12,13.97,546800,0,0
2016-02-12,14.25,14.25,13.34,14.0,353200,0,0
2016-02-16,14.14,14.4,13.94,14.2,346400,0,0
2016-02-17,14.31,15.14,14.13,14.83,528400,0,0
