Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,29.69,30.43,29.69,30.42,693400,0.0,0
2015-11-17,30.36,30.55,29.76,29.88,827200,0.0,0
2015-11-18,29.92,30.46,29.63,30.45,903800,0.0,0
2015-11-19,30.45,31.1,30.4,31.05,1080100,0.0,0
2015-11-20,31.21,31.44,31.06,31.35,929200,0.0,0
2015-11-23,31.46,31.55,30.94,30.99,933200,0.0,0
2015-11-24,30.85,31.22,30.64,31.14,613700,0.0,0
2015-11-25,31.11,31.13,30.82,31.01,378100,0.0,0
2015-11-27,31.0,31.21,30.93,31.08,250500,0.0,0
2015-11-30,31.11,31.46,31.07,31.27,734300,0.0,0
2015-12-01,31.39,31.72,31.28,31.71,718100,0.0,0
2015-12-02,31.59,31.59,30.95,30.95,583300,0.0,0
2015-12-03,30.89,30.98,30.5,30.54,441700,0.0,0
2015-12-04,30.64,31.24,30.64,31.24,838900,0.0,0
2015-12-07,31.15,31.3,30.9,31.13,700600,0.0,0
2015-12-08,31.06,31.25,30.84,31.04,684700,0.0,0
2015-12-09,30.98,31.3,30.78,30.87,607100,0.0,0
2015-12-10,30.86,30.86,30.25,30.35,616100,0.0,0
2015-12-11,30.17,30.67,30.06,30.56,858600,0.0,0
2015-12-14,30.5,30.74,30.42,30.58,937500,0.0,0
2015-12-15,30.59,31.15,30.51,30.99,622600,0.0,0
2015-12-16,31.11,31.61,31.0,31.57,712700,0.0,0
2015-12-17,31.56,32.01,31.31,31.33,1220600,0.0,0
2015-12-18,31.22,31.43,30.59,30.61,1905300,0.0,0
2015-12-21,30.73,30.76,29.73,29.9,1481200,0.0,0
2015-12-22,29.99,30.78,29.67,30.68,891200,0.0,0
2015-12-23,30.74,31.26,30.36,31.16,505300,0.3,0
2015-12-24,31.09,31.24,31.01,31.11,185700,0.0,0
2015-12-28,30.98,31.47,30.95,31.44,517900,0.0,0
2015-12-29,31.55,31.77,31.44,31.71,560300,0.0,0
2015-12-30,31.66,31.98,31.49,31.78,734900,0.0,0
2015-12-31,31.72,31.77,31.01,31.06,557900,0.0,0
2016-01-04,30.33,30.9,30.31,30.57,1175000,0.0,0
2016-01-05,30.62,30.82,30.12,30.73,564500,0.0,0
2016-01-06,30.49,30.78,30.44,30.77,923800,0.0,0
2016-01-07,30.4,30.73,30.32,30.67,1138600,0.0,0
2016-01-08,30.77,31.02,30.62,30.69,962900,0.0,0
2016-01-11,30.78,31.08,30.68,31.01,649300,0.0,0
2016-01-12,31.33,31.33,30.26,30.91,799700,0.0,0
2016-01-13,30.91,31.55,30.9,31.21,1355800,0.0,0
2016-01-14,31.39,32.08,30.99,31.93,1238800,0.0,0
2016-01-15,31.13,31.52,30.77,31.37,1205400,0.0,0
2016-01-19,31.53,32.32,31.4,32.19,1181000,0.0,0
2016-01-20,31.94,32.23,30.94,31.45,1207400,0.0,0
2016-01-21,31.46,31.6,30.92,31.24,1618900,0.0,0
2016-01-22,31.25,32.16,31.25,32.16,1154400,0.0,0
2016-01-25,32.11,32.2,31.51,31.6,830000,0.0,0
2016-01-26,31.72,32.25,31.72,31.96,760800,0.0,0
2016-01-27,31.81,32.27,31.69,32.1,792200,0.0,0
2016-01-28,31.98,32.75,31.61,32.54,689500,0.0,0
2016-01-29,32.79,33.32,32.66,33.19,728600,0.0,0
2016-02-01,32.91,33.95,32.69,33.67,1107900,0.0,0
2016-02-02,33.51,34.29,33.43,34.13,925100,0.0,0
2016-02-03,34.29,34.57,33.98,34.41,1040700,0.0,0
2016-02-04,34.25,34.53,33.98,34.07,685200,0.0,0
2016-02-05,33.9,34.52,33.57,34.35,765900,0.0,0
2016-02-08,34.31,34.51,33.53,34.12,1140900,0.0,0
2016-02-09,34.13,34.41,34.06,34.09,1136400,0.0,0
2016-02-10,34.12,34.25,33.35,33.77,1814900,0.0,0
2016-02-11,33.65,33.83,33.29,33.32,1245500,0.0,0
2016-02-12,33.54,33.54,32.31,32.64,1294400,0.0,0
2016-02-16,32.31,32.68,32.12,32.31,1346400,0.0,0
2016-02-17,32.32,32.56,32.03,32.08,1442500,0.0,0
2016-02-18,32.13,32.54,31.94,32.44,2181500,0.0,0
2016-02-19,32.4,32.53,32.12,32.35,1019100,0.0,0
2016-02-22,32.55,33.21,32.48,32.83,969500,0.0,0
2016-02-23,32.63,33.0,32.47,32.93,685200,0.0,0
2016-02-24,32.91,33.3,32.89,33.24,473000,0.0,0
2016-02-25,33.26,33.63,33.19,33.6,453300,0.0,0
2016-02-26,33.37,33.46,32.4,32.41,580500,0.0,0
2016-02-29,32.37,32.85,32.25,32.49,596200,0.0,0
2016-03-01,32.64,32.8,32.06,32.19,470900,0.0,0
2016-03-02,32.11,32.13,31.63,32.03,1185800,0.0,0
2016-03-03,32.13,32.61,31.77,32.6,858600,0.0,0
2016-03-04,32.41,32.41,31.89,32.3,1261100,0.0,0
2016-03-07,32.19,32.37,32.03,32.37,980800,0.0,0
2016-03-08,32.4,33.18,32.2,33.1,785500,0.0,0
2016-03-09,33.02,33.37,32.93,33.19,775200,0.0,0
2016-03-10,33.24,33.37,32.71,33.3,674400,0.0,0
2016-03-11,33.46,33.64,33.21,33.51,522100,0.0,0
