Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,11.54,11.73,11.43,11.62,20700,0.0,0
2015-11-17,11.58,11.58,11.43,11.43,14200,0.0,0
2015-11-18,11.43,11.45,11.38,11.42,11100,0.0,0
2015-11-19,11.41,11.43,11.33,11.34,6800,0.0,0
2015-11-20,11.41,11.5,11.29,11.42,8200,0.0,0
2015-11-23,11.16,11.55,11.16,11.5,11400,0.0,0
2015-11-24,11.44,11.52,11.35,11.49,7100,0.0,0
2015-11-25,11.49,11.55,11.35,11.53,4300,0.0,0
2015-11-27,11.53,11.53,11.43,11.53,2300,0.0,0
2015-11-30,11.48,11.57,11.41,11.48,19500,0.0,0
2015-12-01,11.5,11.58,11.34,11.42,10000,0.0,0
2015-12-02,11.39,11.51,11.36,11.48,4000,0.0,0
2015-12-03,11.48,11.55,11.2,11.46,16500,0.0,0
2015-12-04,11.46,11.65,11.46,11.59,7500,0.0,0
2015-12-07,11.55,11.82,11.54,11.61,22500,0.0,0
2015-12-08,11.59,11.69,11.52,11.52,7200,0.0,0
2015-12-09,11.49,11.62,11.48,11.49,5600,0.0,0
2015-12-10,11.63,11.75,11.5,11.65,13500,0.0,0
2015-12-11,11.48,11.62,11.34,11.38,12700,0.0,0
2015-12-14,11.39,11.39,10.77,10.84,45600,0.0,0
2015-12-15,10.92,11.07,10.92,11.02,12600,0.0,0
2015-12-16,11.1,11.34,11.1,11.25,27700,0.0,0
2015-12-17,11.23,11.23,11.1,11.13,10400,0.0,0
2015-12-18,11.06,11.36,11.06,11.23,61300,0.0,0
2015-12-21,11.22,11.39,11.21,11.35,14100,0.0,0
2015-12-22,11.39,11.67,11.34,11.67,34200,0.0,0
2015-12-23,11.51,12.18,11.51,12.18,81900,0.0,0
2015-12-24,12.22,12.27,12.04,12.22,7400,0.0,0
2015-12-28,11.96,12.0,11.76,11.81,25400,0.0,0
2015-12-29,11.88,12.1,11.81,12.01,5800,0.0,0
2015-12-30,12.04,12.04,11.77,11.85,10500,0.0,0
2015-12-31,11.87,11.87,11.58,11.62,14000,0.0,0
2016-01-04,11.56,11.78,11.43,11.59,25000,0.0,0
2016-01-05,11.62,11.73,11.6,11.64,13700,0.0,0
2016-01-06,11.56,11.81,11.56,11.72,14100,0.0,0
2016-01-07,11.58,11.72,11.38,11.42,21600,0.0,0
2016-01-08,11.54,11.64,11.31,11.37,19100,0.0,0
2016-01-11,11.51,11.52,11.32,11.39,11300,0.0,0
2016-01-12,11.58,11.58,11.24,11.38,17000,0.0,0
2016-01-13,11.39,11.5,11.02,11.1,22700,0.0,0
2016-01-14,11.13,11.33,11.08,11.18,28300,0.0,0
2016-01-15,10.93,11.12,10.47,10.82,79100,0.0,0
2016-01-19,10.92,11.18,10.71,10.77,47500,0.0,0
2016-01-20,10.73,10.74,10.49,10.54,32300,0.0,0
2016-01-21,10.58,10.85,10.58,10.69,38300,0.0,0
2016-01-22,10.77,11.06,10.73,11.01,101500,0.0,0
2016-01-25,10.9,11.16,10.77,10.96,28600,0.0,0
2016-01-26,11.03,11.29,11.03,11.22,13300,0.0,0
2016-01-27,11.24,11.28,11.07,11.09,10700,0.0,0
2016-01-28,11.17,11.25,11.15,11.16,6100,0.0,0
