Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,47.81,48.81,46.9,48.69,6160200,0,0.0
2015-11-17,48.61,49.25,45.72,46.28,8444200,0,0.0
2015-11-18,46.47,48.13,46.28,47.53,6802200,0,0.0
2015-11-19,53.08,57.36,53.0,54.92,24224400,0,0.0
2015-11-20,55.49,56.22,53.42,55.83,10974600,0,0.0
2015-11-23,55.01,55.5,53.63,55.3,6954600,0,0.0
2015-11-24,54.25,54.47,52.6,53.13,8412200,0,0.0
2015-11-25,52.8,53.99,52.28,52.49,5844600,0,0.0
2015-11-27,51.78,52.24,50.43,51.35,4959600,0,0.0
2015-11-30,51.58,53.51,51.58,53.51,27717000,0,0.0
2015-12-01,53.0,54.53,52.26,54.42,7048000,0,0.0
2015-12-02,54.76,55.6,53.68,53.75,3639900,0,2.0
2015-12-03,54.49,54.49,52.99,53.34,4651600,0,0.0
2015-12-04,53.3,54.51,53.0,54.1,3341000,0,0.0
2015-12-07,53.85,54.31,52.81,53.13,3686500,0,0.0
2015-12-08,51.51,53.21,50.95,52.98,4554100,0,0.0
2015-12-09,52.67,53.0,50.33,50.72,7718300,0,0.0
2015-12-10,52.6,52.65,50.0,50.49,7071100,0,0.0
2015-12-11,49.81,50.63,48.02,48.69,6717200,0,0.0
2015-12-14,48.5,49.25,47.74,48.54,10830400,0,0.0
2015-12-15,48.73,49.91,48.1,48.34,9824200,0,0.0
2015-12-16,48.9,49.96,48.1,49.83,4630600,0,0.0
2015-12-17,50.0,50.25,48.33,48.41,6927500,0,0.0
2015-12-18,48.16,48.71,47.9,48.59,12738500,0,0.0
2015-12-21,48.26,48.98,48.17,48.7,4448800,0,0.0
2015-12-22,48.8,49.01,48.23,48.53,2255500,0,0.0
2015-12-23,48.92,49.3,48.75,49.14,2235500,0,0.0
2015-12-24,49.28,49.29,48.47,48.74,920100,0,0.0
2015-12-28,48.45,48.5,47.18,47.95,2480300,0,0.0
2015-12-29,48.36,48.6,47.53,48.04,1885500,0,0.0
2015-12-30,47.99,48.35,46.54,47.09,2964000,0,0.0
2015-12-31,46.75,47.39,46.22,46.33,2833000,0,0.0
2016-01-04,44.99,45.93,43.8,45.23,6215900,0,0.0
2016-01-05,45.66,48.05,45.12,47.69,6559700,0,0.0
2016-01-06,46.74,48.36,46.5,47.89,4516400,0,0.0
2016-01-07,46.35,47.12,45.01,45.25,6963900,0,0.0
2016-01-08,46.26,46.98,44.95,45.03,3789000,0,0.0
2016-01-11,44.57,45.0,43.01,43.62,4694700,0,0.0
2016-01-12,44.46,44.71,43.91,44.59,5079400,0,0.0
2016-01-13,44.8,44.8,41.17,42.01,9322600,0,0.0
2016-01-14,42.5,43.72,41.33,43.34,3992500,0,0.0
2016-01-15,41.47,43.01,40.48,41.45,5470900,0,0.0
2016-01-19,42.4,43.65,41.6,42.01,5005200,0,0.0
2016-01-20,41.01,42.8,39.5,42.41,6083100,0,0.0
2016-01-21,41.98,43.83,41.5,42.92,4677200,0,0.0
2016-01-22,44.1,45.11,42.86,42.93,4260400,0,0.0
2016-01-25,43.0,43.47,42.74,42.92,3754200,0,0.0
2016-01-26,42.76,43.34,41.65,42.83,4005300,0,0.0
2016-01-27,42.26,43.15,41.33,41.57,4739800,0,0.0
2016-01-28,42.25,42.49,40.51,40.84,5625800,0,0.0
2016-01-29,41.23,43.1,41.23,42.68,4057300,0,0.0
2016-02-01,42.68,43.42,41.88,41.97,5076200,0,0.0
2016-02-02,41.76,41.92,39.97,40.36,5511900,0,0.0
2016-02-03,40.49,40.91,38.32,39.9,6267300,0,0.0
2016-02-04,40.07,41.18,39.64,41.11,4031200,0,0.0
2016-02-05,40.91,41.09,38.17,39.13,6339000,0,0.0
2016-02-08,38.36,38.6,36.2,37.07,5939000,0,0.0
2016-02-09,36.34,38.21,35.62,36.57,5366500,0,0.0
2016-02-10,37.06,38.03,36.45,36.88,2809300,0,0.0
2016-02-11,36.49,37.17,35.5,36.33,5154300,0,0.0
2016-02-12,37.2,38.4,36.62,37.13,3375400,0,0.0
