Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,1.91,1.93,1.76,1.77,160200,0,0
2015-11-17,1.84,1.86,1.69,1.71,159400,0,0
2015-11-18,1.69,1.96,1.69,1.95,113300,0,0
2015-11-19,1.91,1.91,1.84,1.88,43700,0,0
2015-11-20,1.9,1.98,1.85,1.91,71800,0,0
2015-11-23,1.93,2.24,1.93,2.23,130700,0,0
2015-11-24,2.25,2.29,2.15,2.22,69400,0,0
2015-11-25,2.16,2.3,2.16,2.24,49300,0,0
2015-11-27,2.15,2.26,2.15,2.22,8500,0,0
2015-11-30,2.22,2.37,2.22,2.35,41300,0,0
2015-12-01,2.37,2.37,2.26,2.34,52700,0,0
2015-12-02,2.29,2.29,2.19,2.21,44700,0,0
2015-12-03,2.22,2.26,2.07,2.1,40700,0,0
2015-12-04,2.11,2.15,2.08,2.11,39900,0,0
2015-12-07,2.07,2.11,1.99,2.03,53400,0,0
2015-12-08,2.0,2.15,2.0,2.09,29600,0,0
2015-12-09,2.1,2.1,2.01,2.05,28900,0,0
2015-12-10,2.02,2.07,1.92,1.98,46600,0,0
2015-12-11,1.91,1.98,1.89,1.89,17900,0,0
2015-12-14,1.88,1.92,1.82,1.82,32500,0,0
2015-12-15,1.82,1.86,1.8,1.82,31900,0,0
2015-12-16,1.82,2.06,1.81,2.04,64800,0,0
2015-12-17,2.08,2.08,1.92,1.92,36600,0,0
2015-12-18,1.89,2.3,1.87,2.3,176100,0,0
2015-12-21,2.36,2.53,2.31,2.45,147500,0,0
2015-12-22,2.39,2.53,2.31,2.44,67000,0,0
2015-12-23,2.39,2.57,2.39,2.52,74600,0,0
2015-12-24,2.52,2.59,2.52,2.55,15200,0,0
2015-12-28,2.49,2.58,2.44,2.52,58100,0,0
2015-12-29,2.47,2.58,2.47,2.55,43900,0,0
2015-12-30,2.55,2.63,2.52,2.57,46200,0,0
2015-12-31,2.6,2.6,2.54,2.58,75500,0,0
2016-01-04,2.54,2.6,2.42,2.53,36100,0,0
2016-01-05,2.62,2.69,2.51,2.69,49400,0,0
2016-01-06,2.6,2.6,2.32,2.37,109600,0,0
2016-01-07,2.37,2.4,2.21,2.28,72500,0,0
2016-01-08,2.35,2.39,2.21,2.38,61000,0,0
2016-01-11,2.37,2.39,2.01,2.25,165800,0,0
2016-01-12,2.2,2.35,2.15,2.21,57900,0,0
2016-01-13,2.32,2.32,2.01,2.02,56100,0,0
2016-01-14,2.08,2.13,1.88,2.06,48100,0,0
2016-01-15,2.05,2.09,1.91,2.03,71300,0,0
2016-01-19,2.05,2.21,1.92,1.94,53200,0,0
2016-01-20,1.86,1.97,1.82,1.9,84800,0,0
2016-01-21,1.9,2.1,1.89,1.97,13100,0,0
2016-01-22,2.05,2.11,2.0,2.09,35000,0,0
2016-01-25,2.04,2.2,1.95,2.15,53100,0,0
2016-01-26,2.36,2.36,2.12,2.15,14700,0,0
2016-01-27,2.2,2.2,2.08,2.11,14800,0,0
2016-01-28,2.11,2.14,2.07,2.11,29000,0,0
2016-01-29,2.11,2.24,2.08,2.11,19300,0,0
2016-02-01,2.1,2.17,2.05,2.14,16300,0,0
2016-02-02,2.04,2.08,2.0,2.05,107100,0,0
2016-02-03,2.05,2.13,2.02,2.06,55000,0,0
2016-02-04,2.03,2.09,2.03,2.05,26900,0,0
2016-02-05,2.12,2.13,2.03,2.06,44500,0,0
2016-02-08,2.03,2.09,2.0,2.04,33600,0,0
2016-02-09,2.03,2.08,1.94,1.95,22800,0,0
2016-02-10,1.95,1.95,1.8,1.87,98000,0,0
2016-02-11,1.86,1.86,1.78,1.79,40100,0,0
2016-02-12,1.81,1.9,1.76,1.85,36300,0,0
2016-02-16,1.84,2.14,1.82,2.07,13000,0,0
2016-02-17,2.13,2.15,1.99,2.04,25300,0,0
2016-02-18,2.02,2.09,1.95,1.95,16700,0,0
2016-02-19,1.96,2.11,1.96,2.02,4500,0,0
2016-02-22,2.13,2.27,2.05,2.11,50300,0,0
2016-02-23,2.1,2.15,1.98,2.02,16100,0,0
2016-02-24,2.01,2.07,1.92,2.0,20200,0,0
2016-02-25,2.0,2.01,1.9,1.95,29600,0,0
2016-02-26,2.06,2.06,1.97,1.99,3700,0,0
2016-02-29,2.02,2.07,2.02,2.02,15000,0,0
2016-03-01,2.07,2.14,1.87,1.98,96300,0,0
2016-03-02,2.01,2.1,1.77,2.03,37100,0,0
2016-03-03,2.04,2.08,1.92,1.94,24100,0,0
2016-03-04,1.94,2.07,1.94,1.97,11100,0,0
2016-03-07,1.97,2.11,1.94,2.09,71800,0,0
2016-03-08,2.1,2.13,2.1,2.1,27200,0,0
2016-03-09,2.14,2.24,2.09,2.12,91800,0,0
2016-03-10,3.95,4.9,3.61,3.95,29899100,0,0
2016-03-11,4.6,5.18,4.12,4.33,16600300,0,0
2016-03-14,4.16,4.23,3.81,4.13,2861500,0,0
2016-03-15,4.23,4.75,3.95,4.54,1981100,0,0
2016-03-16,4.52,4.73,4.44,4.62,1216500,0,0
2016-03-17,4.61,4.7,4.27,4.4,662400,0,0
2016-03-18,4.35,4.61,4.2,4.61,680700,0,0
2016-03-21,4.7,5.43,4.59,5.29,1505700,0,0
2016-03-22,5.21,5.5,5.0,5.37,814100,0,0
2016-03-23,5.29,5.45,5.16,5.26,285800,0,0
2016-03-24,5.22,6.14,5.11,6.08,1936300,0,0
2016-03-28,6.25,6.35,5.25,5.35,2280800,0,0
2016-03-29,5.37,5.97,5.3,5.96,809100,0,0
2016-03-30,5.78,5.94,5.46,5.64,578100,0,0
2016-03-31,5.66,5.9,5.56,5.86,924600,0,0
2016-04-01,5.86,6.24,5.75,6.03,1530000,0,0
2016-04-04,5.95,6.69,3.57,3.72,7126100,0,0
2016-04-05,3.62,3.7,3.04,3.31,2418100,0,0
2016-04-06,3.25,3.62,3.2,3.33,963400,0,0
2016-04-07,3.32,3.33,3.1,3.18,691500,0,0
2016-04-08,3.22,3.24,3.08,3.14,396700,0,0
2016-04-11,3.14,3.27,3.1,3.22,259900,0,0
2016-04-12,3.22,3.56,3.22,3.36,740400,0,0
2016-04-13,3.4,3.59,3.33,3.42,524200,0,0
2016-04-14,3.44,3.59,3.34,3.5,337600,0,0
2016-04-15,3.5,3.57,3.4,3.42,219900,0,0
2016-04-18,3.5,3.53,3.41,3.47,235700,0,0
2016-04-19,3.46,3.46,3.18,3.19,408700,0,0
2016-04-20,3.24,3.28,3.15,3.18,332000,0,0
2016-04-21,3.15,3.22,2.97,3.11,475000,0,0
2016-04-22,3.08,3.25,3.03,3.15,211300,0,0
2016-04-25,3.16,3.3,3.05,3.2,118500,0,0
2016-04-26,3.21,3.21,3.05,3.05,108500,0,0
2016-04-27,3.17,3.17,3.0,3.03,245600,0,0
2016-04-28,3.01,3.15,3.0,3.04,192800,0,0
2016-04-29,3.03,3.08,2.88,2.88,292600,0,0
2016-05-02,2.92,3.06,2.81,3.01,118100,0,0
2016-05-03,2.89,2.99,2.88,2.91,66800,0,0
2016-05-04,2.91,2.95,2.73,2.76,270900,0,0
2016-05-05,2.78,2.9,2.68,2.76,185300,0,0
2016-05-06,2.73,2.73,2.62,2.66,217500,0,0
2016-05-09,2.63,2.75,2.63,2.69,283800,0,0
2016-05-10,3.15,3.15,2.8,2.97,487900,0,0
2016-05-11,3.05,3.12,2.92,3.0,304400,0,0
2016-05-12,3.02,3.02,2.75,2.93,153100,0,0
2016-05-13,2.93,3.0,2.75,2.93,100100,0,0
2016-05-16,2.95,3.12,2.85,3.0,110400,0,0
2016-05-17,3.02,3.1,2.94,2.99,126300,0,0
2016-05-18,2.98,3.07,2.93,2.99,82400,0,0
2016-05-19,2.95,3.0,2.85,2.96,107200,0,0
2016-05-20,2.99,2.99,2.86,2.93,95500,0,0
2016-05-23,2.91,2.98,2.8,2.85,224300,0,0
2016-05-24,2.85,2.98,2.8,2.85,152300,0,0
2016-05-25,2.88,2.95,2.82,2.88,258900,0,0
2016-05-26,2.89,2.92,2.77,2.82,132300,0,0
2016-05-27,2.84,2.91,2.77,2.8,179000,0,0
2016-05-31,2.8,2.88,2.77,2.8,64200,0,0
2016-06-01,2.77,2.86,2.75,2.82,56500,0,0
2016-06-02,2.8,2.86,2.75,2.82,82800,0,0
2016-06-03,2.79,2.8,2.7,2.71,160700,0,0
2016-06-06,2.74,2.78,2.7,2.73,85800,0,0
2016-06-07,2.75,2.78,2.6,2.72,181300,0,0
2016-06-08,2.7,2.7,2.64,2.68,52600,0,0
2016-06-09,2.65,2.69,2.44,2.5,432300,0,0
2016-06-10,2.49,2.59,2.32,2.43,181800,0,0
2016-06-13,2.4,2.47,2.34,2.38,53300,0,0
2016-06-14,2.37,2.44,2.27,2.28,100600,0,0
2016-06-15,2.3,2.35,2.26,2.31,88900,0,0
2016-06-16,2.3,2.33,2.22,2.29,105000,0,0
2016-06-17,2.29,2.32,2.24,2.27,61600,0,0
2016-06-20,2.28,2.32,2.23,2.29,59100,0,0
2016-06-21,2.29,2.34,2.23,2.23,57200,0,0
2016-06-22,2.22,2.28,2.16,2.23,50800,0,0
2016-06-23,2.33,2.46,2.2,2.29,77100,0,0
2016-06-24,2.22,2.42,2.12,2.19,159100,0,0
2016-06-27,2.11,2.15,1.96,2.07,166800,0,0
2016-06-28,2.11,2.33,2.11,2.23,189500,0,0
2016-06-29,2.24,2.34,2.2,2.29,113400,0,0
2016-06-30,2.29,2.34,2.25,2.25,44000,0,0
2016-07-01,2.26,2.42,2.21,2.26,32600,0,0
2016-07-05,2.26,2.38,2.1,2.17,112900,0,0
2016-07-06,2.16,2.34,2.13,2.19,185800,0,0
2016-07-07,2.19,2.26,2.15,2.17,93100,0,0
2016-07-08,2.18,2.28,2.16,2.22,68500,0,0
2016-07-11,2.22,2.3,2.19,2.27,130700,0,0
2016-07-12,2.28,2.3,2.21,2.24,86500,0,0
2016-07-13,2.23,2.31,2.21,2.21,48600,0,0
2016-07-14,2.24,2.26,2.09,2.09,176200,0,0
2016-07-15,2.07,2.25,2.07,2.15,211900,0,0
2016-07-18,2.16,2.22,2.12,2.17,69200,0,0
2016-07-19,2.27,2.27,2.1,2.14,151000,0,0
2016-07-20,2.13,2.18,2.1,2.13,150000,0,0
2016-07-21,2.15,2.38,2.13,2.16,589000,0,0
2016-07-22,2.18,2.27,2.11,2.14,71600,0,0
2016-07-25,2.11,2.18,2.11,2.13,60100,0,0
2016-07-26,2.16,2.16,2.11,2.13,78800,0,0
2016-07-27,2.14,2.18,2.13,2.15,49300,0,0
2016-07-28,2.15,2.2,2.15,2.15,56100,0,0
2016-07-29,2.17,2.43,2.16,2.26,289400,0,0
2016-08-01,2.31,2.39,2.22,2.22,156200,0,0
2016-08-02,2.25,2.36,2.22,2.25,107400,0,0
2016-08-03,2.24,2.39,2.24,2.3,109900,0,0
2016-08-04,2.3,2.49,2.25,2.28,104100,0,0
2016-08-05,2.31,2.47,2.3,2.35,226500,0,0
2016-08-08,2.36,2.4,2.28,2.28,105000,0,0
2016-08-09,2.27,2.27,2.15,2.22,117100,0,0
2016-08-10,2.22,2.24,2.1,2.12,167700,0,0
2016-08-11,2.14,2.24,2.12,2.14,84600,0,0
2016-08-12,2.19,2.19,2.13,2.17,92300,0,0
2016-08-15,2.17,2.19,2.13,2.16,53300,0,0
2016-08-16,2.17,2.22,2.13,2.13,195300,0,0
2016-08-17,2.13,2.18,2.1,2.1,108200,0,0
2016-08-18,2.1,2.43,2.08,2.19,498900,0,0
2016-08-19,2.21,2.36,2.16,2.25,382100,0,0
2016-08-22,2.21,2.32,2.17,2.27,147500,0,0
2016-08-23,2.3,2.43,2.26,2.36,123200,0,0
2016-08-24,2.34,2.74,2.34,2.53,809100,0,0
2016-08-25,2.53,2.63,2.4,2.41,183000,0,0
2016-08-26,2.4,2.45,2.25,2.25,132300,0,0
2016-08-29,2.29,2.35,2.27,2.34,32900,0,0
2016-08-30,2.38,2.41,2.29,2.3,89200,0,0
2016-08-31,2.28,2.38,2.21,2.24,75200,0,0
2016-09-01,2.24,2.27,2.2,2.23,37900,0,0
2016-09-02,2.24,2.31,2.23,2.25,17400,0,0
2016-09-06,2.25,2.29,2.25,2.25,30600,0,0
2016-09-07,2.27,2.3,2.21,2.22,67100,0,0
2016-09-08,2.25,2.29,2.22,2.24,50200,0,0
2016-09-09,2.21,2.25,2.16,2.2,95100,0,0
2016-09-12,2.18,2.6,2.18,2.32,543400,0,0
2016-09-13,2.31,2.52,2.31,2.32,166000,0,0
2016-09-14,2.34,2.49,2.33,2.39,76300,0,0
2016-09-15,2.44,2.51,2.37,2.39,166700,0,0
2016-09-16,2.43,2.46,2.35,2.37,129900,0,0
2016-09-19,2.37,2.43,2.36,2.37,110000,0,0
2016-09-20,2.4,2.47,2.37,2.37,319100,0,0
2016-09-21,2.39,2.48,2.36,2.43,151300,0,0
2016-09-22,2.45,2.73,2.45,2.64,707100,0,0
2016-09-23,2.7,2.95,2.54,2.92,891100,0,0
2016-09-26,2.89,2.99,2.76,2.77,336000,0,0
2016-09-27,2.75,2.88,2.73,2.82,176900,0,0
2016-09-28,2.87,3.13,2.87,2.95,650500,0,0
2016-09-29,3.0,3.09,2.81,2.85,371100,0,0
2016-09-30,2.87,2.94,2.8,2.8,265800,0,0
2016-10-03,2.82,2.82,2.71,2.76,121800,0,0
2016-10-04,2.78,2.87,2.75,2.82,302400,0,0
2016-10-05,2.85,2.96,2.84,2.94,386200,0,0
2016-10-06,2.95,2.97,2.84,2.91,159000,0,0
2016-10-07,2.9,2.9,2.8,2.85,127500,0,0
2016-10-10,2.86,3.08,2.85,3.01,838900,0,0
2016-10-11,3.0,3.0,2.52,2.56,2056800,0,0
2016-10-12,2.58,2.6,2.44,2.44,464500,0,0
2016-10-13,2.45,2.5,2.37,2.41,327900,0,0
2016-10-14,2.4,2.49,2.38,2.43,312200,0,0
2016-10-17,2.2,2.55,2.2,2.4,378100,0,0
