Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,25.48,25.83,25.29,25.76,42100,0.0,0
2015-11-17,25.82,26.14,25.57,25.83,49600,0.0,0
2015-11-18,25.85,26.16,25.61,26.11,35500,0.0,0
2015-11-19,26.15,26.19,25.9,26.03,31200,0.0,0
2015-11-20,26.13,26.33,25.98,26.19,67600,0.0,0
2015-11-23,26.09,26.26,26.0,26.11,35300,0.0,0
2015-11-24,26.08,26.08,25.76,25.97,91100,0.0,0
2015-11-25,25.95,25.96,25.73,25.82,53100,0.0,0
2015-11-27,25.81,26.12,25.74,25.9,60300,0.0,0
2015-11-30,25.86,26.19,25.86,26.04,154300,0.0,0
2015-12-01,26.06,26.12,25.9,26.07,59300,0.0,0
2015-12-02,26.12,26.21,25.99,26.02,259700,0.0,0
2015-12-03,26.03,26.08,25.48,25.62,123900,0.0,0
2015-12-04,25.51,25.82,25.4,25.72,71800,0.0,0
2015-12-07,25.76,25.76,24.95,25.21,74600,0.0,0
2015-12-08,25.06,25.25,24.73,24.73,80500,0.0,0
2015-12-09,24.72,25.14,24.51,24.98,94500,0.0,0
2015-12-10,24.94,25.47,24.7,24.75,58900,0.0,0
2015-12-11,24.43,24.7,24.37,24.46,98700,0.0,0
2015-12-14,24.5,24.94,24.41,24.65,99100,0.0,0
2015-12-15,24.8,25.73,24.78,25.7,140200,0.0,0
2015-12-16,25.81,25.83,25.12,25.34,165800,0.0,0
2015-12-17,25.43,25.62,25.34,25.55,210400,0.0,0
2015-12-18,25.38,25.47,24.46,25.08,231700,0.0,0
2015-12-21,25.27,25.52,25.03,25.35,95000,0.0,0
2015-12-22,25.55,25.55,24.96,25.26,85000,0.0,0
2015-12-23,25.34,25.34,25.04,25.21,50800,0.0,0
2015-12-24,25.2,25.59,25.12,25.4,23600,0.0,0
2015-12-28,25.27,25.41,24.98,25.36,51600,0.0,0
2015-12-29,25.64,25.77,25.32,25.59,32200,0.0,0
2015-12-30,25.52,25.68,24.96,25.53,39400,0.0,0
2015-12-31,25.52,25.7,25.09,25.13,78100,0.0,0
2016-01-04,24.73,24.85,24.43,24.8,131700,0.0,0
2016-01-05,24.8,25.48,24.8,25.34,122800,0.0,0
2016-01-06,25.01,25.54,24.68,25.43,92400,0.0,0
2016-01-07,25.09,25.43,25.03,25.06,66300,0.0,0
2016-01-08,25.21,25.44,24.82,24.92,106100,0.0,0
2016-01-11,25.04,25.4,24.93,25.3,113300,0.0,0
2016-01-12,25.48,25.48,24.85,25.19,123600,0.0,0
2016-01-13,25.25,25.25,24.23,24.24,164600,0.0,0
2016-01-14,24.46,24.77,24.25,24.29,87100,0.0,0
2016-01-15,23.8,24.3,23.72,24.22,81700,0.0,0
2016-01-19,24.46,24.48,24.07,24.28,107800,0.0,0
2016-01-20,24.01,24.48,23.82,24.21,102300,0.0,0
2016-01-21,24.27,24.4,23.8,23.89,125800,0.0,0
2016-01-22,23.56,23.62,22.14,22.31,328300,0.0,0
2016-01-25,22.15,22.73,22.14,22.55,327500,0.0,0
2016-01-26,22.57,22.95,22.4,22.48,125200,0.0,0
2016-01-27,22.49,22.71,22.15,22.18,103700,0.0,0
2016-01-28,22.36,22.96,22.36,22.79,119300,0.0,0
2016-01-29,22.86,23.15,22.66,23.13,112100,0.2,0
2016-02-01,23.08,23.2,22.78,22.81,109000,0.0,0
2016-02-02,22.72,22.72,22.32,22.53,54200,0.0,0
2016-02-03,22.66,22.66,22.03,22.25,78500,0.0,0
2016-02-04,22.23,22.57,21.96,22.09,56300,0.0,0
2016-02-05,22.15,22.55,21.94,22.3,114800,0.0,0
2016-02-08,22.11,22.55,21.87,22.44,68800,0.0,0
2016-02-09,22.24,22.35,21.94,22.15,54400,0.0,0
2016-02-10,22.24,22.46,21.75,21.79,53800,0.0,0
2016-02-11,21.48,21.71,21.1,21.32,51300,0.0,0
2016-02-12,21.39,21.89,21.24,21.83,59800,0.0,0
2016-02-16,22.05,22.38,21.93,22.15,53200,0.0,0
2016-02-17,22.24,22.46,21.95,22.32,79500,0.0,0
2016-02-18,22.39,22.54,22.03,22.09,53300,0.0,0
2016-02-19,22.08,22.46,22.07,22.08,85200,0.0,0
2016-02-22,22.23,22.54,22.1,22.25,59300,0.0,0
2016-02-23,22.16,22.54,22.0,22.32,71600,0.0,0
2016-02-24,22.1,22.37,21.84,22.23,60100,0.0,0
2016-02-25,22.37,22.46,22.28,22.4,35900,0.0,0
2016-02-26,22.46,22.46,22.28,22.32,54100,0.0,0
2016-02-29,22.3,22.49,22.16,22.16,93800,0.0,0
2016-03-01,22.34,22.55,22.26,22.46,97800,0.0,0
2016-03-02,22.49,22.52,22.07,22.41,94000,0.0,0
2016-03-03,22.43,22.61,22.43,22.52,89100,0.0,0
2016-03-04,22.52,22.53,22.46,22.52,92700,0.0,0
2016-03-07,22.49,22.62,22.49,22.61,49900,0.0,0
2016-03-08,22.46,22.6,22.41,22.42,55000,0.0,0
2016-03-09,22.46,22.51,22.15,22.22,37900,0.0,0
2016-03-10,22.27,22.48,21.95,22.27,41900,0.0,0
2016-03-11,22.39,22.8,22.21,22.78,54000,0.0,0
2016-03-14,22.67,22.79,22.55,22.68,46400,0.0,0
2016-03-15,22.62,22.71,22.18,22.2,45600,0.0,0
2016-03-16,22.15,22.37,21.9,22.28,64000,0.0,0
2016-03-17,22.22,22.86,22.03,22.79,38600,0.0,0
2016-03-18,22.96,23.18,22.52,22.66,134900,0.0,0
2016-03-21,22.56,22.85,22.46,22.66,160600,0.0,0
2016-03-22,22.61,22.77,22.47,22.5,23600,0.0,0
2016-03-23,22.41,22.41,22.09,22.31,67300,0.0,0
2016-03-24,22.26,22.36,22.05,22.26,36600,0.0,0
2016-03-28,22.26,22.32,21.78,22.23,44700,0.0,0
2016-03-29,22.05,22.64,22.05,22.58,45800,0.0,0
2016-03-30,22.79,22.8,22.5,22.51,44800,0.0,0
2016-03-31,22.49,23.81,22.48,22.69,147800,0.0,0
2016-04-01,22.63,22.74,22.12,22.62,46900,0.0,0
2016-04-04,22.67,22.74,22.36,22.57,48600,0.0,0
2016-04-05,22.52,22.52,22.08,22.08,73200,0.0,0
2016-04-06,22.05,22.42,21.9,22.37,49100,0.0,0
2016-04-07,22.25,22.25,21.9,22.0,71900,0.0,0
2016-04-08,22.15,22.41,22.05,22.18,37700,0.0,0
2016-04-11,22.24,22.75,22.24,22.43,44200,0.0,0
2016-04-12,22.44,22.6,22.24,22.45,42100,0.0,0
2016-04-13,22.52,22.84,22.51,22.75,95000,0.0,0
2016-04-14,22.72,23.29,22.6,22.69,76900,0.0,0
2016-04-15,22.58,22.91,22.58,22.75,68300,0.0,0
2016-04-18,22.71,22.88,22.4,22.74,61100,0.0,0
2016-04-19,22.87,23.12,22.68,22.97,84000,0.0,0
2016-04-20,22.91,23.12,22.62,22.93,105200,0.0,0
2016-04-21,22.87,23.05,22.83,22.99,57300,0.0,0
2016-04-22,23.05,23.54,23.05,23.51,76700,0.0,0
2016-04-25,23.29,23.52,23.17,23.5,60500,0.0,0
2016-04-26,23.47,24.0,23.47,23.78,53900,0.0,0
2016-04-27,23.86,23.98,23.64,23.92,41700,0.0,0
2016-04-28,23.98,24.86,23.98,24.63,61300,0.0,0
2016-04-29,24.58,25.1,24.39,25.06,76600,0.0,0
2016-05-02,25.12,25.66,24.99,25.5,88400,0.0,0
2016-05-03,25.44,25.52,24.74,25.16,56700,0.0,0
2016-05-04,25.11,25.36,24.88,25.05,112200,0.0,0
2016-05-05,25.18,25.18,24.69,24.9,82300,0.0,0
2016-05-06,24.84,25.14,24.79,25.1,71900,0.2,0
2016-05-09,25.1,25.28,24.98,25.17,45800,0.0,0
2016-05-10,25.47,25.71,25.31,25.44,33000,0.0,0
2016-05-11,25.39,25.76,25.17,25.21,111500,0.0,0
2016-05-12,25.29,25.59,24.97,25.03,44800,0.0,0
2016-05-13,25.06,25.23,24.75,24.77,41400,0.0,0
2016-05-16,24.81,25.31,24.81,25.24,74100,0.0,0
2016-05-17,25.32,25.76,24.9,24.98,89900,0.0,0
2016-05-18,24.87,25.74,24.87,25.73,33900,0.0,0
