Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,19.95,20.14,19.84,20.09,61100,0.0,0
2015-11-17,20.07,20.53,19.86,20.17,102000,0.0,0
2015-11-18,20.17,20.54,19.98,20.43,89000,0.0,0
2015-11-19,20.37,21.1,20.27,20.61,99200,0.0,0
2015-11-20,20.58,20.9,20.43,20.82,79400,0.0,0
2015-11-23,20.76,21.19,20.72,21.16,121200,0.0,0
2015-11-24,20.84,21.25,20.75,21.13,78300,0.0,0
2015-11-25,21.13,21.29,21.01,21.1,57000,0.0,0
2015-11-27,21.12,21.31,21.11,21.23,31700,0.0,0
2015-11-30,21.26,21.43,21.08,21.22,101000,0.0,0
2015-12-01,21.31,22.0,21.22,21.85,102700,0.0,0
2015-12-02,21.84,21.84,21.39,21.55,62800,0.0,0
2015-12-03,21.62,21.69,21.24,21.44,111400,0.0,0
2015-12-04,21.45,21.84,21.45,21.72,104400,0.0,0
2015-12-07,21.63,21.9,21.25,21.45,202400,0.0,0
2015-12-08,21.34,21.49,21.09,21.31,71300,0.0,0
2015-12-09,21.31,21.58,21.21,21.32,97200,0.0,0
2015-12-10,21.33,21.53,21.17,21.36,92900,0.0,0
2015-12-11,21.1,21.6,21.1,21.36,185600,0.0,0
2015-12-14,21.33,21.54,21.28,21.4,111000,0.0,0
2015-12-15,21.54,21.96,21.41,21.94,116500,0.0,0
2015-12-16,22.03,22.17,21.72,22.06,158500,0.0,0
2015-12-17,21.82,22.93,21.65,22.89,227900,0.0,0
2015-12-18,22.93,22.95,22.59,22.66,219000,0.0,0
2015-12-21,22.68,22.85,21.73,21.87,103900,0.0,0
2015-12-22,21.87,22.41,21.42,21.78,122900,0.0,0
2015-12-23,21.81,21.92,21.6,21.84,61300,0.0,0
2015-12-24,21.82,22.19,21.76,21.95,22800,0.0,0
2015-12-28,21.91,22.03,21.49,21.61,61500,0.0,0
2015-12-29,21.6,22.05,21.6,21.86,61600,0.0,0
