Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,24.41,25.0,24.18,25.0,177800,0.0,0
2015-11-17,25.29,25.39,23.64,23.72,185500,0.0,0
2015-11-18,23.88,24.33,23.66,24.22,198000,0.0,0
2015-11-19,24.01,24.01,23.62,23.7,87700,0.0,0
2015-11-20,23.76,24.04,23.62,24.02,117900,0.0,0
2015-11-23,24.03,24.46,24.0,24.17,73100,0.0,0
2015-11-24,24.04,24.75,23.96,24.71,130200,0.0,0
2015-11-25,24.32,24.59,24.28,24.42,108500,0.0,0
2015-11-27,24.56,24.56,23.87,24.1,75100,0.0,0
2015-11-30,24.04,24.35,24.01,24.22,87500,0.0,0
2015-12-01,24.41,24.99,24.33,24.94,177100,0.0,0
2015-12-02,24.9,25.44,24.89,25.28,351300,0.0,0
2015-12-03,25.32,25.89,25.21,25.51,855200,0.0,0
2015-12-04,25.49,25.82,25.24,25.78,1161000,0.0,0
2015-12-07,25.3,25.75,25.25,25.46,1240700,0.0,0
2015-12-08,24.85,25.17,24.41,25.03,281200,0.0,0
2015-12-09,25.38,25.9,25.12,25.26,113700,0.0,0
2015-12-10,24.85,25.02,24.62,25.0,735300,0.0,0
2015-12-11,24.56,24.66,24.06,24.35,133000,0.0,0
2015-12-14,24.86,25.9,24.84,25.89,243600,0.0,0
2015-12-15,26.05,27.04,25.9,26.67,794600,0.0,0
2015-12-16,28.19,29.18,28.06,29.05,896500,0.0,0
2015-12-17,29.8,30.09,28.64,28.74,337000,0.0,0
2015-12-18,28.35,29.32,28.21,29.01,627900,0.0,0
2015-12-21,29.87,30.08,29.26,30.03,657200,0.0,0
2015-12-22,29.78,29.88,28.21,28.72,452900,0.0,0
2015-12-23,28.77,29.16,28.77,29.04,162300,0.0,0
2015-12-24,28.92,29.59,28.92,29.43,136000,0.49,0
2015-12-28,29.22,29.27,28.59,28.89,161800,0.0,0
2015-12-29,28.85,28.85,28.17,28.48,204000,0.0,0
2015-12-30,28.32,28.59,28.23,28.36,129700,0.0,0
2015-12-31,28.24,28.49,28.17,28.39,104800,0.0,0
2016-01-04,27.85,28.51,27.45,28.51,222400,0.0,0
