Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,16.82,17.08,16.79,17.08,3472400,0.0,0.0
2015-11-17,16.84,17.12,16.84,16.94,2898800,0.0,0.0
2015-11-18,17.01,17.32,16.89,17.31,3716000,0.0,0.0
2015-11-19,17.27,17.27,17.04,17.21,4460600,0.0,0.0
2015-11-20,17.31,17.48,17.24,17.31,3444600,0.0,0.0
2015-11-23,17.28,17.4,17.22,17.32,3924000,0.0,0.0
2015-11-24,17.26,17.43,17.13,17.36,4378800,0.0,0.0
2015-11-25,17.44,17.52,17.35,17.47,3049800,0.0,0.0
2015-11-27,17.49,17.62,17.44,17.59,1535800,0.0,0.0
2015-11-30,17.62,17.73,17.52,17.69,4868000,0.0,0.0
2015-12-01,17.8,17.92,17.67,17.84,5844000,0.0,0.0
2015-12-02,17.79,17.86,17.44,17.5,4438000,0.0,0.0
2015-12-03,17.51,17.6,17.07,17.2,6040800,0.0,0.0
2015-12-04,17.27,17.57,17.23,17.5,4806400,0.0,0.0
2015-12-07,17.49,17.83,17.4,17.8,5984200,0.0,0.0
2015-12-08,17.53,17.68,17.42,17.53,4629000,0.0,0.0
2015-12-09,17.43,17.84,17.4,17.54,4356600,0.0,0.0
2015-12-10,17.52,17.65,17.41,17.51,3222000,0.0,0.0
2015-12-11,17.24,17.49,17.12,17.21,4697400,0.0,0.0
2015-12-14,17.27,17.4,17.08,17.4,3713800,0.0,0.0
2015-12-15,17.51,17.59,17.28,17.37,4289600,0.0,0.0
2015-12-16,17.51,17.68,17.28,17.57,4135800,0.0,0.0
2015-12-17,17.63,17.66,17.3,17.44,6047400,0.0,0.0
2015-12-18,17.34,17.41,17.02,17.04,10781800,0.0,0.0
2015-12-21,17.11,17.23,16.76,16.94,5801200,0.0,0.0
2015-12-22,17.01,17.48,16.91,17.48,5062000,0.0,0.0
2015-12-23,17.57,18.01,17.22,17.99,7509000,0.0,0.0
2015-12-24,18.0,18.21,17.88,18.1,2786600,0.0,0.0
2015-12-28,18.05,18.14,17.86,18.05,3209600,0.0,0.0
2015-12-29,18.14,18.3,18.09,18.16,3394200,0.0,0.0
2015-12-30,18.17,18.28,18.08,18.1,3982000,0.0,0.0
2015-12-31,18.06,18.15,17.79,17.8,2984000,0.0,0.0
2016-01-04,17.55,17.55,17.24,17.52,7087600,0.0,0.0
2016-01-05,17.66,17.69,17.11,17.33,6889200,0.0,0.0
2016-01-06,17.14,17.59,17.01,17.38,7459000,0.0,0.0
2016-01-07,17.08,17.28,16.85,17.03,6075600,0.0,0.0
2016-01-08,17.13,17.26,16.86,16.92,6012600,0.0,0.0
2016-01-11,17.01,17.06,16.79,16.96,8575800,0.0,0.0
2016-01-12,17.05,17.24,16.93,17.19,5860400,0.0,0.0
2016-01-13,17.22,17.34,16.85,16.91,8745800,0.0,0.0
2016-01-14,17.0,17.25,16.57,17.11,11498000,0.0,0.0
2016-01-15,15.31,16.89,15.3,16.43,29707400,0.0,0.0
2016-01-19,16.59,16.76,15.85,16.03,11971600,0.0,0.0
2016-01-20,15.85,16.07,15.34,15.93,9284200,0.0,0.0
2016-01-21,15.99,16.29,15.74,16.19,8038400,0.0,0.0
2016-01-22,16.45,16.62,16.15,16.56,7452800,0.0,0.0
2016-01-25,16.49,16.6,16.03,16.05,6746400,0.0,0.0
2016-01-26,16.26,16.67,16.2,16.58,8681800,0.0,0.0
2016-01-27,16.54,17.06,16.4,16.72,7259800,0.15,0.0
2016-01-28,16.75,17.32,16.69,17.29,8110200,0.0,0.0
2016-01-29,17.35,17.83,17.26,17.83,7864400,0.0,0.0
2016-02-01,17.55,17.87,17.36,17.77,8986600,0.0,0.0
2016-02-02,17.51,17.58,17.13,17.2,5760400,0.0,0.0
2016-02-03,17.36,17.73,16.91,17.42,7803400,0.0,0.0
2016-02-04,18.24,19.53,18.24,19.13,22427800,0.0,0.0
2016-02-05,19.03,19.23,18.81,19.01,9790000,0.0,0.0
2016-02-08,18.86,19.45,18.69,19.19,12175000,0.0,0.0
2016-02-09,19.01,19.45,18.97,19.06,11153200,0.0,0.0
2016-02-10,19.24,19.31,18.5,18.58,8740400,0.0,0.0
2016-02-11,18.51,18.58,18.0,18.46,8609000,0.0,0.0
2016-02-12,18.71,18.94,18.42,18.92,4328000,0.0,0.0
2016-02-16,19.23,19.26,18.92,19.2,5197400,0.0,0.0
2016-02-17,19.28,19.75,19.23,19.52,6551600,0.0,0.0
2016-02-18,19.52,19.83,19.36,19.58,4588800,0.0,0.0
2016-02-19,19.42,19.67,19.28,19.62,4912400,0.0,0.0
2016-02-22,19.8,20.06,19.74,19.94,4604400,0.0,0.0
2016-02-23,19.76,19.95,19.54,19.58,4430400,0.0,0.0
2016-02-24,19.41,19.66,19.09,19.56,4545200,0.0,0.0
2016-02-25,19.63,19.81,19.35,19.81,3539000,0.0,0.0
2016-02-26,19.88,20.0,19.73,19.87,4338200,0.0,0.0
2016-02-29,19.89,20.09,19.81,19.91,7818600,0.0,0.0
2016-03-01,20.1,20.67,19.98,20.52,9046600,0.0,0.0
2016-03-02,20.52,20.61,20.23,20.44,6587800,0.0,0.0
2016-03-03,20.41,20.73,20.28,20.66,4592200,0.0,0.0
2016-03-04,20.21,20.49,19.65,20.31,8059600,0.0,0.0
2016-03-07,20.2,20.6,20.14,20.36,5178800,0.0,0.0
2016-03-08,20.34,20.58,20.02,20.47,6919400,0.0,0.0
2016-03-09,20.57,20.7,20.42,20.65,4691200,0.0,0.0
2016-03-10,20.66,20.71,20.38,20.65,5425200,0.0,0.0
2016-03-11,20.77,20.81,20.45,20.6,4523600,0.0,0.0
2016-03-14,20.58,20.69,20.5,20.63,2916400,0.0,0.0
2016-03-15,20.42,20.75,19.86,20.68,5131200,0.0,0.0
2016-03-16,20.49,20.88,20.31,20.84,6269200,0.0,0.0
2016-03-17,20.85,21.62,20.81,21.51,6556600,0.0,0.0
2016-03-18,21.61,21.62,21.32,21.56,7237200,0.0,0.0
2016-03-21,21.55,21.97,21.47,21.92,5044000,0.0,0.0
2016-03-22,21.76,21.91,21.46,21.5,6053600,0.0,0.0
2016-03-23,21.53,21.57,21.38,21.46,4265400,0.0,0.0
2016-03-24,21.4,21.58,21.29,21.49,3856000,0.0,0.0
2016-03-28,21.56,21.56,21.24,21.32,3870200,0.0,0.0
2016-03-29,21.2,21.55,21.12,21.54,3825200,0.0,0.0
2016-03-30,21.65,21.66,21.42,21.5,4986000,0.0,0.0
2016-03-31,21.54,21.57,21.41,21.54,4339800,0.0,0.0
2016-04-01,21.23,21.52,20.91,21.5,6549400,0.0,0.0
2016-04-04,21.43,21.43,20.78,20.82,6761800,0.0,0.0
2016-04-05,21.42,21.42,20.59,20.82,7335600,0.0,0.0
2016-04-06,20.79,21.1,20.27,20.71,7763600,0.0,0.0
2016-04-07,20.67,20.81,20.39,20.53,6104800,0.0,0.0
2016-04-08,20.75,20.93,20.66,20.71,4923600,0.0,0.0
2016-04-11,20.79,20.93,20.57,20.63,7599800,0.0,0.0
2016-04-12,19.78,20.3,19.78,19.93,15844600,0.0,0.0
2016-04-13,19.93,20.22,19.82,20.14,7009800,0.0,0.0
2016-04-14,20.2,20.25,20.05,20.12,4534200,0.0,0.0
2016-04-15,20.12,20.23,19.91,20.13,3863200,0.0,0.0
2016-04-18,20.11,20.24,20.01,20.1,4102600,0.0,0.0
2016-04-19,20.17,20.29,20.05,20.1,4058200,0.0,0.0
2016-04-20,20.1,20.28,20.03,20.13,3313400,0.0,0.0
2016-04-21,20.51,20.51,19.98,20.03,2833800,0.0,0.0
2016-04-22,19.98,20.2,19.98,20.19,3436600,0.15,0.0
2016-04-25,20.13,20.3,20.1,20.17,3612000,0.0,0.0
2016-04-26,20.17,20.64,20.1,20.56,4933600,0.0,0.0
2016-04-27,20.55,21.01,20.53,20.99,10044600,0.0,0.0
2016-04-28,20.83,21.23,20.81,20.91,9465600,0.0,0.0
2016-04-29,20.74,20.9,20.5,20.7,7806000,0.0,0.0
2016-05-02,20.76,20.81,20.4,20.8,6692000,0.0,0.0
2016-05-03,20.59,20.71,20.27,20.51,5019600,0.0,0.0
2016-05-04,20.46,20.46,20.04,20.16,5845400,0.0,0.0
2016-05-05,20.28,20.75,20.16,20.59,7605200,0.0,0.0
2016-05-06,20.53,20.72,20.49,20.57,4185000,0.0,0.0
2016-05-09,20.55,20.57,20.27,20.42,3823200,0.0,0.0
2016-05-10,20.57,20.71,20.27,20.65,3746400,0.0,0.0
2016-05-11,20.6,20.67,20.45,20.48,4006200,0.0,0.0
2016-05-12,20.55,20.63,20.16,20.19,6713000,0.0,0.0
2016-05-13,20.19,20.38,20.01,20.12,4124400,0.0,0.0
2016-05-16,20.18,20.4,20.11,20.23,4453000,0.0,0.0
2016-05-17,20.23,20.36,20.0,20.0,4067800,0.0,0.0
2016-05-18,19.98,20.28,19.93,20.08,5107800,0.0,0.0
2016-05-19,19.91,20.01,19.67,19.69,4558000,0.0,0.0
2016-05-20,19.78,19.96,19.51,19.85,5330000,0.0,0.0
2016-05-23,19.86,19.96,19.78,19.85,2851400,0.0,0.0
2016-05-24,19.93,20.28,19.93,20.22,3541600,0.0,0.0
2016-05-25,20.24,20.37,20.18,20.32,3763600,0.0,0.0
2016-05-26,20.36,20.44,20.32,20.39,3977800,0.0,0.0
2016-05-27,20.4,20.43,20.28,20.35,4264200,0.0,0.0
2016-05-31,20.4,20.51,20.25,20.36,5166000,0.0,0.0
2016-06-01,20.35,20.47,20.12,20.46,4634600,0.0,0.0
