Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,4.08,4.16,4.0,4.02,195600,0,0
2015-11-17,4.02,4.03,3.92,3.99,432800,0,0
2015-11-18,4.01,4.2,4.01,4.16,174300,0,0
2015-11-19,4.17,4.32,4.14,4.3,192800,0,0
2015-11-20,4.32,4.35,4.24,4.29,173100,0,0
2015-11-23,4.25,4.3,4.25,4.29,90300,0,0
2015-11-24,4.27,4.33,4.26,4.3,287800,0,0
2015-11-25,4.29,4.4,4.26,4.3,331700,0,0
2015-11-27,4.29,4.3,4.26,4.3,64900,0,0
2015-11-30,4.33,4.56,4.26,4.53,214900,0,0
2015-12-01,4.53,4.6,4.42,4.59,217600,0,0
2015-12-02,4.58,4.81,4.53,4.68,329500,0,0
2015-12-03,4.65,4.72,4.53,4.57,316200,0,0
2015-12-04,4.6,4.78,4.47,4.49,252600,0,0
2015-12-07,4.5,4.64,4.38,4.45,272800,0,0
2015-12-08,4.43,4.49,4.32,4.39,143200,0,0
2015-12-09,4.36,4.42,4.2,4.25,167000,0,0
2015-12-10,4.24,4.35,4.24,4.33,204800,0,0
2015-12-11,4.25,4.3,4.15,4.2,258200,0,0
2015-12-14,4.2,4.24,3.98,4.01,271400,0,0
2015-12-15,4.02,4.06,3.66,3.68,612800,0,0
2015-12-16,3.72,3.95,3.69,3.94,453800,0,0
2015-12-17,3.97,4.02,3.88,4.0,257300,0,0
2015-12-18,4.0,4.03,3.91,4.02,461800,0,0
2015-12-21,4.01,4.01,3.85,3.91,196600,0,0
2015-12-22,3.95,4.04,3.81,4.03,209800,0,0
2015-12-23,4.04,4.15,4.02,4.12,102200,0,0
2015-12-24,4.1,4.21,4.09,4.15,65200,0,0
2015-12-28,4.16,4.16,3.9,3.93,212200,0,0
2015-12-29,4.05,4.19,3.99,4.07,467400,0,0
2015-12-30,4.03,4.08,3.98,4.01,142400,0,0
2015-12-31,3.97,4.04,3.93,3.96,258500,0,0
2016-01-04,3.92,3.92,3.78,3.86,301400,0,0
2016-01-05,3.85,3.91,3.75,3.79,149000,0,0
2016-01-06,3.8,3.8,3.67,3.68,125200,0,0
2016-01-07,3.63,3.65,3.45,3.48,238500,0,0
2016-01-08,3.48,3.6,3.43,3.45,164900,0,0
2016-01-11,3.45,3.54,3.4,3.52,322600,0,0
2016-01-12,3.53,3.53,3.3,3.33,246800,0,0
2016-01-13,3.35,3.41,3.12,3.16,207200,0,0
2016-01-14,3.21,3.27,3.14,3.22,219600,0,0
2016-01-15,3.13,3.3,3.08,3.21,362500,0,0
2016-01-19,3.24,3.26,3.07,3.18,376000,0,0
2016-01-20,3.09,3.16,2.96,3.06,387100,0,0
2016-01-21,3.04,3.13,3.01,3.04,287400,0,0
2016-01-22,3.09,3.2,3.04,3.15,371800,0,0
2016-01-25,3.15,3.23,3.03,3.07,284200,0,0
2016-01-26,3.12,3.29,3.07,3.25,175200,0,0
2016-01-27,3.26,3.32,3.19,3.22,148400,0,0
2016-01-28,3.24,3.31,3.17,3.2,81500,0,0
2016-01-29,3.23,3.45,3.23,3.44,175700,0,0
2016-02-01,3.43,3.47,3.35,3.41,158700,0,0
2016-02-02,3.39,3.43,3.33,3.35,129000,0,0
2016-02-03,3.36,3.5,3.3,3.48,156500,0,0
2016-02-04,3.5,3.69,3.5,3.66,137800,0,0
2016-02-05,3.67,3.67,3.41,3.42,166600,0,0
2016-02-08,3.4,3.48,3.25,3.46,162100,0,0
2016-02-09,3.4,3.4,3.2,3.21,246800,0,0
2016-02-10,3.24,3.32,3.21,3.26,242400,0,0
2016-02-11,3.2,3.25,3.11,3.2,133400,0,0
2016-02-12,3.2,3.33,3.12,3.28,198900,0,0
2016-02-16,3.29,3.35,3.25,3.3,389000,0,0
2016-02-17,3.31,3.65,3.31,3.59,586500,0,0
2016-02-18,3.58,3.67,3.46,3.47,87700,0,0
2016-02-19,3.5,3.67,3.4,3.44,95800,0,0
2016-02-22,3.46,3.66,3.46,3.52,184200,0,0
2016-02-23,3.4,3.81,3.39,3.5,504600,0,0
2016-02-24,3.37,3.5,3.37,3.4,114200,0,0
2016-02-25,3.39,3.4,3.21,3.36,129600,0,0
2016-02-26,3.37,3.45,3.3,3.32,216600,0,0
2016-02-29,3.31,3.41,3.31,3.4,193800,0,0
2016-03-01,3.43,3.51,3.43,3.49,191400,0,0
2016-03-02,3.47,3.54,3.43,3.48,245300,0,0
2016-03-03,3.49,3.54,3.44,3.45,341000,0,0
2016-03-04,3.47,3.6,3.42,3.5,324700,0,0
2016-03-07,3.49,3.81,3.49,3.81,182000,0,0
2016-03-08,3.8,3.81,3.63,3.64,113300,0,0
2016-03-09,3.67,3.82,3.6,3.63,61400,0,0
2016-03-10,3.64,3.78,3.61,3.78,197000,0,0
2016-03-11,3.84,4.08,3.84,4.02,205000,0,0
2016-03-14,4.0,4.09,3.82,3.82,173600,0,0
2016-03-15,3.83,3.86,3.6,3.6,118600,0,0
2016-03-16,3.6,3.93,3.6,3.74,96200,0,0
2016-03-17,3.74,4.01,3.7,3.99,220000,0,0
2016-03-18,4.11,4.46,4.11,4.29,657100,0,0
2016-03-21,4.31,4.37,4.25,4.3,297100,0,0
2016-03-22,4.27,4.34,4.18,4.3,257400,0,0
2016-03-23,4.25,4.35,4.14,4.25,274600,0,0
2016-03-24,4.23,4.43,4.14,4.42,87800,0,0
2016-03-28,4.45,4.47,4.23,4.26,117300,0,0
2016-03-29,4.24,4.5,4.18,4.43,255900,0,0
2016-03-30,4.43,4.49,4.29,4.33,125300,0,0
2016-03-31,4.35,4.5,4.33,4.46,611400,0,0
2016-04-01,4.4,4.42,4.23,4.24,118900,0,0
2016-04-04,4.25,4.27,4.05,4.11,189400,0,0
2016-04-05,4.09,4.2,4.02,4.11,139700,0,0
2016-04-06,4.09,4.14,4.05,4.1,109700,0,0
2016-04-07,4.06,4.14,4.02,4.06,136500,0,0
2016-04-08,4.07,4.14,3.96,3.97,153000,0,0
2016-04-11,3.98,4.12,3.98,4.1,182700,0,0
2016-04-12,4.09,4.33,4.06,4.31,184200,0,0
2016-04-13,4.31,4.62,4.3,4.61,288800,0,0
2016-04-14,4.56,4.6,4.42,4.51,169400,0,0
2016-04-15,4.47,4.54,4.47,4.5,107100,0,0
2016-04-18,4.42,4.76,4.42,4.73,175700,0,0
2016-04-19,4.75,4.85,4.72,4.76,241000,0,0
2016-04-20,4.71,4.79,4.64,4.65,122500,0,0
2016-04-21,4.68,4.76,4.57,4.6,176900,0,0
2016-04-22,4.61,4.68,4.53,4.57,82300,0,0
2016-04-25,4.58,4.61,4.4,4.45,78300,0,0
2016-04-26,4.5,4.8,4.37,4.72,121400,0,0
2016-04-27,4.76,4.81,4.63,4.73,100200,0,0
2016-04-28,4.68,4.74,4.41,4.42,70500,0,0
2016-04-29,4.44,4.62,4.43,4.57,139600,0,0
2016-05-02,4.62,4.72,4.54,4.61,126700,0,0
2016-05-03,4.42,4.71,4.28,4.49,204200,0,0
2016-05-04,4.47,4.73,4.46,4.49,223400,0,0
2016-05-05,4.53,4.62,4.45,4.52,335200,0,0
2016-05-06,4.52,4.59,4.5,4.51,239200,0,0
2016-05-09,4.5,4.58,4.43,4.51,166400,0,0
2016-05-10,4.56,4.71,4.5,4.56,243400,0,0
2016-05-11,4.54,4.64,4.49,4.49,77000,0,0
2016-05-12,4.52,4.57,4.37,4.39,115900,0,0
2016-05-13,4.19,4.51,4.19,4.43,89300,0,0
2016-05-16,4.46,4.57,4.4,4.47,72300,0,0
2016-05-17,4.45,4.46,4.12,4.16,92700,0,0
2016-05-18,4.15,4.28,4.13,4.2,82000,0,0
2016-05-19,4.15,4.25,4.03,4.23,79600,0,0
2016-05-20,4.26,4.39,4.19,4.38,115000,0,0
2016-05-23,4.36,4.52,4.22,4.24,209500,0,0
2016-05-24,4.28,4.48,4.26,4.42,150000,0,0
2016-05-25,4.43,4.49,4.39,4.4,84000,0,0
2016-05-26,4.38,4.43,4.31,4.34,28900,0,0
2016-05-27,4.36,4.55,4.34,4.55,202000,0,0
2016-05-31,4.55,4.66,4.36,4.56,92500,0,0
2016-06-01,4.55,4.66,4.45,4.63,75100,0,0
2016-06-02,4.61,4.66,4.42,4.6,65400,0,0
2016-06-03,4.59,4.62,4.51,4.6,60400,0,0
2016-06-06,4.6,4.85,4.6,4.84,97200,0,0
2016-06-07,4.83,4.87,4.76,4.81,73700,0,0
2016-06-08,4.81,5.09,4.78,5.08,103900,0,0
2016-06-09,5.03,5.03,4.61,4.67,159800,0,0
2016-06-10,4.63,4.72,4.6,4.61,69500,0,0
2016-06-13,4.59,4.72,4.59,4.64,50300,0,0
2016-06-14,4.59,4.84,4.59,4.82,79700,0,0
2016-06-15,4.79,4.82,4.73,4.73,75600,0,0
2016-06-16,4.71,4.87,4.59,4.85,84000,0,0
2016-06-17,4.83,4.85,4.73,4.81,263000,0,0
2016-06-20,4.86,5.02,4.8,4.85,66100,0,0
2016-06-21,4.85,4.88,4.74,4.8,74900,0,0
