Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,49.88,50.48,49.61,50.2,979000,0.0,0
2015-11-17,50.08,51.59,50.02,50.99,1223900,0.0,0
2015-11-18,50.98,51.45,50.31,51.3,1145300,0.0,0
2015-11-19,51.33,52.33,51.24,52.21,993100,0.0,0
2015-11-20,52.23,52.68,52.21,52.43,749600,0.0,0
2015-11-23,52.35,52.89,52.29,52.46,714100,0.0,0
2015-11-24,52.24,52.68,50.54,52.51,853000,0.0,0
2015-11-25,52.73,52.73,50.99,52.24,800100,0.0,0
2015-11-27,52.28,52.69,52.13,52.63,532200,0.0,0
2015-11-30,52.55,53.27,51.94,52.14,1064100,0.0,0
2015-12-01,51.87,52.55,51.57,52.17,1461600,0.0,0
2015-12-02,52.2,52.43,51.79,52.2,933900,0.0,0
2015-12-03,52.37,52.37,51.49,51.76,1270100,0.0,0
2015-12-04,51.77,52.95,51.17,52.72,937100,0.0,0
2015-12-07,52.56,52.94,51.77,51.8,846700,0.0,0
2015-12-08,51.6,51.73,51.14,51.49,824700,0.0,0
2015-12-09,51.66,51.73,50.61,50.65,668200,0.0,0
2015-12-10,50.48,51.55,50.48,51.28,1283800,0.0,0
2015-12-11,49.86,50.71,49.86,50.43,495200,0.0,0
2015-12-14,50.6,50.79,50.17,50.78,763700,0.0,0
2015-12-15,51.24,51.56,51.0,51.2,961300,0.0,0
2015-12-16,51.27,51.6,50.96,51.56,890900,0.0,0
2015-12-17,51.58,51.63,50.55,50.56,889500,0.0,0
2015-12-18,50.78,50.78,49.75,49.95,1117400,0.0,0
2015-12-21,50.27,50.66,49.84,50.64,708700,0.0,0
2015-12-22,50.64,51.64,49.53,51.61,953000,0.0,0
2015-12-23,51.76,52.23,51.3,51.63,1026200,0.0,0
2015-12-24,51.61,52.02,51.18,51.62,340100,0.0,0
2015-12-28,51.47,51.54,51.03,51.15,686300,0.0,0
2015-12-29,51.49,51.67,51.13,51.31,666800,0.17,0
2015-12-30,51.28,51.33,50.99,51.09,324400,0.0,0
2015-12-31,50.86,51.15,50.45,50.45,381200,0.0,0
2016-01-04,49.63,50.17,49.43,50.14,753800,0.0,0
2016-01-05,50.33,50.61,49.87,49.87,729200,0.0,0
2016-01-06,49.42,49.47,48.56,49.25,873000,0.0,0
2016-01-07,48.66,48.89,47.09,48.46,1021200,0.0,0
2016-01-08,48.66,48.92,48.17,48.23,681500,0.0,0
2016-01-11,48.58,49.0,47.84,47.9,1461200,0.0,0
2016-01-12,48.37,49.4,46.94,49.33,992600,0.0,0
2016-01-13,49.12,49.98,48.34,48.81,949400,0.0,0
2016-01-14,49.05,50.1,48.67,49.85,877600,0.0,0
2016-01-15,48.77,49.51,48.27,49.13,844500,0.0,0
2016-01-19,49.23,49.39,48.49,48.94,732600,0.0,0
2016-01-20,48.16,48.81,47.5,48.57,903100,0.0,0
2016-01-21,48.65,48.7,47.75,47.79,980400,0.0,0
2016-01-22,48.26,48.77,48.06,48.7,800200,0.0,0
2016-01-25,48.66,48.76,48.12,48.21,819100,0.0,0
2016-01-26,48.46,49.27,48.44,49.18,729900,0.0,0
2016-01-27,49.04,50.16,48.33,48.47,1103200,0.0,0
2016-01-28,50.04,50.57,49.23,49.84,1180900,0.0,0
2016-01-29,49.96,50.73,49.72,50.61,1681300,0.0,0
2016-02-01,49.95,51.42,49.43,51.15,960600,0.0,0
2016-02-02,50.57,51.48,50.27,50.88,874900,0.0,0
2016-02-03,51.1,52.15,49.45,51.37,1607500,0.0,0
2016-02-04,51.33,51.54,50.32,50.8,1286100,0.0,0
2016-02-05,50.49,50.95,49.46,50.53,1289100,0.0,0
2016-02-08,49.79,50.05,48.13,49.8,859200,0.0,0
2016-02-09,49.2,49.97,48.21,48.33,1320800,0.0,0
2016-02-10,48.38,49.33,48.08,48.74,849100,0.0,0
2016-02-11,47.84,49.87,46.28,49.8,1304100,0.0,0
2016-02-12,50.34,50.94,49.01,50.8,844600,0.0,0
2016-02-16,51.12,53.2,51.12,53.09,2469200,0.0,0
2016-02-17,52.74,53.77,51.63,53.71,1561700,0.0,0
2016-02-18,53.65,54.28,53.06,53.8,1249800,0.0,0
2016-02-19,53.85,53.88,53.15,53.69,900500,0.0,0
2016-02-22,53.9,54.68,53.86,54.41,976000,0.0,0
2016-02-23,54.11,54.44,53.34,53.59,1170700,0.0,0
2016-02-24,53.08,53.78,52.57,53.62,628200,0.0,0
2016-02-25,53.58,54.01,52.36,54.01,658000,0.0,0
2016-02-26,54.01,54.31,52.94,53.2,705500,0.0,0
2016-02-29,53.0,53.26,52.24,52.48,1192000,0.0,0
2016-03-01,52.59,53.3,52.59,53.25,769100,0.0,0
