Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,13.02,13.25,12.8,13.15,143800,0.0,0
2015-11-17,13.09,13.77,12.86,13.49,288900,0.0,0
2015-11-18,13.58,13.74,13.19,13.67,128400,0.04,0
2015-11-19,13.65,13.82,13.47,13.72,102700,0.0,0
2015-11-20,13.78,15.26,13.72,15.04,393200,0.0,0
2015-11-23,15.13,15.43,14.32,15.17,447400,0.0,0
2015-11-24,15.3,15.3,14.79,14.88,116800,0.0,0
2015-11-25,14.98,15.7,14.89,15.56,161700,0.0,0
2015-11-27,15.53,15.53,14.9,15.06,65500,0.0,0
2015-11-30,15.05,15.11,14.57,14.71,132500,0.0,0
2015-12-01,14.74,15.23,14.65,14.9,101400,0.0,0
2015-12-02,14.67,14.76,13.84,14.09,234400,0.0,0
2015-12-03,14.09,14.53,13.52,13.93,189400,0.0,0
2015-12-04,14.2,15.3,14.1,15.05,288300,0.0,0
2015-12-07,15.33,15.84,14.95,15.16,201400,0.0,0
2015-12-08,15.09,15.4,14.8,15.14,187100,0.0,0
2015-12-09,15.07,15.29,14.79,14.96,107700,0.0,0
2015-12-10,14.92,15.3,14.8,14.99,115600,0.0,0
2015-12-11,14.72,14.96,14.32,14.91,157700,0.0,0
2015-12-14,14.91,15.17,14.74,15.03,108900,0.0,0
2015-12-15,15.15,16.07,15.08,15.62,254100,0.0,0
2015-12-16,15.76,16.08,15.64,15.73,138000,0.0,0
2015-12-17,15.63,16.03,15.25,15.25,111900,0.0,0
2015-12-18,15.26,16.07,15.17,15.78,324800,0.0,0
2015-12-21,15.93,16.2,15.79,16.06,206500,0.0,0
2015-12-22,16.2,16.2,15.56,16.11,98800,0.0,0
2015-12-23,16.31,16.4,15.77,15.97,135600,0.0,0
2015-12-24,15.92,16.19,15.73,15.9,41500,0.0,0
2015-12-28,15.97,16.01,15.76,15.91,73700,0.0,0
2015-12-29,15.97,17.07,15.97,16.94,228400,0.0,0
2015-12-30,17.15,17.58,16.64,16.69,236500,0.0,0
2015-12-31,16.69,16.75,16.45,16.45,107700,0.0,0
2016-01-04,16.4,16.4,14.91,15.08,270300,0.0,0
2016-01-05,15.08,15.82,15.06,15.47,235400,0.0,0
2016-01-06,15.17,15.88,15.17,15.68,147500,0.0,0
2016-01-07,15.26,15.54,14.39,14.66,225000,0.0,0
2016-01-08,14.67,14.86,14.36,14.39,169800,0.0,0
2016-01-11,14.44,15.15,14.32,15.03,239500,0.0,0
2016-01-12,15.15,15.17,14.56,14.89,126500,0.0,0
2016-01-13,14.88,15.2,14.67,15.15,230400,0.0,0
2016-01-14,15.19,15.2,14.7,14.89,133200,0.0,0
2016-01-15,14.53,14.7,13.99,14.42,143000,0.0,0
2016-01-19,14.49,14.66,14.26,14.48,106200,0.0,0
2016-01-20,14.23,14.8,13.44,14.56,273200,0.0,0
2016-01-21,14.63,14.63,13.7,13.71,127000,0.0,0
2016-01-22,13.86,14.06,13.76,13.87,114700,0.0,0
2016-01-25,13.79,14.08,13.64,14.01,118600,0.0,0
2016-01-26,14.02,14.26,13.73,14.16,63100,0.0,0
