Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,5.96,6.14,5.93,5.95,100226,0,0
2015-11-17,5.93,6.03,5.55,5.63,123871,0,0
2015-11-18,5.61,5.94,5.41,5.86,182216,0,0
2015-11-19,5.89,6.11,5.77,5.87,74354,0,0
2015-11-20,5.8,6.02,5.67,5.74,82608,0,0
2015-11-23,5.71,5.86,5.65,5.78,117440,0,0
2015-11-24,5.7,5.96,5.66,5.79,67818,0,0
2015-11-25,5.76,5.92,5.69,5.9,48093,0,0
2015-11-27,5.87,5.97,5.77,5.85,19942,0,0
2015-11-30,5.84,6.13,5.52,5.89,122613,0,0
2015-12-01,5.9,6.64,5.82,6.59,233729,0,0
2015-12-02,6.57,6.57,5.95,5.98,179342,0,0
2015-12-03,5.98,6.07,5.71,5.75,110875,0,0
2015-12-04,5.74,6.08,5.55,5.85,111620,0,0
2015-12-07,5.85,6.13,5.33,5.36,204355,0,0
2015-12-08,5.33,5.33,4.93,5.03,221801,0,0
2015-12-09,5.0,5.19,4.87,5.02,194391,0,0
2015-12-10,5.0,5.09,4.65,4.91,433133,0,0
2015-12-11,4.9,4.95,4.72,4.86,326330,0,0
2015-12-14,4.75,4.8,3.75,3.78,503171,0,0
2015-12-15,3.89,4.57,3.89,4.39,428102,0,0
2015-12-16,4.45,4.49,4.3,4.36,215133,0,0
2015-12-17,4.37,4.37,4.02,4.05,202897,0,0
2015-12-18,4.02,4.3,3.85,4.0,986859,0,0
2015-12-21,4.0,4.24,3.95,4.24,178462,0,0
2015-12-22,4.24,4.52,4.12,4.46,171339,0,0
2015-12-23,4.55,4.86,4.27,4.78,169353,0,0
2015-12-24,4.77,4.84,4.62,4.78,89280,0,0
2015-12-28,4.75,5.12,4.62,4.98,270693,0,0
2015-12-29,5.17,5.3,5.0,5.23,328714,0,0
2015-12-30,5.15,5.36,5.1,5.23,239588,0,0
2015-12-31,5.24,5.3,5.18,5.26,159821,0,0
2016-01-04,5.25,5.39,5.13,5.27,441814,0,0
2016-01-05,5.35,5.39,5.24,5.36,190184,0,0
2016-01-06,5.29,5.33,4.98,5.11,203436,0,0
2016-01-07,5.1,5.12,4.79,4.83,127496,0,0
2016-01-08,4.85,5.03,4.79,4.86,140487,0,0
2016-01-11,4.96,4.98,4.85,4.92,291762,0,0
2016-01-12,5.0,5.17,4.82,5.04,298001,0,0
2016-01-13,5.07,5.23,4.94,5.15,277171,0,0
2016-01-14,5.15,5.32,5.14,5.15,227529,0,0
2016-01-15,5.01,5.35,4.93,5.28,435597,0,0
2016-01-19,5.35,5.36,4.74,4.81,164444,0,0
2016-01-20,4.76,4.87,4.3,4.84,224622,0,0
2016-01-21,4.82,4.93,4.65,4.79,64965,0,0
2016-01-22,4.9,5.01,4.64,4.71,117924,0,0
2016-01-25,4.65,4.71,4.38,4.41,103032,0,0
2016-01-26,4.44,4.63,4.41,4.53,99091,0,0
2016-01-27,4.51,4.71,4.42,4.7,202253,0,0
2016-01-28,4.73,4.89,4.68,4.84,99993,0,0
2016-01-29,4.88,5.16,4.88,5.12,196940,0,0
2016-02-01,5.08,5.38,4.97,5.38,216743,0,0
2016-02-02,5.26,5.36,5.05,5.08,116405,0,0
2016-02-03,5.11,5.22,4.9,5.2,102740,0,0
2016-02-04,5.19,5.44,5.04,5.33,94914,0,0
2016-02-05,5.31,5.39,5.13,5.3,41822,0,0
2016-02-08,5.25,5.3,4.93,5.12,85056,0,0
2016-02-09,5.01,5.14,4.94,5.09,70199,0,0
2016-02-10,5.11,5.34,4.93,5.17,100472,0,0
2016-02-11,5.11,5.11,5.0,5.06,52105,0,0
2016-02-12,4.97,5.31,4.97,5.11,68011,0,0
2016-02-16,5.22,5.41,5.13,5.38,62724,0,0
2016-02-17,5.4,5.56,5.4,5.5,148535,0,0
2016-02-18,5.54,5.55,5.37,5.43,92428,0,0
2016-02-19,5.51,5.97,5.51,5.77,91392,0,0
2016-02-22,6.1,6.1,5.85,5.92,76320,0,0
2016-02-23,5.92,6.04,5.76,6.01,42506,0,0
2016-02-24,5.91,5.92,5.66,5.87,60390,0,0
2016-02-25,5.85,6.18,5.85,6.11,94469,0,0
2016-02-26,6.18,6.6,6.16,6.51,151687,0,0
2016-02-29,6.51,6.75,6.33,6.35,109952,0,0
2016-03-01,6.49,7.04,6.49,6.78,147169,0,0
2016-03-02,6.71,7.07,6.71,6.99,131923,0,0
2016-03-03,6.86,7.14,6.69,6.77,119289,0,0
