Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,38.49,39.12,38.49,39.09,483800,0.0,0
2015-11-17,38.49,39.55,38.49,39.37,409700,0.0,0
2015-11-18,39.4,40.17,39.35,40.12,747100,0.0,0
2015-11-19,39.91,40.21,39.62,39.73,783100,0.0,0
2015-11-20,39.82,40.1,39.72,39.91,869900,0.0,0
2015-11-23,39.91,40.22,39.35,40.02,1099300,0.0,0
2015-11-24,37.87,38.75,37.01,37.62,2022700,0.0,0
2015-11-25,37.17,37.63,36.6,37.53,881800,0.0,0
2015-11-27,37.62,37.63,37.21,37.52,446600,0.0,0
2015-11-30,37.52,37.86,37.38,37.5,1009300,0.0,0
2015-12-01,37.49,37.77,37.33,37.67,695300,0.0,0
2015-12-02,37.38,37.74,37.34,37.42,566800,0.0,0
2015-12-03,37.51,37.58,36.38,36.5,990800,0.0,0
2015-12-04,36.53,37.03,36.38,37.0,1040400,0.0,0
2015-12-07,37.11,37.19,36.75,37.14,538000,0.0,0
2015-12-08,36.94,36.94,36.46,36.61,854500,0.0,0
2015-12-09,36.55,36.7,36.14,36.26,756600,0.0,0
2015-12-10,36.29,36.52,36.19,36.38,924700,0.0,0
2015-12-11,35.96,36.33,35.82,36.01,717600,0.0,0
2015-12-14,36.0,36.08,35.58,35.85,1090900,0.0,0
2015-12-15,36.17,36.24,35.67,35.9,1091000,0.0,0
2015-12-16,36.06,36.73,36.0,36.67,1005100,0.0,0
2015-12-17,36.76,36.76,36.52,36.54,813600,0.0,0
2015-12-18,36.28,36.52,36.11,36.25,1519800,0.0,0
2015-12-21,36.5,36.78,35.91,36.47,537200,0.0,0
2015-12-22,36.68,36.84,36.24,36.77,489700,0.0,0
2015-12-23,36.89,37.17,36.81,36.95,544200,0.0,0
2015-12-24,36.89,37.22,36.84,37.09,171000,0.0,0
2015-12-28,36.9,37.26,36.77,37.21,389700,0.0,0
2015-12-29,37.46,37.58,37.21,37.47,416700,0.0,0
2015-12-30,37.45,37.72,37.32,37.4,562300,0.0,0
2015-12-31,37.19,37.58,37.11,37.21,577700,0.0,0
2016-01-04,36.53,36.53,35.59,35.87,1126400,0.0,0
2016-01-05,35.9,36.51,35.9,36.35,614200,0.0,0
2016-01-06,36.98,37.21,36.13,36.52,1093500,0.22,0
2016-01-07,36.09,36.26,35.83,35.95,758600,0.0,0
2016-01-08,36.04,36.46,34.98,35.06,837000,0.0,0
2016-01-11,35.16,35.52,33.99,34.32,1023400,0.0,0
2016-01-12,34.52,34.86,34.26,34.5,920900,0.0,0
2016-01-13,34.57,34.6,33.25,33.26,1270400,0.0,0
2016-01-14,33.48,33.57,33.0,33.48,1533400,0.0,0
2016-01-15,32.69,33.35,32.55,33.28,1184500,0.0,0
2016-01-19,33.69,33.69,32.57,32.96,1173400,0.0,0
2016-01-20,32.63,32.99,31.85,32.72,1043100,0.0,0
2016-01-21,32.85,33.11,32.27,32.58,866800,0.0,0
2016-01-22,32.84,33.43,32.6,33.39,1279800,0.0,0
2016-01-25,33.34,33.73,33.08,33.29,1148900,0.0,0
2016-01-26,33.25,34.26,33.25,34.21,1510100,0.0,0
2016-01-27,34.22,35.38,33.46,33.66,746000,0.0,0
2016-01-28,34.52,34.54,33.79,34.06,1240100,0.0,0
2016-01-29,34.2,35.12,33.79,35.12,1120300,0.0,0
2016-02-01,34.96,35.8,34.81,35.61,993800,0.0,0
2016-02-02,35.32,35.54,34.98,35.39,1508100,0.0,0
2016-02-03,35.51,35.76,34.97,35.63,1116900,0.0,0
2016-02-04,35.62,36.04,35.03,35.76,805600,0.0,0
2016-02-05,35.69,35.97,35.02,35.25,945100,0.0,0
2016-02-08,35.06,35.16,33.25,33.81,1308200,0.0,0
2016-02-09,33.36,34.36,33.22,34.14,977300,0.0,0
2016-02-10,34.29,35.59,33.86,34.92,1110100,0.0,0
2016-02-11,34.46,34.96,34.01,34.29,1062500,0.0,0
2016-02-12,34.75,35.19,34.42,35.13,845300,0.0,0
2016-02-16,35.27,36.06,35.01,36.04,1119000,0.0,0
2016-02-17,36.05,36.71,35.81,36.59,990700,0.0,0
2016-02-18,36.74,36.99,36.43,36.77,1007400,0.0,0
2016-02-19,36.69,36.91,36.18,36.78,814900,0.0,0
2016-02-22,37.74,38.14,37.26,37.52,818900,0.0,0
2016-02-23,37.26,37.48,36.77,37.14,686900,0.0,0
2016-02-24,36.79,37.48,36.44,37.18,1045900,0.0,0
2016-02-25,36.22,37.64,35.98,37.29,2234200,0.0,0
2016-02-26,37.49,37.87,36.61,36.78,1013300,0.0,0
2016-02-29,36.71,36.78,35.93,35.93,1257600,0.0,0
2016-03-01,36.0,36.42,35.68,36.39,1271900,0.0,0
2016-03-02,36.34,36.38,35.94,36.21,502100,0.0,0
2016-03-03,36.08,36.97,36.05,36.88,607000,0.0,0
2016-03-04,36.83,37.09,36.52,36.94,544500,0.0,0
2016-03-07,36.89,37.21,36.7,36.96,581600,0.0,0
2016-03-08,36.74,36.87,36.35,36.47,471100,0.0,0
2016-03-09,36.57,36.71,36.12,36.28,754700,0.0,0
2016-03-10,36.5,36.65,35.59,35.96,789300,0.0,0
2016-03-11,36.28,36.72,36.02,36.67,963700,0.0,0
2016-03-14,36.75,36.75,36.44,36.47,776400,0.0,0
2016-03-15,36.35,36.67,36.07,36.56,909000,0.0,0
2016-03-16,36.69,37.27,36.54,37.11,940000,0.0,0
2016-03-17,37.18,37.39,36.53,37.39,1084300,0.0,0
2016-03-18,37.4,37.83,37.25,37.43,1076300,0.0,0
2016-03-21,37.26,37.58,37.03,37.56,724300,0.0,0
2016-03-22,37.42,37.95,37.25,37.87,688700,0.0,0
2016-03-23,37.79,38.27,37.63,37.96,757700,0.0,0
2016-03-24,37.75,37.75,36.51,36.94,1184100,0.0,0
2016-03-28,37.01,37.21,36.81,37.06,640300,0.0,0
2016-03-29,37.09,38.02,37.0,37.99,493800,0.0,0
2016-03-30,38.1,38.44,37.97,38.3,500800,0.0,0
2016-03-31,38.29,38.55,38.18,38.48,639700,0.0,0
2016-04-01,38.39,38.54,37.88,38.34,779000,0.0,0
2016-04-04,38.43,38.58,38.29,38.4,418400,0.0,0
2016-04-05,38.09,38.22,37.19,37.3,1061800,0.0,0
2016-04-06,37.23,37.94,37.23,37.92,506900,0.0,0
2016-04-07,37.72,37.83,37.0,37.14,795800,0.0,0
2016-04-08,37.25,37.36,37.03,37.17,423000,0.0,0
2016-04-11,37.22,37.38,36.86,37.05,610600,0.0,0
2016-04-12,37.14,37.21,36.66,36.75,960500,0.0,0
2016-04-13,37.03,37.13,36.79,37.11,716500,0.24,0
2016-04-14,37.07,37.34,36.81,37.02,641000,0.0,0
2016-04-15,37.08,37.23,36.98,37.22,472000,0.0,0
2016-04-18,37.18,37.37,37.06,37.33,682800,0.0,0
2016-04-19,37.4,37.76,37.35,37.6,480000,0.0,0
2016-04-20,37.58,37.86,37.25,37.49,486700,0.0,0
2016-04-21,37.44,37.56,37.17,37.25,694700,0.0,0
2016-04-22,37.21,37.5,37.05,37.36,585000,0.0,0
2016-04-25,37.3,37.38,37.06,37.38,566200,0.0,0
2016-04-26,37.43,37.65,36.98,37.07,895100,0.0,0
2016-04-27,36.99,37.24,36.61,36.78,1489700,0.0,0
2016-04-28,36.57,36.78,36.0,36.22,1667000,0.0,0
2016-04-29,35.93,36.06,35.62,36.05,1150500,0.0,0
2016-05-02,36.09,36.48,36.09,36.27,928500,0.0,0
2016-05-03,36.08,36.31,35.79,36.05,1287800,0.0,0
2016-05-04,35.82,36.19,35.5,35.65,590300,0.0,0
2016-05-05,35.67,36.06,35.53,35.78,648300,0.0,0
2016-05-06,35.65,35.95,35.53,35.74,804100,0.0,0
2016-05-09,35.63,36.27,35.53,36.21,627700,0.0,0
2016-05-10,36.41,36.9,36.28,36.63,503500,0.0,0
2016-05-11,36.63,36.77,36.27,36.36,513700,0.0,0
2016-05-12,36.51,36.97,36.32,36.91,1191000,0.0,0
2016-05-13,36.95,37.63,36.66,37.1,1316700,0.0,0
2016-05-16,37.1,37.99,36.67,37.92,1129600,0.0,0
2016-05-17,37.69,37.97,37.11,37.33,970200,0.0,0
2016-05-18,37.31,37.73,37.06,37.57,868000,0.0,0
2016-05-19,37.33,37.54,37.12,37.45,706500,0.0,0
2016-05-20,37.61,38.13,37.52,38.08,3427900,0.0,0
2016-05-23,37.99,38.2,37.43,37.45,1190300,0.0,0
2016-05-24,37.49,38.28,37.43,38.24,1121400,0.0,0
2016-05-25,38.33,38.55,37.84,37.85,1477200,0.0,0
2016-05-26,37.92,40.56,37.75,40.07,3584800,0.0,0
2016-05-27,39.7,40.8,39.7,40.67,2077000,0.0,0
2016-05-31,40.63,40.82,40.36,40.59,1078300,0.0,0
2016-06-01,40.53,40.77,40.35,40.65,1029600,0.0,0
2016-06-02,40.68,41.0,40.56,41.0,856100,0.0,0
2016-06-03,40.84,41.06,40.65,40.83,756500,0.0,0
2016-06-06,40.89,41.11,40.79,40.91,680100,0.0,0
2016-06-07,40.83,41.06,40.83,40.92,731000,0.0,0
2016-06-08,40.85,41.58,40.76,41.56,1265500,0.0,0
2016-06-09,41.45,41.91,41.05,41.85,1115800,0.0,0
2016-06-10,41.62,41.69,41.2,41.25,952900,0.0,0
2016-06-13,41.24,41.66,40.81,40.86,678200,0.0,0
2016-06-14,40.51,40.59,39.97,40.26,1335600,0.0,0
2016-06-15,40.53,40.91,39.87,40.09,1374900,0.0,0
2016-06-16,39.82,39.92,39.23,39.65,1429200,0.0,0
2016-06-17,39.54,39.72,38.97,39.33,1282100,0.0,0
2016-06-20,39.74,40.3,39.51,39.97,932200,0.0,0
2016-06-21,40.07,40.17,39.77,39.84,857100,0.0,0
2016-06-22,39.88,40.12,39.61,39.83,789800,0.0,0
2016-06-23,39.97,40.32,39.77,40.3,752400,0.0,0
2016-06-24,38.88,39.26,38.54,38.54,1905600,0.0,0
2016-06-27,38.48,38.59,37.71,37.98,1172100,0.0,0
2016-06-28,38.27,38.73,38.02,38.62,993000,0.0,0
2016-06-29,38.91,39.67,38.91,39.57,779900,0.0,0
