Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,10.66,12.2,10.66,12.2,99000,0,0.0
2015-11-17,11.86,11.91,11.79,11.89,64000,0,0.0
2015-11-18,11.84,11.89,11.84,11.89,7000,0,0.0
2015-11-19,12.07,12.15,12.06,12.14,51500,0,0.0
2015-11-20,12.02,12.05,12.02,12.05,10000,0,0.0
2015-11-23,12.1,12.11,12.05,12.06,23000,0,0.0
2015-11-24,11.91,12.02,11.91,12.02,9500,0,0.0
2015-11-25,12.18,12.24,12.18,12.24,8500,0,0.0
2015-11-27,12.68,12.68,12.67,12.67,3000,0,0.0
2015-11-30,12.89,12.9,12.89,12.9,8000,0,0.0
2015-12-01,12.62,12.68,12.62,12.68,13000,0,0.0
2015-12-02,12.88,12.88,12.86,12.87,7000,0,0.0
2015-12-03,13.3,13.39,13.29,13.29,11000,0,0.0
2015-12-04,13.4,13.64,13.4,13.64,12000,0,0.0
2015-12-07,13.9,13.9,13.78,13.86,14000,0,0.0
2015-12-08,13.74,13.74,13.71,13.71,2000,0,0.0
2015-12-09,13.9,13.98,13.88,13.94,15000,0,0.0
2015-12-10,13.94,13.94,13.94,13.94,0,0,0.0
2015-12-11,13.49,13.51,13.44,13.45,5500,0,0.0
2015-12-14,13.5,13.5,13.36,13.36,6500,0,0.0
2015-12-15,13.36,13.36,13.36,13.36,0,0,0.0
2015-12-16,13.35,13.36,13.35,13.36,2500,0,0.0
2015-12-17,13.41,13.43,13.41,13.43,5000,0,0.0
2015-12-18,13.31,13.34,13.28,13.34,25000,0,0.0
2015-12-21,13.38,13.38,13.3,13.3,12000,0,0.0
2015-12-22,13.38,13.45,13.38,13.4,16000,0,0.0
2015-12-23,13.43,13.43,13.41,13.41,8500,0,0.0
2015-12-24,13.41,13.41,13.41,13.41,0,0,0.0
2015-12-28,13.41,13.41,13.41,13.41,0,0,0.0
2015-12-29,13.51,13.54,13.51,13.54,6000,0,0.0
2015-12-30,13.45,13.45,13.45,13.45,1000,0,0.0
2015-12-31,13.4,13.4,13.4,13.4,1000,0,0.0
2016-01-04,13.45,13.45,13.34,13.45,28000,0,0.0
2016-01-05,13.27,13.29,13.19,13.19,20000,0,0.0
2016-01-06,13.16,13.17,13.09,13.13,39000,0,0.0
2016-01-07,13.0,13.0,12.96,12.96,9000,0,0.0
2016-01-08,12.77,12.79,12.77,12.77,8000,0,0.0
2016-01-11,12.47,12.47,12.14,12.14,69500,0,0.0
2016-01-12,12.55,12.59,12.55,12.59,6500,0,0.0
2016-01-13,12.8,12.8,12.56,12.56,31000,0,0.0
2016-01-14,12.56,12.56,12.56,12.56,0,0,0.0
2016-01-15,12.56,12.56,12.56,12.56,0,0,0.0
2016-01-19,12.13,12.32,12.13,12.32,29000,0,0.0
2016-01-20,11.8,11.8,11.66,11.8,31000,0,0.0
2016-01-21,11.77,11.86,11.77,11.86,3000,0,0.0
2016-01-22,12.2,12.29,12.08,12.26,20500,0,0.0
2016-01-25,12.55,12.67,12.55,12.67,12000,0,0.0
2016-01-26,12.63,12.69,12.63,12.69,3500,0,0.0
2016-01-27,12.64,12.64,12.64,12.64,2500,0,0.0
2016-01-28,12.51,12.51,12.36,12.36,9500,0,0.0
2016-01-29,12.46,12.49,12.46,12.49,3500,0,0.0
2016-02-01,12.49,12.49,12.49,12.49,0,0,0.0
2016-02-02,12.49,12.49,12.49,12.49,0,0,0.0
2016-02-03,12.36,12.36,12.36,12.36,2000,0,0.0
2016-02-04,11.9,11.9,11.82,11.82,9500,0,0.0
2016-02-05,11.31,11.33,11.06,11.07,52000,0,0.0
2016-02-08,10.1,10.1,9.95,9.98,3000,0,0.0
2016-02-09,9.23,9.78,9.23,9.7,6000,0,0.0
2016-02-10,10.04,10.11,10.04,10.11,5500,0,0.0
2016-02-11,10.11,10.11,10.11,10.11,0,0,0.0
2016-02-12,9.82,9.87,9.82,9.87,15000,0,0.0
2016-02-16,10.48,10.49,10.48,10.49,2500,0,0.0
2016-02-17,10.62,10.75,10.62,10.75,35500,0,0.0
2016-02-18,11.12,11.12,10.99,11.1,12500,0,0.0
2016-02-19,11.1,11.1,11.1,11.1,0,0,0.0
2016-02-22,11.1,11.1,11.1,11.1,0,0,0.0
2016-02-23,11.1,11.1,11.1,11.1,0,0,0.0
2016-02-24,11.47,11.47,11.47,11.47,1500,0,0.0
2016-02-25,12.13,12.2,12.13,12.2,8500,0,0.0
2016-02-26,12.2,12.2,12.2,12.2,0,0,0.0
2016-02-29,12.49,12.49,12.35,12.35,81500,0,0.0
2016-03-01,12.45,12.56,12.45,12.56,2000,0,0.0
2016-03-02,12.39,12.43,12.39,12.43,8500,0,0.0
2016-03-03,12.2,12.2,12.2,12.2,2000,0,0.0
2016-03-04,12.2,12.2,12.2,12.2,0,0,0.0
2016-03-07,11.98,11.98,11.98,11.98,2500,0,0.0
2016-03-08,11.99,11.99,11.98,11.98,2500,0,0.0
2016-03-09,11.88,11.97,11.88,11.97,1500,0,0.0
2016-03-10,11.91,11.91,11.91,11.91,2500,0,0.0
2016-03-11,12.02,12.04,12.02,12.04,2500,0,0.0
2016-03-14,12.4,12.41,12.34,12.37,8500,0,0.0
2016-03-15,12.33,12.33,12.33,12.33,1500,0,0.0
2016-03-16,12.33,12.4,12.33,12.4,1500,0,0.0
2016-03-17,12.4,12.4,12.4,12.4,0,0,0.0
2016-03-18,12.4,12.4,12.4,12.4,0,0,0.0
2016-03-21,12.4,12.4,12.4,12.4,0,0,0.0
2016-03-22,12.4,12.4,12.4,12.4,0,0,0.0
2016-03-23,12.8,12.8,12.76,12.76,4000,0,0.0
2016-03-24,12.85,12.85,12.72,12.75,11000,0,0.0
2016-03-28,12.75,12.75,12.75,12.75,0,0,0.0
2016-03-29,12.94,12.94,12.94,12.94,1500,0,0.0
2016-03-30,13.02,13.64,13.02,13.64,17500,0,0.0
2016-03-31,13.93,13.93,13.91,13.91,2000,0,0.0
2016-04-01,14.05,14.05,14.05,14.05,1500,0,0.0
2016-04-04,14.15,14.15,14.15,14.15,2000,0,0.0
2016-04-05,13.78,13.96,13.76,13.96,12500,0,0.0
2016-04-06,13.96,13.96,13.96,13.96,0,0,0.0
2016-04-07,14.08,14.08,13.99,13.99,2500,0,0.0
2016-04-08,14.48,14.48,14.48,14.48,1500,0,0.0
2016-04-11,14.39,14.47,14.39,14.47,2000,0,0.0
2016-04-12,14.21,14.21,14.15,14.15,5000,0,0.0
2016-04-13,13.88,13.9,13.85,13.9,10500,0,0.0
2016-04-14,14.12,14.13,14.12,14.13,1500,0,0.0
2016-04-15,14.13,14.13,14.13,14.13,0,0,0.0
2016-04-18,14.42,14.42,14.42,14.42,1500,0,0.0
2016-04-19,14.42,14.42,14.42,14.42,0,0,0.0
2016-04-20,14.58,14.58,14.38,14.38,2000,0,0.0
2016-04-21,14.38,14.38,14.38,14.38,0,0,0.0
2016-04-22,14.61,14.63,14.56,14.56,1500,0,0.0
2016-04-25,14.56,14.56,14.56,14.56,0,0,0.0
2016-04-26,14.56,14.56,14.56,14.56,0,0,0.0
2016-04-27,14.64,14.64,14.64,14.64,4500,0,0.0
2016-04-28,14.78,14.78,14.65,14.65,7000,0,0.0
2016-04-29,14.78,14.78,14.75,14.75,7500,0,0.0
2016-05-02,14.83,14.94,14.83,14.94,3000,0,0.0
2016-05-03,14.91,14.91,14.83,14.83,4500,0,0.0
2016-05-04,14.83,14.83,14.83,14.83,0,0,0.0
2016-05-05,14.83,14.83,14.83,14.83,0,0,0.0
2016-05-06,14.63,14.65,14.63,14.65,7000,0,0.0
2016-05-09,15.15,15.18,15.15,15.18,2000,0,0.0
2016-05-10,15.26,15.26,15.26,15.26,4000,0,0.0
2016-05-11,15.28,15.28,15.28,15.28,1500,0,0.0
2016-05-12,15.28,15.28,15.28,15.28,0,0,0.0
2016-05-13,15.28,15.28,15.28,15.28,0,0,0.0
2016-05-16,15.39,15.39,15.39,15.39,1000,0,0.0
2016-05-17,15.4,15.48,15.4,15.48,1500,0,0.0
2016-05-18,15.37,15.57,15.33,15.52,21500,0,0.0
2016-05-19,16.05,16.13,16.01,16.09,5500,0,0.0
2016-05-20,16.96,17.0,16.96,16.98,7000,0,0.0
2016-05-23,17.8,18.15,17.8,18.15,13000,0,0.0
2016-05-24,18.36,18.47,18.36,18.47,6500,0,0.0
2016-05-25,18.2,18.2,18.13,18.13,6000,0,0.0
2016-05-26,18.13,18.13,18.13,18.13,0,0,0.0
2016-05-27,18.13,18.13,18.13,18.13,0,0,0.0
2016-05-31,18.09,18.09,18.03,18.03,1000,0,0.0
2016-06-01,18.29,18.31,18.29,18.31,3500,0,0.0
2016-06-02,18.4,18.47,18.4,18.47,4000,0,0.0
2016-06-03,18.8,18.8,18.8,18.8,6500,0,0.0
2016-06-06,18.95,19.11,18.95,19.06,3500,0,0.0
2016-06-07,19.41,19.41,19.36,19.36,3000,0,0.0
2016-06-08,18.97,18.97,18.97,18.97,1500,0,0.0
2016-06-09,18.81,18.81,18.81,18.81,1500,0,0.0
2016-06-10,17.67,17.67,17.67,17.67,1500,0,0.0
2016-06-13,17.14,17.21,17.14,17.21,3500,0,0.0
2016-06-14,16.62,16.81,16.44,16.5,19500,0,0.0
2016-06-15,16.74,16.74,16.74,16.74,1500,0,0.0
2016-06-16,15.98,15.99,15.72,15.9,43500,0,0.0
2016-06-17,16.47,16.54,16.4,16.54,38500,0,0.0
2016-06-20,17.38,17.38,17.35,17.35,2000,0,0.0
2016-06-21,17.35,17.35,17.35,17.35,0,0,0.0
2016-06-22,17.6,17.6,17.46,17.46,3000,0,0.0
2016-06-23,17.93,17.94,17.81,17.94,4000,0,0.0
2016-06-24,16.72,16.72,16.42,16.58,17000,0,0.0
2016-06-27,16.04,16.15,16.04,16.15,5000,0,0.0
2016-06-28,16.51,16.74,16.51,16.74,14500,0,0.0
2016-06-29,17.4,17.54,17.4,17.46,5500,0,0.0
