Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,17.85,17.96,17.52,17.78,5910600,0.0,0.0
2015-11-17,17.82,17.89,17.0,17.17,6066800,0.0,0.0
2015-11-18,17.27,17.35,16.64,17.08,9915900,0.0,0.0
2015-11-19,17.14,17.3,16.64,17.1,15556200,0.0,0.0
2015-11-20,17.17,17.78,17.1,17.56,8833000,0.0,0.0
2015-11-23,17.54,17.83,17.27,17.3,4362000,0.0,0.0
2015-11-24,17.29,17.42,17.19,17.37,3298500,0.0,0.0
2015-11-25,17.44,17.55,17.35,17.36,2252400,0.0,0.0
2015-11-27,17.35,17.5,17.17,17.28,940600,0.0,0.0
2015-11-30,17.32,17.46,17.12,17.25,3033000,0.0,0.0
2015-12-01,17.25,17.41,17.09,17.15,1985200,0.0,0.0
2015-12-02,17.18,17.43,17.15,17.21,2819100,0.0,0.0
2015-12-03,17.29,17.37,16.54,16.71,4062600,0.0,0.0
2015-12-04,16.72,17.01,16.72,16.84,2425100,0.0,0.0
2015-12-07,16.95,17.17,16.56,16.66,3948500,0.0,0.0
2015-12-08,16.55,16.81,16.45,16.6,2704900,0.0,0.0
2015-12-09,16.56,16.73,16.28,16.31,3471100,0.0,0.0
2015-12-10,16.29,16.53,16.28,16.31,2389700,0.0,0.0
2015-12-11,16.17,16.57,16.01,16.39,5178000,0.0,0.0
2015-12-14,16.45,16.64,16.38,16.48,3640600,0.0,0.0
2015-12-15,16.55,16.97,16.51,16.77,3228800,0.0,0.0
2015-12-16,16.84,17.22,16.63,17.15,3971200,0.0,0.0
2015-12-17,17.14,17.32,16.86,16.9,2507700,0.0,0.0
2015-12-18,16.88,16.93,16.47,16.53,4380300,0.0,0.0
2015-12-21,16.57,16.89,16.46,16.62,1654300,0.0,0.0
2015-12-22,16.67,16.84,16.48,16.82,2266100,0.0,0.0
2015-12-23,16.83,16.88,16.73,16.84,1675000,0.0,0.0
2015-12-24,16.84,16.98,16.75,16.93,565900,0.0,0.0
2015-12-28,16.78,16.83,16.54,16.62,1250200,0.0,0.0
2015-12-29,16.69,16.81,16.46,16.75,2015000,0.0,0.0
2015-12-30,16.75,16.84,16.58,16.66,1988000,0.0,0.0
2015-12-31,16.56,16.63,16.43,16.49,2059500,0.0,0.0
2016-01-04,16.25,16.3,16.04,16.12,2639400,0.0,0.0
2016-01-05,16.33,16.41,16.14,16.25,2946200,0.0,0.0
2016-01-06,16.04,16.4,16.02,16.16,2960900,0.0,0.0
2016-01-07,15.93,16.02,15.13,15.35,6331200,0.0,0.0
2016-01-08,15.46,15.7,15.25,15.33,2908400,0.0,0.0
2016-01-11,15.41,15.65,15.32,15.56,4630300,0.0,0.0
2016-01-12,15.62,15.8,15.59,15.72,5718400,0.0,0.0
2016-01-13,15.77,15.85,14.95,15.02,2199900,0.0,0.0
2016-01-14,15.11,15.28,14.7,15.21,3110800,0.0,0.0
2016-01-15,14.97,14.97,14.55,14.96,3381800,0.0,0.0
2016-01-19,15.09,15.17,14.1,14.33,6320400,0.0,0.0
2016-01-20,14.09,14.12,13.39,13.92,6288800,0.0,0.0
2016-01-21,13.87,14.5,13.2,13.98,2128100,0.0,0.0
2016-01-22,14.25,14.69,14.11,14.68,4978700,0.0,0.0
2016-01-25,14.58,14.76,14.05,14.08,3931300,0.0,0.0
2016-01-26,14.11,14.36,13.95,14.2,1660200,0.0,0.0
2016-01-27,14.12,14.32,13.73,14.14,2128800,0.0,0.0
2016-01-28,14.29,14.42,13.78,13.87,2168000,0.0,0.0
2016-01-29,13.99,14.28,13.91,14.27,3834300,0.0,0.0
2016-02-01,14.1,14.35,14.03,14.27,3402100,0.0,0.0
2016-02-02,14.27,14.27,13.69,13.97,4819100,0.0,0.0
2016-02-03,13.05,13.1,11.75,12.57,22092000,0.0,0.0
2016-02-04,12.24,12.53,12.24,12.41,5774000,0.0,0.0
2016-02-05,12.31,12.36,11.7,11.74,6125300,0.0,0.0
2016-02-08,11.54,11.73,10.84,11.17,6628900,0.0,0.0
2016-02-09,10.66,11.51,10.66,11.1,5658500,0.0,0.0
2016-02-10,10.99,11.49,10.99,11.09,2891600,0.0,0.0
2016-02-11,10.89,11.15,10.72,10.98,4134800,0.0,0.0
2016-02-12,11.3,11.64,11.21,11.4,5509300,0.0,0.0
2016-02-16,11.67,12.07,11.46,11.85,3828300,0.0,0.0
2016-02-17,11.81,12.26,11.73,12.06,3521600,0.0,0.0
2016-02-18,12.09,12.23,12.03,12.17,3021100,0.0,0.0
2016-02-19,12.13,12.29,12.03,12.16,2788200,0.0,0.0
2016-02-22,12.19,12.52,12.16,12.42,3380400,0.0,0.0
2016-02-23,12.38,12.38,12.07,12.1,1813600,0.0,0.0
2016-02-24,12.01,12.32,11.84,12.26,2067500,0.0,0.0
2016-02-25,12.27,12.36,12.05,12.17,1680900,0.0,0.0
2016-02-26,12.17,12.33,12.05,12.19,1790900,0.0,0.0
2016-02-29,12.36,12.52,12.13,12.2,3326100,0.0,0.0
2016-03-01,12.38,12.6,12.3,12.56,3969100,0.0,0.0
2016-03-02,12.51,13.02,12.42,12.96,5039300,0.0,0.0
2016-03-03,13.02,13.09,12.65,12.99,2234900,0.0,0.0
2016-03-04,13.02,13.41,12.64,13.11,2867400,0.0,0.0
2016-03-07,13.1,13.3,12.91,13.0,2719600,0.0,0.0
2016-03-08,12.93,13.03,12.4,12.9,1911300,0.0,0.0
2016-03-09,12.91,12.93,12.62,12.65,1936600,0.0,0.0
2016-03-10,12.69,12.83,12.37,12.51,1812200,0.0,0.0
2016-03-11,12.38,12.97,12.36,12.84,2600900,0.0,0.0
2016-03-14,12.87,13.0,12.67,12.85,1403200,0.0,0.0
2016-03-15,12.78,12.99,12.52,12.59,2889500,0.0,0.0
2016-03-16,12.51,12.95,12.49,12.93,3178400,0.0,0.0
2016-03-17,12.93,13.06,12.82,13.03,1831800,0.0,0.0
2016-03-18,12.91,13.12,12.86,12.93,2787200,0.0,0.0
2016-03-21,12.95,13.03,12.82,12.92,1340500,0.0,0.0
2016-03-22,12.87,12.91,12.69,12.83,2084700,0.0,0.0
2016-03-23,12.8,12.89,12.5,12.53,1615100,0.0,0.0
2016-03-24,12.6,12.77,12.36,12.55,2167700,0.0,0.0
2016-03-28,12.61,12.65,12.43,12.53,1392700,0.0,0.0
2016-03-29,12.49,12.66,12.36,12.59,4499700,0.0,0.0
2016-03-30,12.66,12.82,12.61,12.68,2211500,0.0,0.0
2016-03-31,12.65,13.02,12.46,12.93,2642900,0.0,0.0
2016-04-01,12.77,12.91,12.61,12.81,2551900,0.0,0.0
2016-04-04,12.78,12.99,12.67,12.69,1589900,0.0,0.0
2016-04-05,12.61,12.61,12.46,12.52,1741100,0.0,0.0
2016-04-06,12.47,12.79,12.47,12.74,1735500,0.0,0.0
2016-04-07,12.63,12.8,12.55,12.57,2705900,0.0,0.0
2016-04-08,12.68,13.13,12.61,12.86,3932700,0.0,0.0
2016-04-11,12.82,13.18,12.79,12.79,1900500,0.0,0.0
2016-04-12,12.8,12.88,12.73,12.77,2797700,0.0,0.0
2016-04-13,12.88,13.06,12.76,13.02,1595800,0.0,0.0
2016-04-14,13.05,13.14,12.89,13.03,1302700,0.0,0.0
2016-04-15,13.05,13.13,12.85,13.03,1706500,0.0,0.0
2016-04-18,13.03,13.09,12.89,13.04,1943200,0.0,0.0
2016-04-19,13.11,13.12,12.71,12.93,2397400,0.0,0.0
2016-04-20,12.92,13.14,12.85,13.07,1638900,0.0,0.0
2016-04-21,13.08,13.14,12.97,13.0,1336000,0.0,0.0
2016-04-22,12.96,13.0,12.73,12.82,2550100,0.0,0.0
2016-04-25,12.85,12.89,12.52,12.65,1962100,0.0,0.0
2016-04-26,12.65,12.68,12.56,12.63,1621700,0.0,0.0
2016-04-27,12.58,12.65,12.51,12.58,1735200,0.0,0.0
2016-04-28,12.58,12.9,12.56,12.69,1880900,0.0,0.0
2016-04-29,12.63,12.83,12.57,12.73,3494900,0.0,0.0
2016-05-02,12.73,13.25,12.73,13.14,2257700,0.0,0.0
2016-05-03,13.02,13.07,12.88,12.97,1895600,0.0,0.0
2016-05-04,13.05,14.35,12.98,14.28,7962800,0.0,0.0
2016-05-05,13.9,14.75,13.63,14.54,7726800,0.0,0.0
2016-05-06,14.42,14.81,14.32,14.77,4063000,0.0,0.0
2016-05-09,14.64,15.01,14.58,14.8,4120100,0.0,0.0
2016-05-10,14.85,15.28,14.74,15.25,2401600,0.0,0.0
2016-05-11,15.25,15.31,15.03,15.12,1852500,0.0,0.0
2016-05-12,15.22,15.35,14.77,14.94,1919400,0.0,0.0
