Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,27.36,27.68,27.27,27.54,2793700,0.0,0
2015-11-17,27.53,27.93,27.23,27.37,3816400,0.0,0
2015-11-18,27.29,27.52,26.9,27.15,5732500,0.0,0
2015-11-19,27.42,27.53,26.34,27.09,7206400,0.0,0
2015-11-20,27.22,27.33,26.67,27.16,3363800,0.0,0
2015-11-23,27.21,27.63,27.05,27.12,2370600,0.0,0
2015-11-24,26.95,27.2,26.84,27.05,2043800,0.0,0
2015-11-25,27.1,27.12,26.86,26.9,1864700,0.0,0
2015-11-27,26.91,27.02,26.75,26.84,949200,0.0,0
2015-11-30,26.88,27.09,26.77,26.81,2915300,0.0,0
2015-12-01,26.49,27.11,26.43,27.09,2472900,0.0,0
2015-12-02,26.98,27.23,26.85,27.05,2526000,0.0,0
2015-12-03,27.13,27.14,26.57,26.99,4044200,0.0,0
2015-12-04,27.02,27.38,26.78,27.36,3214400,0.0,0
2015-12-07,27.37,27.67,27.29,27.58,5269700,0.0,0
2015-12-08,27.33,27.45,27.12,27.18,3618200,0.0,0
2015-12-09,27.13,27.27,26.25,26.34,3218800,0.0,0
2015-12-10,26.34,26.67,26.11,26.4,3178100,0.0,0
2015-12-11,25.84,25.98,25.31,25.42,3367600,0.0,0
2015-12-14,25.69,25.69,24.75,25.07,4687000,0.0,0
2015-12-15,25.29,25.37,24.94,24.99,6826500,0.0,0
2015-12-16,25.0,25.61,24.95,25.31,3661800,0.0,0
2015-12-17,25.42,25.42,24.56,24.75,3896800,0.0,0
2015-12-18,24.57,24.72,23.97,24.14,7834700,0.0,0
2015-12-21,24.35,24.35,24.0,24.14,3198300,0.0,0
2015-12-22,22.44,23.44,22.05,22.94,10491000,0.0,0
2015-12-23,23.02,23.53,22.98,23.19,5506200,0.0,0
2015-12-24,23.32,23.75,23.14,23.19,2460100,0.0,0
2015-12-28,23.17,23.41,22.89,23.24,3527300,0.0,0
2015-12-29,23.3,23.59,23.18,23.51,3206900,0.0,0
2015-12-30,23.42,23.62,23.42,23.5,3003500,0.0,0
