Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,24.7,25.1,24.5,25.09,5109400,0.0,0
2015-11-17,25.1,25.34,24.46,24.96,7157300,0.0,0
2015-11-18,25.45,26.13,25.37,25.97,12417500,0.0,0
2015-11-19,26.04,27.2,25.74,26.83,16391100,0.0,0
2015-11-20,26.96,28.05,26.84,27.46,18374600,0.0,0
2015-11-23,27.37,27.49,26.64,26.71,7546300,0.0,0
2015-11-24,26.52,26.8,26.44,26.67,5003800,0.0,0
2015-11-25,26.66,26.76,26.49,26.65,5594500,0.18,0
2015-11-27,26.62,26.86,26.54,26.8,2522500,0.0,0
2015-11-30,26.76,26.86,26.25,26.28,8371100,0.0,0
2015-12-01,26.32,26.5,26.05,26.44,5861600,0.0,0
2015-12-02,26.34,26.38,25.27,25.45,12603400,0.0,0
2015-12-03,25.41,25.48,24.7,25.05,14231400,0.0,0
2015-12-04,24.51,24.98,24.23,24.83,13329100,0.0,0
2015-12-07,24.73,24.92,23.98,24.06,11233800,0.0,0
2015-12-08,23.68,23.73,23.07,23.1,14228500,0.0,0
2015-12-09,23.0,23.41,22.78,23.12,11337100,0.0,0
2015-12-10,23.14,23.4,22.78,22.83,8988000,0.0,0
2015-12-11,23.38,23.9,22.72,23.77,20106400,0.0,0
2015-12-14,23.7,23.82,23.11,23.38,9381600,0.0,0
2015-12-15,23.66,24.41,23.61,24.3,13110900,0.0,0
2015-12-16,24.42,24.8,23.98,24.43,9639900,0.0,0
2015-12-17,24.4,24.55,23.66,23.66,7939000,0.0,0
2015-12-18,23.53,23.58,23.11,23.29,13482700,0.0,0
2015-12-21,23.55,23.65,23.13,23.22,6034600,0.0,0
2015-12-22,23.43,23.88,23.34,23.8,6003300,0.0,0
2015-12-23,23.81,24.37,23.63,24.16,5730600,0.0,0
2015-12-24,24.17,24.4,24.1,24.15,1594100,0.0,0
2015-12-28,24.17,24.25,23.89,23.98,3084800,0.0,0
2015-12-29,24.11,24.42,24.05,24.38,4107800,0.0,0
2015-12-30,24.14,24.23,23.9,23.94,4584000,0.0,0
2015-12-31,23.57,24.16,23.57,23.99,4742200,0.0,0
2016-01-04,23.45,23.85,23.18,23.84,9561200,0.0,0
2016-01-05,23.85,24.02,23.3,23.6,5216300,0.0,0
2016-01-06,23.17,23.31,22.34,22.53,8385100,0.0,0
2016-01-07,22.02,22.46,21.81,21.83,9836600,0.0,0
