Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,19.82,20.33,19.0,20.21,221300,0,0
2015-11-17,20.33,20.98,19.83,20.7,214000,0,0
2015-11-18,20.87,20.87,19.62,20.31,241800,0,0
2015-11-19,20.36,20.39,19.08,19.2,145900,0,0
2015-11-20,19.34,19.34,18.37,18.51,183500,0,0
2015-11-23,18.56,18.76,18.13,18.17,168100,0,0
2015-11-24,18.17,18.46,17.28,17.51,240000,0,0
2015-11-25,17.62,17.87,17.2,17.27,244200,0,0
2015-11-27,17.35,17.44,17.0,17.13,59400,0,0
2015-11-30,17.3,17.76,17.02,17.13,206800,0,0
2015-12-01,17.23,17.23,16.16,16.95,522600,0,0
2015-12-02,17.15,17.39,16.54,17.01,236100,0,0
2015-12-03,16.92,17.03,16.31,16.64,251900,0,0
2015-12-04,16.6,16.75,15.88,16.15,157000,0,0
2015-12-07,16.09,16.44,15.67,16.17,199600,0,0
2015-12-08,16.05,16.3,15.83,15.91,237900,0,0
2015-12-09,15.59,16.29,15.12,15.27,339900,0,0
2015-12-10,15.43,15.83,15.18,15.59,192500,0,0
2015-12-11,15.25,15.62,15.15,15.31,213400,0,0
2015-12-14,15.36,15.76,15.13,15.19,150200,0,0
2015-12-15,15.35,16.22,15.24,15.98,334400,0,0
2015-12-16,16.18,17.04,15.82,16.91,275400,0,0
2015-12-17,17.0,17.93,17.0,17.32,393000,0,0
2015-12-18,17.35,17.68,16.2,16.27,753300,0,0
2015-12-21,16.29,17.77,15.42,15.67,335100,0,0
2015-12-22,15.76,15.89,15.29,15.83,343600,0,0
2015-12-23,15.94,15.98,15.34,15.49,277100,0,0
2015-12-24,15.39,15.9,15.0,15.44,86000,0,0
2015-12-28,15.46,15.67,15.05,15.39,130700,0,0
2015-12-29,15.52,15.74,14.75,14.99,202500,0,0
2015-12-30,14.9,15.3,14.89,14.97,116100,0,0
2015-12-31,14.88,15.33,14.85,15.13,164000,0,0
2016-01-04,15.0,15.0,14.35,14.53,401900,0,0
2016-01-05,14.55,14.78,14.4,14.46,310600,0,0
2016-01-06,14.49,15.79,14.13,15.15,299000,0,0
2016-01-07,15.24,15.97,14.57,14.88,297800,0,0
2016-01-08,14.86,14.97,14.0,14.24,228200,0,0
2016-01-11,14.19,14.26,13.24,14.04,284300,0,0
2016-01-12,14.03,14.85,14.0,14.64,327400,0,0
2016-01-13,14.25,15.27,14.25,14.87,429200,0,0
2016-01-14,14.75,16.75,14.58,15.92,546800,0,0
2016-01-15,15.14,15.86,14.94,15.79,379400,0,0
2016-01-19,15.85,15.98,14.22,14.26,325700,0,0
2016-01-20,14.0,14.04,12.5,12.92,480600,0,0
2016-01-21,13.06,13.25,12.42,12.68,218000,0,0
2016-01-22,12.87,14.7,12.71,13.83,398700,0,0
2016-01-25,13.82,13.82,12.5,12.59,219400,0,0
2016-01-26,12.68,12.83,12.09,12.23,310100,0,0
2016-01-27,12.05,12.69,11.98,12.16,277100,0,0
2016-01-28,12.16,12.61,12.08,12.57,269200,0,0
2016-01-29,12.69,13.18,12.59,13.1,212500,0,0
2016-02-01,12.97,13.31,12.81,13.31,134600,0,0
2016-02-02,13.28,13.49,12.91,12.98,119400,0,0
2016-02-03,13.0,13.22,12.62,12.68,177300,0,0
2016-02-04,12.58,12.87,12.37,12.79,111200,0,0
2016-02-05,12.84,12.84,10.45,10.99,266800,0,0
2016-02-08,10.82,10.99,9.91,10.15,195900,0,0
2016-02-09,10.05,10.32,9.34,9.46,326200,0,0
2016-02-10,9.62,10.17,9.35,9.98,468800,0,0
2016-02-11,10.19,10.93,9.05,10.76,816700,0,0
2016-02-12,11.01,11.7,10.69,11.34,434900,0,0
2016-02-16,11.17,11.82,10.77,11.17,327800,0,0
2016-02-17,11.17,11.97,11.17,11.8,237800,0,0
2016-02-18,11.92,12.43,11.78,12.2,274100,0,0
2016-02-19,12.09,13.16,11.64,12.7,265400,0,0
2016-02-22,12.86,13.06,12.3,12.36,82400,0,0
2016-02-23,12.2,12.39,12.0,12.18,60500,0,0
2016-02-24,12.05,13.35,11.76,13.22,240700,0,0
2016-02-25,13.47,13.52,12.52,13.38,233800,0,0
2016-02-26,13.44,14.0,13.37,13.73,268200,0,0
2016-02-29,13.76,13.76,13.21,13.29,183100,0,0
2016-03-01,13.46,13.67,13.03,13.37,131500,0,0
2016-03-02,13.25,14.01,13.25,13.97,277200,0,0
2016-03-03,14.01,14.27,13.91,14.21,199500,0,0
2016-03-04,14.25,14.98,13.86,14.78,274200,0,0
2016-03-07,14.78,15.68,14.66,15.54,356900,0,0
2016-03-08,15.49,15.49,14.84,15.14,114100,0,0
2016-03-09,15.26,15.54,14.24,14.37,148400,0,0
2016-03-10,14.36,14.75,13.58,13.82,99500,0,0
2016-03-11,13.97,14.5,13.85,14.44,188700,0,0
2016-03-14,14.45,14.78,14.2,14.49,133300,0,0
2016-03-15,14.0,14.33,12.73,12.8,315700,0,0
2016-03-16,12.8,13.65,12.25,12.47,311500,0,0
2016-03-17,12.51,12.98,12.11,12.82,161400,0,0
2016-03-18,12.93,13.13,12.64,12.67,486400,0,0
2016-03-21,12.68,13.72,12.44,13.26,132000,0,0
2016-03-22,13.12,13.39,12.88,13.13,101400,0,0
2016-03-23,13.02,13.06,12.54,12.65,132400,0,0
2016-03-24,12.6,12.77,12.54,12.59,123900,0,0
2016-03-28,12.58,13.26,12.34,12.97,181300,0,0
2016-03-29,12.85,13.15,12.4,12.89,211300,0,0
2016-03-30,12.91,13.46,12.91,13.36,130800,0,0
2016-03-31,13.41,13.44,12.86,13.07,170500,0,0
2016-04-01,12.98,14.04,12.98,13.95,166500,0,0
2016-04-04,14.01,14.06,13.41,13.46,113600,0,0
2016-04-05,13.31,13.72,12.55,12.76,240700,0,0
2016-04-06,12.68,13.08,12.68,12.98,119700,0,0
2016-04-07,12.6,13.01,12.5,12.67,135700,0,0
2016-04-08,12.87,12.91,12.5,12.71,104900,0,0
2016-04-11,12.79,13.01,12.56,12.9,169700,0,0
2016-04-12,12.82,13.06,12.65,12.82,277000,0,0
2016-04-13,12.82,13.36,12.65,13.35,155700,0,0
2016-04-14,13.36,13.36,12.78,13.06,147000,0,0
2016-04-15,12.99,13.18,12.71,12.94,201100,0,0
2016-04-18,12.93,13.35,12.8,13.21,178700,0,0
2016-04-19,13.3,13.36,12.39,12.55,157700,0,0
