Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,28.34,28.87,28.07,28.85,363800,0.0,0
2015-11-17,29.01,29.32,28.62,29.02,346200,0.0,0
2015-11-18,29.02,29.54,28.71,29.51,412200,0.0,0
2015-11-19,29.4,29.61,29.12,29.36,371600,0.0,0
2015-11-20,29.55,29.94,29.52,29.7,463600,0.0,0
2015-11-23,29.63,30.01,29.57,29.81,276700,0.0,0
2015-11-24,29.58,29.99,29.42,29.85,427300,0.0,0
2015-11-25,29.82,30.0,29.55,29.82,344300,0.0,0
2015-11-27,29.78,29.91,29.52,29.87,154700,0.0,0
2015-11-30,30.0,30.07,29.7,29.85,334400,0.18,0
2015-12-01,29.97,30.13,29.66,29.94,320100,0.0,0
2015-12-02,30.07,30.07,29.2,29.24,387100,0.0,0
2015-12-03,29.54,29.59,28.68,28.75,522500,0.0,0
2015-12-04,28.81,29.36,28.7,29.32,369400,0.0,0
2015-12-07,29.33,29.4,28.48,28.74,413000,0.0,0
2015-12-08,28.48,28.73,28.13,28.2,406000,0.0,0
2015-12-09,28.06,28.41,27.35,27.52,653600,0.0,0
2015-12-10,27.55,27.93,27.27,27.61,400900,0.0,0
2015-12-11,27.04,27.41,26.61,26.87,699200,0.0,0
2015-12-14,26.91,27.19,26.49,26.99,657400,0.0,0
2015-12-15,27.3,27.88,27.12,27.68,688800,0.0,0
2015-12-16,28.07,28.26,27.51,28.1,989400,0.0,0
2015-12-17,28.25,28.27,27.37,27.46,774800,0.0,0
2015-12-18,27.28,27.4,26.67,27.21,4242200,0.0,0
2015-12-21,27.34,27.63,27.1,27.44,488300,0.0,0
2015-12-22,27.61,27.61,27.04,27.42,333300,0.0,0
2015-12-23,27.53,27.82,27.32,27.77,215600,0.0,0
2015-12-24,27.77,28.09,27.68,27.86,119200,0.0,0
2015-12-28,27.68,27.87,27.37,27.83,221300,0.0,0
2015-12-29,28.02,28.29,27.88,28.23,317500,0.0,0
2015-12-30,28.22,28.22,27.69,27.71,202600,0.0,0
2015-12-31,27.58,27.78,27.23,27.25,311400,0.0,0
2016-01-04,26.87,27.13,26.09,26.2,700900,0.0,0
2016-01-05,26.27,26.51,26.0,26.18,531300,0.0,0
2016-01-06,25.71,26.13,25.66,25.89,472600,0.0,0
2016-01-07,25.3,25.49,24.89,24.9,869500,0.0,0
2016-01-08,25.01,25.06,24.13,24.16,784200,0.0,0
2016-01-11,24.08,24.6,24.03,24.53,571200,0.0,0
2016-01-12,24.68,24.96,24.48,24.93,579000,0.0,0
2016-01-13,25.04,25.78,23.85,23.93,588200,0.0,0
2016-01-14,24.19,24.56,23.76,24.28,571800,0.0,0
2016-01-15,23.56,24.04,23.3,24.0,854900,0.0,0
2016-01-19,24.32,24.74,23.58,23.79,364900,0.0,0
2016-01-20,23.28,23.82,22.79,23.55,498700,0.0,0
2016-01-21,23.56,24.32,22.86,22.88,723100,0.0,0
2016-01-22,23.11,23.32,22.68,22.9,855600,0.0,0
2016-01-25,22.85,22.92,22.28,22.31,735700,0.0,0
2016-01-26,22.46,23.06,22.46,22.88,850900,0.0,0
2016-01-27,22.88,23.68,22.66,23.25,575300,0.0,0
2016-01-28,23.57,23.91,23.48,23.64,436800,0.0,0
2016-01-29,23.65,24.36,23.5,24.35,699900,0.0,0
2016-02-01,24.03,24.35,23.86,24.11,498300,0.0,0
2016-02-02,23.86,23.86,23.19,23.37,512300,0.0,0
2016-02-03,23.62,23.62,22.6,23.48,547300,0.0,0
2016-02-04,23.46,24.04,23.46,23.87,463500,0.0,0
2016-02-05,23.87,24.26,23.38,23.4,592700,0.0,0
2016-02-08,23.06,23.61,22.8,23.47,760400,0.0,0
2016-02-09,23.08,24.01,23.08,23.76,576200,0.0,0
2016-02-10,23.94,24.51,23.53,23.54,510900,0.0,0
2016-02-11,22.96,23.5,22.7,23.28,574000,0.0,0
2016-02-12,23.79,23.79,23.16,23.34,1133400,0.0,0
2016-02-16,23.7,24.28,23.36,23.93,681500,0.0,0
2016-02-17,24.14,24.27,23.67,23.8,729900,0.0,0
2016-02-18,23.85,23.92,23.33,23.48,545200,0.0,0
2016-02-19,23.38,23.74,23.36,23.65,573100,0.0,0
2016-02-22,23.84,24.21,23.63,23.8,529800,0.0,0
2016-02-23,23.78,24.09,23.04,23.11,666300,0.0,0
2016-02-24,22.8,23.13,22.32,23.09,613000,0.0,0
2016-02-25,23.2,23.58,23.09,23.53,336300,0.0,0
2016-02-26,23.77,24.16,23.68,23.99,305900,0.18,0
2016-02-29,23.99,23.99,23.36,23.37,477000,0.0,0
2016-03-01,23.53,24.27,23.42,24.23,519400,0.0,0
2016-03-02,24.16,24.64,23.95,24.63,360700,0.0,0
2016-03-03,24.54,24.94,24.42,24.94,323100,0.0,0
2016-03-04,25.09,25.16,24.73,25.15,395700,0.0,0
2016-03-07,25.09,25.31,24.94,25.28,261800,0.0,0
2016-03-08,25.11,25.15,24.57,24.59,359400,0.0,0
2016-03-09,24.79,24.8,24.24,24.37,274100,0.0,0
2016-03-10,24.51,24.84,24.27,24.73,382400,0.0,0
2016-03-11,24.94,25.31,24.53,25.26,310500,0.0,0
2016-03-14,25.18,25.18,24.73,24.93,275200,0.0,0
