Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,18.51,19.33,18.44,19.12,1107700,0,0
2015-11-17,19.02,19.505,18.83,18.86,1149500,0,0
2015-11-18,18.87,19.36,18.78,19.18,1139500,0,0
2015-11-19,19.12,19.64,19.04,19.49,874400,0,0
2015-11-20,19.61,20.21,19.36,19.99,1026400,0,0
2015-11-23,19.92,20.35,19.78,20.24,1036400,0,0
2015-11-24,20.12,20.21,19.79,19.9,1055600,0,0
2015-11-25,20.09,20.115,19.125,19.92,801700,0,0
2015-11-27,19.97,20.405,19.91,20.36,449000,0,0
2015-11-30,20.42,20.42,19.73,19.76,847200,0,0
2015-12-01,19.9,19.9,19.39,19.45,919800,0,0
2015-12-02,19.38,19.98,19.07,19.13,1067100,0,0
2015-12-03,19.17,19.94,19.17,19.6,1460200,0,0
2015-12-04,19.61,20.023,19.61,19.8,1438400,0,0
2015-12-07,19.74,19.94,19.64,19.73,1525700,0,0
2015-12-08,19.52,20.28,19.52,19.99,2433200,0,0
2015-12-09,19.97,20.64,19.91,20.35,1681900,0,0
2015-12-10,18.49,20.78,18.31,20.71,990100,0,0
2015-12-11,20.4,20.71,20.14,20.17,781600,0,0
2015-12-14,20.19,20.33,19.71,19.77,2957700,0,0
2015-12-15,19.9,20.19,19.76,20.0,992500,0,0
2015-12-16,20.08,20.8,20.06,20.76,1162800,0,0
2015-12-17,20.83,20.96,20.44,20.57,2861100,0,0
2015-12-18,20.48,20.82,19.83,19.85,2086000,0,0
2015-12-21,19.89,20.14,19.66,20.01,1102000,0,0
2015-12-22,20.08,20.25,19.76,20.17,748700,0,0
2015-12-23,20.26,20.91,20.18,20.69,727200,0,0
2015-12-24,20.75,21.26,20.69,21.13,892400,0,0
2015-12-28,21.0,21.35,20.96,21.33,881400,0,0
2015-12-29,21.42,21.73,21.28,21.61,883900,0,0
2015-12-30,21.55,21.81,21.505,21.61,976100,0,0
2015-12-31,21.57,22.01,21.54,21.78,1189700,0,0
2016-01-04,21.39,21.42,20.19,20.47,1370200,0,0
2016-01-05,20.39,20.59,20.06,20.11,687000,0,0
2016-01-06,19.85,20.07,19.685,19.76,798300,0,0
2016-01-07,19.44,19.57,18.705,18.73,1126800,0,0
