Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,25.27,25.73,25.13,25.7,1266800,0.0,0.0
2015-11-17,25.27,25.87,25.19,25.28,931600,0.0,0.0
2015-11-18,25.2,25.45,25.03,25.41,934200,0.0,0.0
2015-11-19,25.43,25.97,25.42,25.91,1214800,0.0,0.0
2015-11-20,25.94,26.21,25.94,26.18,883400,0.0,0.0
2015-11-23,26.09,26.19,25.81,25.82,754200,0.0,0.0
2015-11-24,25.7,25.86,25.5,25.75,807200,0.0,0.0
2015-11-25,25.72,25.72,25.5,25.59,558000,0.0,0.0
2015-11-27,25.62,25.83,25.62,25.66,404600,0.0,0.0
2015-11-30,25.66,25.95,25.61,25.79,1889800,0.0,0.0
2015-12-01,25.97,26.32,25.96,26.31,1781400,0.0,0.0
2015-12-02,26.24,26.29,25.8,25.98,1660400,0.0,0.0
2015-12-03,25.94,25.94,25.36,25.45,1756600,0.0,0.0
2015-12-04,25.53,25.88,25.52,25.86,815000,0.0,0.0
2015-12-07,25.75,25.88,25.63,25.85,1115800,0.0,0.0
2015-12-08,25.79,26.07,25.64,26.01,1053400,0.0,0.0
2015-12-09,25.87,26.29,25.82,25.83,1460200,0.0,0.0
2015-12-10,25.85,25.86,25.15,25.2,1396200,0.0,0.0
2015-12-11,25.1,25.4,24.92,25.11,1173200,0.0,0.0
2015-12-14,25.04,25.28,24.91,25.19,1111800,0.0,0.0
2015-12-15,25.28,25.59,25.16,25.42,1285000,0.0,0.0
2015-12-16,25.52,26.11,25.52,26.04,1220400,0.0,0.0
2015-12-17,26.32,27.53,26.25,27.3,4542000,0.0,0.0
2015-12-18,27.21,27.3,26.75,26.77,3177000,0.0,0.0
2015-12-21,26.89,27.02,26.39,26.54,1409400,0.0,0.0
2015-12-22,26.58,26.76,26.33,26.69,1415800,0.0,0.0
2015-12-23,26.78,26.99,26.73,26.95,1081800,0.0,0.0
2015-12-24,26.87,26.98,26.76,26.87,369400,0.0,0.0
2015-12-28,26.85,27.17,26.74,27.1,1270200,0.0,0.0
2015-12-29,27.2,27.35,27.14,27.16,939800,0.0,0.0
2015-12-30,27.2,27.28,27.08,27.19,636600,0.0,0.0
2015-12-31,27.15,27.19,26.53,26.76,1001600,0.0,0.0
2016-01-04,26.79,26.84,26.44,26.69,1263000,0.0,0.0
2016-01-05,26.69,26.89,26.23,26.81,1136200,0.0,0.0
2016-01-06,26.77,26.96,26.51,26.84,718000,0.0,0.0
2016-01-07,26.54,26.87,26.53,26.56,1239400,0.0,0.0
2016-01-08,26.72,26.83,26.52,26.55,1195600,0.0,0.0
2016-01-11,26.61,26.76,26.49,26.64,1088000,0.0,0.0
2016-01-12,26.8,26.8,26.23,26.42,1476800,0.0,0.0
2016-01-13,26.48,26.71,26.36,26.44,2083600,0.0,0.0
2016-01-14,26.45,27.02,26.32,26.84,1107200,0.0,0.0
2016-01-15,26.69,26.75,26.26,26.75,1427400,0.0,0.0
2016-01-19,27.01,27.11,26.75,27.03,1223400,0.0,0.0
2016-01-20,26.9,27.17,26.03,26.47,1348200,0.0,0.0
2016-01-21,26.46,26.65,26.14,26.39,1303400,0.0,0.0
2016-01-22,26.47,27.09,26.41,27.05,1221600,0.0,0.0
2016-01-25,27.04,27.08,26.6,26.72,1164600,0.0,0.0
2016-01-26,26.79,27.16,26.75,26.96,902600,0.0,0.0
2016-01-27,26.92,27.21,26.65,26.94,1140000,0.294,0.0
2016-01-28,27.09,27.66,26.83,27.53,1358200,0.0,0.0
2016-01-29,27.79,28.27,27.75,28.27,1970400,0.0,0.0
2016-02-01,28.11,28.72,28.02,28.53,2758600,0.0,0.0
2016-02-02,28.4,28.8,28.28,28.75,1390600,0.0,0.0
2016-02-03,28.92,29.46,28.72,29.33,1800600,0.0,0.0
2016-02-04,29.28,29.47,29.03,29.19,2176800,0.0,0.0
2016-02-05,29.08,29.53,28.72,29.32,3206800,0.0,0.0
2016-02-08,29.37,29.61,29.11,29.4,2606200,0.0,0.0
2016-02-09,29.33,29.7,29.25,29.57,2402400,0.0,0.0
2016-02-10,29.47,29.76,29.08,29.54,2427400,0.0,0.0
2016-02-11,29.44,29.62,29.06,29.06,1763600,0.0,0.0
2016-02-12,29.04,29.29,28.65,28.97,1391800,0.0,0.0
2016-02-16,29.2,29.2,28.76,28.97,1912600,0.0,0.0
2016-02-17,29.02,29.17,28.71,28.73,1447600,0.0,0.0
2016-02-18,28.7,29.32,28.62,29.16,1266000,0.0,0.0
2016-02-19,29.05,29.21,28.85,29.04,993000,0.0,0.0
2016-02-22,29.14,29.48,29.14,29.33,1377800,0.0,0.0
