Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-11-01,17.1,18.98,16.55,18.31,7533500,0,0
2017-11-02,18.05,18.2,17.33,17.41,952100,0,0
2017-11-03,17.5,19.4,17.5,19.37,842700,0,0
2017-11-06,19.06,19.6,18.1,18.97,427400,0,0
2017-11-07,18.99,19.94,18.85,19.51,1008700,0,0
2017-11-08,19.55,20.38,18.62,20.36,558300,0,0
2017-11-09,20.12,20.62,20.0,20.4,282500,0,0
2017-11-10,20.4,20.85,20.23,20.76,132300,0,0
2017-11-13,20.62,21.78,20.5,21.72,223000,0,0
2017-11-14,21.54,22.98,21.52,22.36,318900,0,0
2017-11-15,22.53,23.55,22.03,23.49,638200,0,0
2017-11-16,23.9,24.0,23.4,23.94,328100,0,0
2017-11-17,23.94,24.33,23.75,24.16,329600,0,0
2017-11-20,24.28,24.95,24.09,24.76,308000,0,0
2017-11-21,24.89,25.59,24.28,24.5,376700,0,0
2017-11-22,24.01,24.3,23.68,23.94,296500,0,0
2017-11-24,23.86,24.93,23.86,24.9,76200,0,0
2017-11-27,24.5,25.09,22.59,22.65,353100,0,0
2017-11-28,23.38,23.99,22.87,23.87,275400,0,0
2017-11-29,23.99,24.34,21.35,22.14,396800,0,0
2017-11-30,22.18,23.15,21.84,22.39,303000,0,0
2017-12-01,21.38,24.63,21.38,23.46,533600,0,0
2017-12-04,23.48,23.94,21.6,21.9,327800,0,0
2017-12-05,21.68,22.94,21.2,21.56,435700,0,0
2017-12-06,21.21,21.7,20.5,21.02,236200,0,0
2017-12-07,20.95,22.7,20.5,22.2,293400,0,0
2017-12-08,22.32,22.47,21.39,21.6,140200,0,0
2017-12-11,21.68,23.11,21.68,23.08,145500,0,0
2017-12-12,22.97,23.58,22.13,22.32,272300,0,0
2017-12-13,22.35,22.98,21.39,21.44,197200,0,0
2017-12-14,21.43,21.82,21.0,21.0,176800,0,0
2017-12-15,21.0,21.49,20.61,21.26,715300,0,0
2017-12-18,21.36,23.57,21.04,22.63,428300,0,0
2017-12-19,22.45,22.85,21.13,22.59,180900,0,0
2017-12-20,22.47,23.44,22.19,23.24,297300,0,0
2017-12-21,23.4,24.64,23.35,24.39,296500,0,0
2017-12-22,24.51,24.59,23.06,23.13,491000,0,0
2017-12-26,23.12,23.4,22.63,23.03,116500,0,0
2017-12-27,23.1,23.68,22.72,23.61,82700,0,0
2017-12-28,23.64,24.33,23.18,24.31,209100,0,0
2017-12-29,24.43,24.45,23.67,23.92,123400,0,0
2018-01-02,24.14,24.46,23.77,24.27,291600,0,0
2018-01-03,24.5,25.52,24.5,25.05,484200,0,0
2018-01-04,25.3,25.54,24.65,24.92,177900,0,0
2018-01-05,25.06,25.35,24.84,25.0,98700,0,0
2018-01-08,25.12,25.5,24.52,25.41,158200,0,0
2018-01-09,25.43,26.7,25.33,26.6,289900,0,0
2018-01-10,26.61,28.0,26.32,27.99,209900,0,0
2018-01-11,28.3,28.9,26.14,26.45,331700,0,0
2018-01-12,26.43,26.77,25.17,25.88,193600,0,0
2018-01-16,25.87,26.08,25.26,25.58,193200,0,0
2018-01-17,25.71,25.71,23.89,24.86,265500,0,0
2018-01-18,24.88,25.87,24.42,25.51,318300,0,0
2018-01-19,25.77,27.09,25.3,26.75,220700,0,0
2018-01-22,27.15,27.49,25.27,25.68,246600,0,0
2018-01-23,25.79,26.33,24.87,25.91,160400,0,0
2018-01-24,25.96,26.33,25.33,25.47,73500,0,0
2018-01-25,25.58,25.58,24.75,25.01,86000,0,0
2018-01-26,25.05,26.28,24.5,26.27,222000,0,0
2018-01-29,26.27,26.5,25.18,25.22,86900,0,0
2018-01-30,25.0,26.31,24.9,26.26,211400,0,0
2018-01-31,26.57,27.0,26.12,26.6,446400,0,0
2018-02-01,26.5,27.52,26.4,27.49,321900,0,0
2018-02-02,27.29,28.25,26.75,26.95,286200,0,0
2018-02-05,26.95,27.62,26.26,26.8,212100,0,0
2018-02-06,26.42,28.0,26.2,26.42,450300,0,0
2018-02-07,26.5,26.78,26.32,26.52,169600,0,0
2018-02-08,26.47,27.47,25.06,25.29,276400,0,0
2018-02-09,25.35,25.87,24.21,25.24,285000,0,0
2018-02-12,25.3,25.88,24.97,25.74,104600,0,0
2018-02-13,25.58,26.42,25.58,25.72,209200,0,0
