Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,32.76,33.59,32.72,33.59,649300,0.0,0
2015-11-17,33.82,33.91,33.57,33.65,217500,0.0,0
2015-11-18,33.84,34.07,33.71,34.05,92600,0.0,0
2015-11-19,34.24,34.28,34.07,34.28,148900,0.0,0
2015-11-20,34.54,34.67,34.44,34.51,143700,0.0,0
2015-11-23,34.56,34.59,34.32,34.42,81600,0.0,0
2015-11-24,34.4,34.5,34.21,34.44,84900,0.0,0
2015-11-25,34.69,34.69,34.37,34.4,47200,0.0,0
2015-11-27,34.41,34.49,34.35,34.46,47100,0.0,0
2015-11-30,34.59,34.59,34.26,34.31,103400,0.0,0
2015-12-01,34.51,34.59,34.35,34.46,59100,0.0,0
2015-12-02,34.58,34.58,34.08,34.14,61800,0.0,0
2015-12-03,34.3,34.3,33.58,33.71,80300,0.0,0
2015-12-04,33.8,34.27,33.8,34.23,29000,0.0,0
2015-12-07,34.27,34.27,33.94,34.13,92900,0.0,0
2015-12-08,33.97,33.97,33.67,33.77,46400,0.0,0
2015-12-09,33.72,34.04,33.38,33.5,163900,0.0,0
2015-12-10,33.61,33.93,33.56,33.77,27300,0.0,0
2015-12-11,33.44,33.48,33.12,33.16,27200,0.0,0
2015-12-14,33.21,33.24,32.86,33.07,39600,0.0,0
2015-12-15,33.3,33.45,33.2,33.23,122900,0.0,0
2015-12-16,33.48,33.88,33.37,33.78,79400,0.0,0
2015-12-17,33.98,33.98,33.43,33.43,22200,0.0,0
2015-12-18,33.23,33.25,32.9,32.91,34500,0.265,0
2015-12-21,33.16,33.37,33.14,33.34,46800,0.0,0
2015-12-22,33.51,33.82,33.37,33.71,56800,0.0,0
2015-12-23,33.89,34.07,33.77,34.01,86700,0.0,0
2015-12-24,34.04,34.1,34.0,34.07,6900,0.0,0
2015-12-28,33.98,34.01,33.71,33.92,37300,0.0,0
2015-12-29,34.12,34.35,34.12,34.29,525500,0.0,0
2015-12-30,34.27,34.35,34.07,34.1,53800,0.0,0
2015-12-31,34.01,34.03,33.68,33.76,142400,0.0,0
2016-01-04,33.37,33.39,33.09,33.38,418600,0.0,0
2016-01-05,33.49,33.79,33.49,33.73,25800,0.0,0
2016-01-06,33.37,33.75,33.18,33.4,530500,0.0,0
2016-01-07,32.88,33.14,32.56,32.66,328400,0.0,0
2016-01-08,32.77,32.89,32.26,32.3,38600,0.0,0
2016-01-11,32.47,32.54,32.17,32.51,76700,0.0,0
2016-01-12,32.69,32.82,32.38,32.78,73000,0.0,0
2016-01-13,32.92,32.94,31.89,32.0,38800,0.0,0
2016-01-14,32.08,32.3,31.62,32.13,91700,0.0,0
2016-01-15,31.48,31.75,31.21,31.65,85300,0.0,0
2016-01-19,31.88,31.91,31.24,31.57,124300,0.0,0
2016-01-20,31.18,31.39,30.35,31.17,117600,0.0,0
2016-01-21,31.25,31.36,30.94,31.02,31500,0.0,0
2016-01-22,31.31,31.54,31.14,31.49,76200,0.0,0
2016-01-25,31.45,31.45,31.03,31.07,64600,0.0,0
2016-01-26,31.03,31.57,31.03,31.52,109400,0.0,0
2016-01-27,31.18,31.24,30.6,30.72,175900,0.0,0
2016-01-28,30.91,30.91,30.56,30.81,37600,0.0,0
2016-01-29,31.0,31.56,31.0,31.56,49900,0.0,0
2016-02-01,31.38,31.57,31.14,31.48,34200,0.0,0
2016-02-02,31.13,31.13,30.6,30.71,565600,0.0,0
2016-02-03,30.84,31.06,30.39,31.02,47200,0.0,0
2016-02-04,31.02,31.61,31.02,31.3,42200,0.0,0
2016-02-05,31.22,31.22,30.74,30.81,14800,0.0,0
2016-02-08,30.49,30.49,30.06,30.41,49000,0.0,0
2016-02-09,30.13,30.46,29.93,30.25,295200,0.0,0
2016-02-10,30.42,30.79,30.31,30.32,37000,0.0,0
2016-02-11,29.88,30.02,29.18,29.66,100800,0.0,0
2016-02-12,29.83,30.02,29.67,29.98,49000,0.0,0
