Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,10.16,10.16,10.16,10.16,0,0.0,0
2015-11-17,10.16,10.16,10.16,10.16,0,0.0,0
2015-11-18,10.24,10.24,10.24,10.24,0,0.0,0
2015-11-19,10.21,10.21,10.21,10.21,0,0.0,0
2015-11-20,10.23,10.23,10.23,10.23,0,0.0,0
2015-11-23,10.25,10.25,10.25,10.25,0,0.0,0
2015-11-24,10.24,10.24,10.24,10.24,0,0.0,0
2015-11-25,10.25,10.25,10.25,10.25,0,0.0,0
2015-11-27,10.25,10.25,10.25,10.25,0,0.0,0
2015-11-30,10.22,10.22,10.22,10.22,0,0.0,0
2015-12-01,10.3,10.3,10.3,10.3,0,0.0,0
2015-12-02,10.27,10.27,10.27,10.27,0,0.0,0
2015-12-03,10.16,10.16,10.16,10.16,0,0.0,0
2015-12-04,10.22,10.22,10.22,10.22,0,0.0,0
2015-12-07,10.19,10.19,10.19,10.19,0,0.0,0
2015-12-08,10.18,10.18,10.18,10.18,0,0.0,0
2015-12-09,10.1,10.1,10.1,10.1,0,0.0,0
2015-12-10,10.11,10.11,10.11,10.11,0,0.0,0
2015-12-11,10.0,10.0,10.0,10.0,0,0.0,0
2015-12-14,9.97,9.97,9.97,9.97,0,0.0,0
2015-12-15,10.0,10.0,10.0,10.0,0,0.0,0
2015-12-16,10.08,10.08,10.08,10.08,0,0.0,0
2015-12-17,10.07,10.07,10.07,10.07,0,0.0,0
2015-12-18,9.97,9.97,9.97,9.97,0,0.0,0
2015-12-21,10.06,10.06,10.06,10.06,0,0.039,0
2015-12-22,10.07,10.07,10.07,10.07,0,0.0,0
2015-12-23,10.1,10.1,10.1,10.1,0,0.0,0
2015-12-24,10.1,10.1,10.1,10.1,0,0.0,0
2015-12-28,10.06,10.06,10.06,10.06,0,0.0,0
2015-12-29,10.12,10.12,10.12,10.12,0,0.0,0
2015-12-30,10.09,10.09,10.09,10.09,0,0.0,0
2015-12-31,10.08,10.08,10.08,10.08,0,0.0,0
2016-01-04,9.91,9.91,9.91,9.91,0,0.0,0
2016-01-05,9.92,9.92,9.92,9.92,0,0.0,0
2016-01-06,9.86,9.86,9.86,9.86,0,0.0,0
2016-01-07,9.74,9.74,9.74,9.74,0,0.0,0
2016-01-08,9.69,9.69,9.69,9.69,0,0.0,0
2016-01-11,9.65,9.65,9.65,9.65,0,0.0,0
2016-01-12,9.66,9.66,9.66,9.66,0,0.0,0
2016-01-13,9.56,9.56,9.56,9.56,0,0.0,0
2016-01-14,9.57,9.57,9.57,9.57,0,0.0,0
2016-01-15,9.46,9.46,9.46,9.46,0,0.0,0
2016-01-19,9.43,9.43,9.43,9.43,0,0.0,0
2016-01-20,9.37,9.37,9.37,9.37,0,0.0,0
2016-01-21,9.29,9.29,9.29,9.29,0,0.0,0
2016-01-22,9.41,9.41,9.41,9.41,0,0.0,0
2016-01-25,9.32,9.32,9.32,9.32,0,0.0,0
2016-01-26,9.36,9.36,9.36,9.36,0,0.0,0
2016-01-27,9.3,9.3,9.3,9.3,0,0.0,0
2016-01-28,9.31,9.31,9.31,9.31,0,0.0,0
2016-01-29,9.42,9.42,9.42,9.42,0,0.0,0
2016-02-01,9.4,9.4,9.4,9.4,0,0.0,0
2016-02-02,9.32,9.32,9.32,9.32,0,0.0,0
2016-02-03,9.26,9.26,9.26,9.26,0,0.0,0
2016-02-04,9.22,9.22,9.22,9.22,0,0.0,0
2016-02-05,9.08,9.08,9.08,9.08,0,0.0,0
2016-02-08,8.98,8.98,8.98,8.98,0,0.0,0
2016-02-09,8.97,8.97,8.97,8.97,0,0.0,0
2016-02-10,8.96,8.96,8.96,8.96,0,0.0,0
2016-02-11,8.89,8.89,8.89,8.89,0,0.0,0
2016-02-12,8.94,8.94,8.94,8.94,0,0.0,0
2016-02-16,8.98,8.98,8.98,8.98,0,0.0,0
2016-02-17,9.04,9.04,9.04,9.04,0,0.0,0
2016-02-18,8.99,8.99,8.99,8.99,0,0.0,0
2016-02-19,8.99,8.99,8.99,8.99,0,0.0,0
2016-02-22,9.03,9.03,9.03,9.03,0,0.0,0
2016-02-23,8.98,8.98,8.98,8.98,0,0.0,0
2016-02-24,9.01,9.01,9.01,9.01,0,0.0,0
2016-02-25,9.03,9.03,9.03,9.03,0,0.0,0
2016-02-26,9.06,9.06,9.06,9.06,0,0.0,0
2016-02-29,9.03,9.03,9.03,9.03,0,0.0,0
2016-03-01,9.11,9.11,9.11,9.11,0,0.0,0
2016-03-02,9.15,9.15,9.15,9.15,0,0.0,0
2016-03-03,9.15,9.15,9.15,9.15,0,0.0,0
2016-03-04,9.12,9.12,9.12,9.12,0,0.0,0
2016-03-07,9.13,9.13,9.13,9.13,0,0.0,0
2016-03-08,9.03,9.03,9.03,9.03,0,0.0,0
2016-03-09,9.07,9.07,9.07,9.07,0,0.0,0
2016-03-10,9.05,9.05,9.05,9.05,0,0.0,0
2016-03-11,9.12,9.12,9.12,9.12,0,0.0,0
2016-03-14,9.1,9.1,9.1,9.1,0,0.0,0
2016-03-15,9.09,9.09,9.09,9.09,0,0.0,0
2016-03-16,9.13,9.13,9.13,9.13,0,0.0,0
2016-03-17,9.12,9.12,9.12,9.12,0,0.0,0
2016-03-18,9.15,9.15,9.15,9.15,0,0.0,0
2016-03-21,9.15,9.15,9.15,9.15,0,0.0,0
2016-03-22,9.17,9.17,9.17,9.17,0,0.0,0
2016-03-23,9.13,9.13,9.13,9.13,0,0.0,0
2016-03-24,9.15,9.15,9.15,9.15,0,0.0,0
2016-03-28,9.13,9.13,9.13,9.13,0,0.0,0
2016-03-29,9.19,9.19,9.19,9.19,0,0.0,0
2016-03-30,9.19,9.19,9.19,9.19,0,0.0,0
2016-03-31,9.22,9.22,9.22,9.22,0,0.0,0
2016-04-01,9.24,9.24,9.24,9.24,0,0.0,0
2016-04-04,9.21,9.21,9.21,9.21,0,0.0,0
2016-04-05,9.17,9.17,9.17,9.17,0,0.0,0
2016-04-06,9.29,9.29,9.29,9.29,0,0.0,0
2016-04-07,9.24,9.24,9.24,9.24,0,0.0,0
2016-04-08,9.25,9.25,9.25,9.25,0,0.0,0
2016-04-11,9.21,9.21,9.21,9.21,0,0.0,0
2016-04-12,9.28,9.28,9.28,9.28,0,0.0,0
2016-04-13,9.32,9.32,9.32,9.32,0,0.0,0
2016-04-14,9.35,9.35,9.35,9.35,0,0.0,0
2016-04-15,9.33,9.33,9.33,9.33,0,0.0,0
2016-04-18,9.36,9.36,9.36,9.36,0,0.0,0
2016-04-19,9.39,9.39,9.39,9.39,0,0.0,0
2016-04-20,9.43,9.43,9.43,9.43,0,0.0,0
2016-04-21,9.41,9.41,9.41,9.41,0,0.0,0
2016-04-22,9.47,9.47,9.47,9.47,0,0.0,0
2016-04-25,9.43,9.43,9.43,9.43,0,0.0,0
2016-04-26,9.46,9.46,9.46,9.46,0,0.0,0
2016-04-27,9.46,9.46,9.46,9.46,0,0.0,0
2016-04-28,9.35,9.35,9.35,9.35,0,0.0,0
2016-04-29,9.3,9.3,9.3,9.3,0,0.0,0
2016-05-02,9.33,9.33,9.33,9.33,0,0.0,0
2016-05-03,9.23,9.23,9.23,9.23,0,0.0,0
2016-05-04,9.18,9.18,9.18,9.18,0,0.0,0
2016-05-05,9.25,9.25,9.25,9.25,0,0.0,0
2016-05-06,9.2,9.2,9.2,9.2,0,0.0,0
2016-05-09,9.21,9.21,9.21,9.21,0,0.0,0
2016-05-10,9.29,9.29,9.29,9.29,0,0.0,0
2016-05-11,9.27,9.27,9.27,9.27,0,0.0,0
2016-05-12,9.27,9.27,9.27,9.27,0,0.0,0
2016-05-13,9.26,9.26,9.26,9.26,0,0.0,0
2016-05-16,9.31,9.31,9.31,9.31,0,0.0,0
2016-05-17,9.31,9.31,9.31,9.31,0,0.0,0
2016-05-18,9.33,9.33,9.33,9.33,0,0.0,0
2016-05-19,9.31,9.31,9.31,9.31,0,0.0,0
2016-05-20,9.36,9.36,9.36,9.36,0,0.0,0
2016-05-23,9.34,9.34,9.34,9.34,0,0.0,0
2016-05-24,9.39,9.39,9.39,9.39,0,0.0,0
2016-05-25,9.42,9.42,9.42,9.42,0,0.0,0
2016-05-26,9.4,9.4,9.4,9.4,0,0.0,0
2016-05-27,9.44,9.44,9.44,9.44,0,0.0,0
2016-05-31,9.46,9.46,9.46,9.46,0,0.0,0
2016-06-01,9.5,9.5,9.5,9.5,0,0.0,0
2016-06-02,9.5,9.5,9.5,9.5,0,0.0,0
2016-06-03,9.44,9.44,9.44,9.44,0,0.0,0
2016-06-06,9.46,9.46,9.46,9.46,0,0.0,0
2016-06-07,9.49,9.49,9.49,9.49,0,0.0,0
2016-06-08,9.48,9.48,9.48,9.48,0,0.0,0
2016-06-09,9.43,9.43,9.43,9.43,0,0.0,0
2016-06-10,9.32,9.32,9.32,9.32,0,0.0,0
2016-06-13,9.27,9.27,9.27,9.27,0,0.0,0
2016-06-14,9.28,9.28,9.28,9.28,0,0.0,0
2016-06-15,9.28,9.28,9.28,9.28,0,0.0,0
2016-06-16,9.23,9.23,9.23,9.23,0,0.0,0
2016-06-17,9.21,9.21,9.21,9.21,0,0.0,0
2016-06-20,9.22,9.22,9.22,9.22,0,0.0,0
2016-06-21,9.24,9.24,9.24,9.24,0,0.0,0
2016-06-22,9.23,9.23,9.23,9.23,0,0.0,0
2016-06-23,9.3,9.3,9.3,9.3,0,0.0,0
2016-06-24,9.14,9.14,9.14,9.14,0,0.0,0
2016-06-27,9.01,9.01,9.01,9.01,0,0.0,0
2016-06-28,9.16,9.16,9.16,9.16,0,0.0,0
2016-06-29,9.27,9.27,9.27,9.27,0,0.0,0
