Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,9.27,9.4,9.1,9.26,3678000,0.0,0
2015-11-17,9.3,9.33,9.13,9.19,2199300,0.0,0
2015-11-18,9.22,9.32,9.11,9.31,2368600,0.0,0
2015-11-19,9.32,9.41,9.03,9.05,6968700,0.0,0
2015-11-20,9.09,9.2,8.98,9.16,7120200,0.0,0
2015-11-23,9.15,9.4,9.08,9.2,5254100,0.0,0
2015-11-24,9.12,9.29,9.01,9.18,4027500,0.0,0
2015-11-25,9.16,9.17,9.06,9.07,1470600,0.0,0
2015-11-27,9.11,9.14,8.98,9.1,676000,0.0,0
2015-11-30,9.2,9.22,8.91,9.21,5966600,0.0,0
2015-12-01,9.23,9.48,9.12,9.47,4723900,0.0,0
2015-12-02,9.43,9.56,9.3,9.38,5222300,0.16,0
2015-12-03,9.42,9.47,9.13,9.2,4800000,0.0,0
2015-12-04,9.21,9.52,9.21,9.43,3626300,0.0,0
2015-12-07,9.4,9.51,9.2,9.34,3763300,0.0,0
2015-12-08,9.27,9.34,9.08,9.18,3097300,0.0,0
2015-12-09,9.16,9.51,9.13,9.2,3540200,0.0,0
2015-12-10,9.2,9.81,9.18,9.7,4387800,0.0,0
2015-12-11,9.65,9.75,9.51,9.67,5474900,0.0,0
2015-12-14,9.68,9.84,9.41,9.53,4366100,0.0,0
2015-12-15,9.6,9.81,9.58,9.68,3823600,0.0,0
2015-12-16,9.73,10.14,9.63,10.0,7846300,0.0,0
2015-12-17,10.03,10.12,9.77,9.78,5703500,0.0,0
2015-12-18,9.71,9.77,9.34,9.34,12972300,0.0,0
2015-12-21,9.46,9.5,9.13,9.24,3757300,0.0,0
2015-12-22,9.28,9.35,9.09,9.17,7401200,0.0,0
2015-12-23,9.2,9.52,9.17,9.52,11500300,0.0,0
2015-12-24,9.56,10.0,9.56,9.88,1909400,0.0,0
2015-12-28,9.79,9.8,8.86,8.98,9365300,0.0,0
2015-12-29,9.0,9.14,8.93,9.0,4835300,0.0,0
2015-12-30,9.03,9.07,8.87,8.88,3204500,0.0,0
2015-12-31,8.85,9.08,8.8,8.97,2631800,0.0,0
2016-01-04,8.88,9.08,8.76,9.01,7240700,0.0,0
2016-01-05,9.01,9.2,8.57,8.88,5980700,0.0,0
2016-01-06,8.78,8.82,8.48,8.56,5080500,0.0,0
2016-01-07,8.41,8.49,7.99,8.05,6119100,0.0,0
2016-01-08,8.12,8.24,7.86,7.97,7169800,0.0,0
2016-01-11,8.0,8.05,7.68,7.83,5127800,0.0,0
2016-01-12,7.95,8.05,7.68,7.84,4644400,0.0,0
2016-01-13,7.89,7.99,7.38,7.38,5927800,0.0,0
2016-01-14,7.39,7.45,7.08,7.36,5327600,0.0,0
2016-01-15,7.15,7.29,6.97,7.05,6395700,0.0,0
2016-01-19,7.01,7.17,6.85,6.86,5302600,0.0,0
2016-01-20,6.72,7.11,6.49,7.03,7800100,0.0,0
2016-01-21,7.11,7.39,7.05,7.18,4435700,0.0,0
2016-01-22,7.32,7.51,7.11,7.24,5802000,0.0,0
2016-01-25,7.21,7.24,6.91,6.95,5801300,0.0,0
2016-01-26,6.97,7.43,6.95,7.4,3971200,0.0,0
2016-01-27,7.11,7.82,7.11,7.42,7304000,0.0,0
2016-01-28,7.5,7.69,7.05,7.07,5005200,0.0,0
2016-01-29,7.12,7.53,7.1,7.49,5873500,0.0,0
2016-02-01,7.45,7.52,7.19,7.29,4179600,0.0,0
2016-02-02,7.17,7.26,6.85,6.86,4552900,0.0,0
2016-02-03,6.89,7.24,6.57,7.19,3704300,0.0,0
2016-02-04,7.14,7.62,7.04,7.47,3440600,0.0,0
2016-02-05,7.46,7.58,7.34,7.45,3490500,0.0,0
2016-02-08,7.27,7.28,6.8,7.0,3613100,0.0,0
2016-02-09,6.96,6.96,6.6,6.66,10189500,0.0,0
2016-02-10,6.75,6.82,6.61,6.7,5344300,0.0,0
2016-02-11,6.56,6.69,6.42,6.59,3718300,0.0,0
2016-02-12,6.65,7.17,6.64,7.15,4381700,0.0,0
2016-02-16,7.2,7.58,7.16,7.57,3381900,0.0,0
2016-02-17,7.62,8.08,7.6,7.76,4335300,0.0,0
2016-02-18,7.77,7.97,7.65,7.94,3029500,0.0,0
2016-02-19,7.92,7.92,7.62,7.77,2503400,0.0,0
2016-02-22,7.94,8.13,7.91,8.12,2574500,0.0,0
2016-02-23,8.06,8.22,7.93,8.02,2903500,0.0,0
2016-02-24,7.84,8.11,7.58,8.06,2762700,0.0,0
2016-02-25,8.06,8.4,7.91,8.35,3027600,0.0,0
2016-02-26,8.41,8.61,8.26,8.3,3253300,0.0,0
2016-02-29,8.33,8.66,8.27,8.48,4662300,0.0,0
2016-03-01,8.53,8.81,8.35,8.57,5382700,0.0,0
2016-03-02,8.62,8.67,8.27,8.66,3760000,0.16,0
2016-03-03,8.63,9.05,8.59,8.96,3145200,0.0,0
2016-03-04,8.85,9.26,8.85,9.06,3684000,0.0,0
2016-03-07,9.02,9.11,8.88,9.05,4002200,0.0,0
2016-03-08,8.98,9.03,8.7,8.82,3665600,0.0,0
2016-03-09,8.9,9.05,8.78,8.9,2781000,0.0,0
2016-03-10,8.97,9.34,8.97,9.27,5461000,0.0,0
2016-03-11,9.33,9.54,9.25,9.52,3278400,0.0,0
2016-03-14,9.54,9.69,9.28,9.31,5542600,0.0,0
2016-03-15,9.34,9.34,8.83,9.17,5592600,0.0,0
2016-03-16,9.09,9.48,9.09,9.29,3423300,0.0,0
2016-03-17,9.29,9.61,9.19,9.49,3678300,0.0,0
2016-03-18,9.59,9.93,9.48,9.87,9364100,0.0,0
2016-03-21,9.81,10.01,9.75,9.87,2819700,0.0,0
2016-03-22,9.77,9.94,9.64,9.83,2955500,0.0,0
2016-03-23,9.79,9.83,9.45,9.45,2640600,0.0,0
2016-03-24,9.4,9.53,9.26,9.51,2131400,0.0,0
2016-03-28,9.57,9.69,9.31,9.39,2278100,0.0,0
2016-03-29,9.37,9.53,9.15,9.47,3257800,0.0,0
2016-03-30,9.48,9.68,9.33,9.52,4705300,0.0,0
2016-03-31,9.52,9.68,9.47,9.52,3852300,0.0,0
2016-04-01,9.42,9.44,9.09,9.26,4524500,0.0,0
2016-04-04,9.24,9.46,9.17,9.29,2629200,0.0,0
2016-04-05,9.21,9.29,9.07,9.09,4037100,0.0,0
2016-04-06,9.07,9.29,8.82,9.23,2990600,0.0,0
2016-04-07,9.14,9.35,9.0,9.22,5037400,0.0,0
2016-04-08,9.34,9.6,9.27,9.4,3143100,0.0,0
2016-04-11,9.45,9.85,9.43,9.66,3575600,0.0,0
2016-04-12,9.72,9.92,9.66,9.87,5170200,0.0,0
2016-04-13,9.95,10.22,9.89,10.1,4035300,0.0,0
2016-04-14,10.07,10.22,9.96,10.08,2117300,0.0,0
2016-04-15,10.08,10.22,10.02,10.1,2251800,0.0,0
2016-04-18,10.02,10.27,9.95,10.17,2271600,0.0,0
2016-04-19,10.24,10.59,10.22,10.3,4949200,0.0,0
2016-04-20,10.13,10.57,9.86,10.53,3982400,0.0,0
