Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,16.06,16.68,16.04,16.55,128800,0,0
2015-11-17,16.61,17.36,16.45,17.3,250100,0,0
2015-11-18,17.21,17.67,16.72,17.2,206600,0,0
2015-11-19,17.09,17.49,16.81,17.29,103300,0,0
2015-11-20,17.47,18.68,17.33,17.85,312700,0,0
2015-11-23,17.55,18.73,17.55,18.41,226800,0,0
2015-11-24,18.25,18.83,18.13,18.67,134700,0,0
2015-11-25,18.87,20.25,18.52,19.14,454400,0,0
2015-11-27,19.22,19.22,18.01,18.21,144300,0,0
2015-11-30,18.45,18.5,17.55,17.58,201000,0,0
2015-12-01,17.62,18.55,16.83,18.06,275100,0,0
2015-12-02,18.1,18.46,17.26,17.57,191000,0,0
2015-12-03,17.6,17.98,17.28,17.57,124400,0,0
2015-12-04,17.57,17.67,16.88,16.99,252700,0,0
2015-12-07,16.88,17.1,16.82,16.94,185600,0,0
2015-12-08,16.68,16.96,16.31,16.85,180800,0,0
2015-12-09,16.85,17.16,16.73,16.77,73900,0,0
2015-12-10,16.77,17.1,16.75,16.87,54100,0,0
2015-12-11,16.58,17.1,16.35,16.69,102800,0,0
2015-12-14,16.75,16.93,16.44,16.77,124600,0,0
2015-12-15,16.92,17.63,16.85,17.23,82400,0,0
2015-12-16,17.4,17.49,16.73,17.12,139500,0,0
2015-12-17,17.04,17.5,16.75,16.79,122500,0,0
2015-12-18,16.82,17.1,16.47,16.72,182600,0,0
2015-12-21,16.97,17.2,16.75,17.14,133400,0,0
2015-12-22,17.13,17.95,16.98,17.76,180100,0,0
2015-12-23,17.91,18.34,17.54,17.71,143800,0,0
2015-12-24,17.65,17.93,17.51,17.7,28800,0,0
2015-12-28,16.59,17.48,16.2,17.08,309000,0,0
2015-12-29,17.18,17.59,17.02,17.49,66100,0,0
2015-12-30,17.0,17.44,16.62,16.76,212500,0,0
2015-12-31,16.75,16.99,16.5,16.68,211100,0,0
2016-01-04,16.43,16.69,15.52,16.2,220600,0,0
2016-01-05,16.2,16.46,15.6,15.93,240000,0,0
2016-01-06,15.6,16.58,15.55,16.29,345900,0,0
2016-01-07,15.97,16.3,15.5,16.0,268500,0,0
2016-01-08,16.04,16.14,15.9,16.01,138900,0,0
2016-01-11,16.09,16.27,15.62,16.0,475700,0,0
2016-01-12,16.18,16.33,15.8,16.01,251100,0,0
2016-01-13,16.05,16.37,15.77,15.92,458200,0,0
2016-01-14,15.98,16.48,15.75,15.94,279300,0,0
2016-01-15,15.48,16.27,15.44,16.01,199400,0,0
2016-01-19,16.14,16.27,15.5,15.62,136300,0,0
2016-01-20,15.35,16.1,15.04,15.92,612700,0,0
2016-01-21,16.06,17.07,15.81,16.39,198800,0,0
2016-01-22,16.68,17.05,16.36,16.72,103400,0,0
2016-01-25,16.58,16.76,15.93,16.0,198400,0,0
2016-01-26,16.13,16.65,15.97,16.52,158900,0,0
2016-01-27,16.42,16.61,15.81,16.0,266200,0,0
2016-01-28,16.28,16.28,15.89,16.02,121600,0,0
2016-01-29,16.0,16.67,15.89,16.15,325500,0,0
2016-02-01,16.02,16.45,15.88,16.28,238400,0,0
2016-02-02,16.16,16.22,15.36,15.51,296300,0,0
2016-02-03,15.67,16.07,15.4,15.79,228800,0,0
2016-02-04,15.68,16.15,15.68,16.04,154100,0,0
2016-02-05,15.92,16.26,15.76,15.88,375800,0,0
2016-02-08,15.67,15.67,14.27,14.46,144000,0,0
2016-02-09,14.35,15.11,14.35,14.77,289000,0,0
2016-02-10,14.97,15.03,14.37,14.44,95300,0,0
2016-02-11,14.17,14.42,14.0,14.36,109700,0,0
2016-02-12,14.56,15.18,14.36,15.02,171800,0,0
2016-02-16,15.15,15.87,15.12,15.78,182400,0,0
2016-02-17,15.9,16.29,15.77,16.04,83000,0,0
2016-02-18,16.05,16.31,15.43,16.18,125500,0,0
2016-02-19,16.15,16.89,16.0,16.71,283300,0,0
2016-02-22,16.84,17.25,16.51,16.94,334600,0,0
2016-02-23,16.93,16.99,16.55,16.87,125600,0,0
2016-02-24,16.68,17.25,16.51,17.19,87400,0,0
2016-02-25,17.25,17.94,16.91,17.72,231600,0,0
2016-02-26,20.55,22.67,19.93,19.99,2540000,0,0
2016-02-29,19.93,20.98,19.16,19.95,693100,0,0
2016-03-01,19.95,20.85,19.76,20.58,505700,0,0
2016-03-02,20.65,21.75,20.16,21.43,314700,0,0
2016-03-03,21.26,22.69,21.16,22.41,458500,0,0
2016-03-04,22.39,22.46,20.75,21.0,390400,0,0
2016-03-07,20.72,23.27,20.47,22.7,840800,0,0
2016-03-08,22.44,22.46,21.28,21.65,351900,0,0
2016-03-09,21.83,22.63,21.16,22.12,215400,0,0
2016-03-10,22.14,22.44,21.19,21.35,293200,0,0
2016-03-11,21.65,21.77,21.15,21.41,219300,0,0
2016-03-14,21.2,21.62,20.94,21.35,242300,0,0
2016-03-15,21.3,21.94,20.51,21.47,108600,0,0
2016-03-16,21.31,21.66,21.01,21.58,86700,0,0
2016-03-17,21.53,22.26,21.34,21.73,203900,0,0
2016-03-18,21.86,22.16,21.52,21.75,194400,0,0
